,forecast_eur_mwh
2026-01-30 11:00:00+00:00,96.21912
2026-01-30 12:00:00+00:00,93.37983
2026-01-30 13:00:00+00:00,92.79482
2026-01-30 14:00:00+00:00,92.6935
2026-01-30 15:00:00+00:00,99.19282
2026-01-30 16:00:00+00:00,109.29088
2026-01-30 17:00:00+00:00,118.37379
2026-01-30 18:00:00+00:00,118.29028
2026-01-30 19:00:00+00:00,110.49667
2026-01-30 20:00:00+00:00,102.481445
2026-01-30 21:00:00+00:00,100.96208
2026-01-30 22:00:00+00:00,100.10282
2026-01-30 23:00:00+00:00,100.38256
2026-01-31 00:00:00+00:00,93.05325
2026-01-31 01:00:00+00:00,91.13721
2026-01-31 02:00:00+00:00,90.05487
2026-01-31 03:00:00+00:00,91.45054
2026-01-31 04:00:00+00:00,94.880356
2026-01-31 05:00:00+00:00,102.72101
2026-01-31 06:00:00+00:00,112.19772
2026-01-31 07:00:00+00:00,119.17873
2026-01-31 08:00:00+00:00,115.168144
2026-01-31 09:00:00+00:00,111.207306
2026-01-31 10:00:00+00:00,108.02842
2026-01-31 11:00:00+00:00,104.43233
2026-01-31 12:00:00+00:00,98.49431
2026-01-31 13:00:00+00:00,98.240654
2026-01-31 14:00:00+00:00,104.19478
2026-01-31 15:00:00+00:00,117.66853
2026-01-31 16:00:00+00:00,135.94919
2026-01-31 17:00:00+00:00,145.04356
2026-01-31 18:00:00+00:00,141.82274
2026-01-31 19:00:00+00:00,134.39706
2026-01-31 20:00:00+00:00,125.39622
2026-01-31 21:00:00+00:00,120.63814
2026-01-31 22:00:00+00:00,114.94044
2026-01-31 23:00:00+00:00,113.823944
2026-02-01 00:00:00+00:00,100.84128
2026-02-01 01:00:00+00:00,96.52714
2026-02-01 02:00:00+00:00,92.44615
2026-02-01 03:00:00+00:00,91.98412
2026-02-01 04:00:00+00:00,93.34671
2026-02-01 05:00:00+00:00,94.95884
2026-02-01 06:00:00+00:00,95.95497
2026-02-01 07:00:00+00:00,100.67784
2026-02-01 08:00:00+00:00,106.64374
2026-02-01 09:00:00+00:00,110.44092
2026-02-01 10:00:00+00:00,112.56931
2026-02-01 11:00:00+00:00,115.174805
2026-02-01 12:00:00+00:00,112.44287
2026-02-01 13:00:00+00:00,108.796875
2026-02-01 14:00:00+00:00,105.22847
2026-02-01 15:00:00+00:00,107.499176
2026-02-01 16:00:00+00:00,120.02941
2026-02-01 17:00:00+00:00,131.49866
2026-02-01 18:00:00+00:00,128.27394
2026-02-01 19:00:00+00:00,119.727974
2026-02-01 20:00:00+00:00,114.3038
2026-02-01 21:00:00+00:00,112.2847
2026-02-01 22:00:00+00:00,108.00201
2026-02-01 23:00:00+00:00,105.49384
2026-02-02 00:00:00+00:00,99.56827
2026-02-02 01:00:00+00:00,96.48563
2026-02-02 02:00:00+00:00,92.28488
2026-02-02 03:00:00+00:00,95.48008
2026-02-02 04:00:00+00:00,106.66123
2026-02-02 05:00:00+00:00,124.385925
2026-02-02 06:00:00+00:00,139.18306
2026-02-02 07:00:00+00:00,140.76726
2026-02-02 08:00:00+00:00,129.02676
2026-02-02 09:00:00+00:00,119.446365
2026-02-02 10:00:00+00:00,114.20279
2026-02-02 11:00:00+00:00,110.45284
2026-02-02 12:00:00+00:00,105.86719
2026-02-02 13:00:00+00:00,104.48236
2026-02-02 14:00:00+00:00,103.51213
2026-02-02 15:00:00+00:00,109.01967
2026-02-02 16:00:00+00:00,122.054184
2026-02-02 17:00:00+00:00,133.68481
2026-02-02 18:00:00+00:00,132.05357
2026-02-02 19:00:00+00:00,120.18422
2026-02-02 20:00:00+00:00,107.928925
2026-02-02 21:00:00+00:00,100.37
2026-02-02 22:00:00+00:00,94.03615
2026-02-02 23:00:00+00:00,91.28685
2026-02-03 00:00:00+00:00,57.911537
2026-02-03 01:00:00+00:00,54.469078
2026-02-03 02:00:00+00:00,51.912167
2026-02-03 03:00:00+00:00,54.279522
2026-02-03 04:00:00+00:00,61.21737
2026-02-03 05:00:00+00:00,75.898994
2026-02-03 06:00:00+00:00,92.698395
2026-02-03 07:00:00+00:00,97.79703
2026-02-03 08:00:00+00:00,88.513306
2026-02-03 09:00:00+00:00,79.048935
2026-02-03 10:00:00+00:00,73.204666
2026-02-03 11:00:00+00:00,68.24161
2026-02-03 12:00:00+00:00,65.03238
2026-02-03 13:00:00+00:00,65.28905
2026-02-03 14:00:00+00:00,69.681595
2026-02-03 15:00:00+00:00,84.607376
2026-02-03 16:00:00+00:00,104.536285
2026-02-03 17:00:00+00:00,119.94339
2026-02-03 18:00:00+00:00,121.65287
2026-02-03 19:00:00+00:00,111.85641
2026-02-03 20:00:00+00:00,101.83919
2026-02-03 21:00:00+00:00,95.838524
2026-02-03 22:00:00+00:00,89.844505
2026-02-03 23:00:00+00:00,85.06541
2026-02-04 00:00:00+00:00,70.72655
2026-02-04 01:00:00+00:00,67.25223
2026-02-04 02:00:00+00:00,64.42864
2026-02-04 03:00:00+00:00,66.66517
2026-02-04 04:00:00+00:00,75.02005
2026-02-04 05:00:00+00:00,92.30626
2026-02-04 06:00:00+00:00,110.369896
2026-02-04 07:00:00+00:00,113.27548
2026-02-04 08:00:00+00:00,102.82536
2026-02-04 09:00:00+00:00,93.8345
2026-02-04 10:00:00+00:00,85.97526
2026-02-04 11:00:00+00:00,80.968605
2026-02-04 12:00:00+00:00,77.16891
2026-02-04 13:00:00+00:00,76.20103
2026-02-04 14:00:00+00:00,77.6989
2026-02-04 15:00:00+00:00,86.082565
2026-02-04 16:00:00+00:00,99.3208
2026-02-04 17:00:00+00:00,107.982
2026-02-04 18:00:00+00:00,103.86182
2026-02-04 19:00:00+00:00,90.3023
2026-02-04 20:00:00+00:00,78.80115
2026-02-04 21:00:00+00:00,72.30564
2026-02-04 22:00:00+00:00,65.60364
2026-02-04 23:00:00+00:00,62.1223
2026-02-05 00:00:00+00:00,53.268707
2026-02-05 01:00:00+00:00,51.266228
2026-02-05 02:00:00+00:00,49.48259
2026-02-05 03:00:00+00:00,51.751553
2026-02-05 04:00:00+00:00,57.71538
2026-02-05 05:00:00+00:00,69.34277
2026-02-05 06:00:00+00:00,82.39264
2026-02-05 07:00:00+00:00,87.18297
2026-02-05 08:00:00+00:00,81.052315
2026-02-05 09:00:00+00:00,75.50305
2026-02-05 10:00:00+00:00,71.20025
2026-02-05 11:00:00+00:00,67.63515
2026-02-05 12:00:00+00:00,64.07039
2026-02-05 13:00:00+00:00,63.53426
2026-02-05 14:00:00+00:00,66.40315
2026-02-05 15:00:00+00:00,75.25318
2026-02-05 16:00:00+00:00,87.90743
2026-02-05 17:00:00+00:00,97.76465
2026-02-05 18:00:00+00:00,96.397835
2026-02-05 19:00:00+00:00,88.5381
2026-02-05 20:00:00+00:00,79.15396
2026-02-05 21:00:00+00:00,73.890076
2026-02-05 22:00:00+00:00,68.28646
2026-02-05 23:00:00+00:00,65.757935
2026-02-06 00:00:00+00:00,60.816326
2026-02-06 01:00:00+00:00,58.070454
2026-02-06 02:00:00+00:00,55.14028
2026-02-06 03:00:00+00:00,56.0201
2026-02-06 04:00:00+00:00,62.169777
2026-02-06 05:00:00+00:00,76.70385
2026-02-06 06:00:00+00:00,89.84718
2026-02-06 07:00:00+00:00,90.02785
2026-02-06 08:00:00+00:00,78.63039
2026-02-06 09:00:00+00:00,71.26704
2026-02-06 10:00:00+00:00,65.671425
2026-02-06 11:00:00+00:00,61.252853
2026-02-06 12:00:00+00:00,57.40748
2026-02-06 13:00:00+00:00,56.25343
2026-02-06 14:00:00+00:00,58.49183
2026-02-06 15:00:00+00:00,68.55849
2026-02-06 16:00:00+00:00,83.06458
2026-02-06 17:00:00+00:00,97.15769
2026-02-06 18:00:00+00:00,100.05555
2026-02-06 19:00:00+00:00,89.811035
2026-02-06 20:00:00+00:00,78.47333
2026-02-06 21:00:00+00:00,74.60592
2026-02-06 22:00:00+00:00,70.03153
2026-02-06 23:00:00+00:00,67.632675
2026-02-07 00:00:00+00:00,66.20675
2026-02-07 01:00:00+00:00,61.821445
2026-02-07 02:00:00+00:00,57.789093
2026-02-07 03:00:00+00:00,55.720066
2026-02-07 04:00:00+00:00,54.965416
2026-02-07 05:00:00+00:00,62.215324
2026-02-07 06:00:00+00:00,73.82462
2026-02-07 07:00:00+00:00,77.20659
2026-02-07 08:00:00+00:00,68.804375
2026-02-07 09:00:00+00:00,61.65696
2026-02-07 10:00:00+00:00,55.91671
2026-02-07 11:00:00+00:00,50.129562
2026-02-07 12:00:00+00:00,47.055832
2026-02-07 13:00:00+00:00,49.432682
2026-02-07 14:00:00+00:00,56.536827
2026-02-07 15:00:00+00:00,73.63649
2026-02-07 16:00:00+00:00,93.29308
2026-02-07 17:00:00+00:00,106.54236
2026-02-07 18:00:00+00:00,107.44106
2026-02-07 19:00:00+00:00,99.556404
2026-02-07 20:00:00+00:00,92.60326
2026-02-07 21:00:00+00:00,89.35966
2026-02-07 22:00:00+00:00,84.61345
2026-02-07 23:00:00+00:00,81.414566
2026-02-08 00:00:00+00:00,78.83008
2026-02-08 01:00:00+00:00,75.82547
2026-02-08 02:00:00+00:00,73.71051
2026-02-08 03:00:00+00:00,73.84036
2026-02-08 04:00:00+00:00,77.487495
2026-02-08 05:00:00+00:00,91.16888
2026-02-08 06:00:00+00:00,107.03338
2026-02-08 07:00:00+00:00,108.85492
2026-02-08 08:00:00+00:00,92.47218
2026-02-08 09:00:00+00:00,78.422195
2026-02-08 10:00:00+00:00,68.25624
2026-02-08 11:00:00+00:00,61.869476
2026-02-08 12:00:00+00:00,59.891453
2026-02-08 13:00:00+00:00,64.43567
2026-02-08 14:00:00+00:00,74.746376
2026-02-08 15:00:00+00:00,94.87581
2026-02-08 16:00:00+00:00,120.187454
2026-02-08 17:00:00+00:00,137.66522
2026-02-08 18:00:00+00:00,134.84378
2026-02-08 19:00:00+00:00,118.55918
2026-02-08 20:00:00+00:00,106.45268
2026-02-08 21:00:00+00:00,101.58549
2026-02-08 22:00:00+00:00,95.34078
2026-02-08 23:00:00+00:00,91.771484
2026-02-09 00:00:00+00:00,70.50847
2026-02-09 01:00:00+00:00,67.37492
2026-02-09 02:00:00+00:00,63.395535
2026-02-09 03:00:00+00:00,66.341225
2026-02-09 04:00:00+00:00,76.6796
2026-02-09 05:00:00+00:00,93.67312
2026-02-09 06:00:00+00:00,110.66104
2026-02-09 07:00:00+00:00,112.352036
2026-02-09 08:00:00+00:00,97.57184
2026-02-09 09:00:00+00:00,84.63512
2026-02-09 10:00:00+00:00,75.31227
2026-02-09 11:00:00+00:00,71.70688
2026-02-09 12:00:00+00:00,67.87295
2026-02-09 13:00:00+00:00,68.10727
2026-02-09 14:00:00+00:00,70.38161
2026-02-09 15:00:00+00:00,77.387955
2026-02-09 16:00:00+00:00,93.53119
2026-02-09 17:00:00+00:00,109.34552
2026-02-09 18:00:00+00:00,108.81178
2026-02-09 19:00:00+00:00,93.77012
2026-02-09 20:00:00+00:00,78.19781
2026-02-09 21:00:00+00:00,65.27744
2026-02-09 22:00:00+00:00,56.502266
2026-02-09 23:00:00+00:00,53.333332
2026-02-10 00:00:00+00:00,23.850685
2026-02-10 01:00:00+00:00,22.377039
2026-02-10 02:00:00+00:00,22.368097
2026-02-10 03:00:00+00:00,26.815113
2026-02-10 04:00:00+00:00,39.440735
2026-02-10 05:00:00+00:00,56.550056
2026-02-10 06:00:00+00:00,73.8029
2026-02-10 07:00:00+00:00,79.9354
2026-02-10 08:00:00+00:00,76.28769
2026-02-10 09:00:00+00:00,71.3014
2026-02-10 10:00:00+00:00,63.87976
2026-02-10 11:00:00+00:00,60.003136
2026-02-10 12:00:00+00:00,56.332962
2026-02-10 13:00:00+00:00,55.191765
2026-02-10 14:00:00+00:00,56.162666
2026-02-10 15:00:00+00:00,62.108284
2026-02-10 16:00:00+00:00,72.90025
2026-02-10 17:00:00+00:00,80.77669
2026-02-10 18:00:00+00:00,71.78009
2026-02-10 19:00:00+00:00,53.927307
2026-02-10 20:00:00+00:00,40.005825
2026-02-10 21:00:00+00:00,31.753637
2026-02-10 22:00:00+00:00,23.48728
2026-02-10 23:00:00+00:00,20.067808
2026-02-11 00:00:00+00:00,8.836891
2026-02-11 01:00:00+00:00,7.3916345
2026-02-11 02:00:00+00:00,5.729651
2026-02-11 03:00:00+00:00,5.6912446
2026-02-11 04:00:00+00:00,5.8061585
2026-02-11 05:00:00+00:00,11.942631
2026-02-11 06:00:00+00:00,21.16174
2026-02-11 07:00:00+00:00,27.385893
2026-02-11 08:00:00+00:00,25.575953
2026-02-11 09:00:00+00:00,23.91177
2026-02-11 10:00:00+00:00,22.249765
2026-02-11 11:00:00+00:00,21.614048
2026-02-11 12:00:00+00:00,22.449873
2026-02-11 13:00:00+00:00,22.829098
2026-02-11 14:00:00+00:00,26.068525
2026-02-11 15:00:00+00:00,29.49894
2026-02-11 16:00:00+00:00,39.012753
2026-02-11 17:00:00+00:00,45.703285
2026-02-11 18:00:00+00:00,42.50148
2026-02-11 19:00:00+00:00,32.394806
2026-02-11 20:00:00+00:00,23.481754
2026-02-11 21:00:00+00:00,17.698692
2026-02-11 22:00:00+00:00,14.0288925
2026-02-11 23:00:00+00:00,11.678829
2026-02-12 00:00:00+00:00,6.8463426
2026-02-12 01:00:00+00:00,5.6990685
2026-02-12 02:00:00+00:00,4.9240136
2026-02-12 03:00:00+00:00,3.9037633
2026-02-12 04:00:00+00:00,2.9430509
2026-02-12 05:00:00+00:00,14.237507
2026-02-12 06:00:00+00:00,27.667849
2026-02-12 07:00:00+00:00,29.203959
2026-02-12 08:00:00+00:00,18.34048
2026-02-12 09:00:00+00:00,12.624784
2026-02-12 10:00:00+00:00,8.324648
2026-02-12 11:00:00+00:00,6.0639863
2026-02-12 12:00:00+00:00,6.0874753
2026-02-12 13:00:00+00:00,4.3758683
2026-02-12 14:00:00+00:00,7.4605846
2026-02-12 15:00:00+00:00,14.702192
2026-02-12 16:00:00+00:00,26.822548
2026-02-12 17:00:00+00:00,34.264267
2026-02-12 18:00:00+00:00,37.249645
2026-02-12 19:00:00+00:00,34.067116
2026-02-12 20:00:00+00:00,26.776426
2026-02-12 21:00:00+00:00,23.974026
2026-02-12 22:00:00+00:00,22.642632
2026-02-12 23:00:00+00:00,22.16408
2026-02-13 00:00:00+00:00,11.803133
2026-02-13 01:00:00+00:00,12.129885
2026-02-13 02:00:00+00:00,13.8769245
2026-02-13 03:00:00+00:00,24.170845
2026-02-13 04:00:00+00:00,45.235516
2026-02-13 05:00:00+00:00,73.26939
2026-02-13 06:00:00+00:00,87.21931
2026-02-13 07:00:00+00:00,82.94885
2026-02-13 08:00:00+00:00,66.309586
2026-02-13 09:00:00+00:00,56.35801
2026-02-13 10:00:00+00:00,52.90467
2026-02-13 11:00:00+00:00,54.788223
2026-02-13 12:00:00+00:00,56.961334
2026-02-13 13:00:00+00:00,65.21716
2026-02-13 14:00:00+00:00,80.59059
2026-02-13 15:00:00+00:00,101.84805
2026-02-13 16:00:00+00:00,124.72498
2026-02-13 17:00:00+00:00,131.0876
2026-02-13 18:00:00+00:00,114.3463
2026-02-13 19:00:00+00:00,99.176
2026-02-13 20:00:00+00:00,93.78345
2026-02-13 21:00:00+00:00,90.49884
2026-02-13 22:00:00+00:00,84.88496
2026-02-13 23:00:00+00:00,79.90593
2026-02-14 00:00:00+00:00,19.990406
2026-02-14 01:00:00+00:00,16.031359
2026-02-14 02:00:00+00:00,13.549805
2026-02-14 03:00:00+00:00,11.876219
2026-02-14 04:00:00+00:00,7.9740505
2026-02-14 05:00:00+00:00,10.341326
2026-02-14 06:00:00+00:00,10.975729
2026-02-14 07:00:00+00:00,8.840046
2026-02-14 08:00:00+00:00,14.057835
2026-02-14 09:00:00+00:00,16.932215
2026-02-14 10:00:00+00:00,21.533548
2026-02-14 11:00:00+00:00,21.331432
2026-02-14 12:00:00+00:00,21.026728
2026-02-14 13:00:00+00:00,17.564787
2026-02-14 14:00:00+00:00,12.021397
2026-02-14 15:00:00+00:00,19.686453
2026-02-14 16:00:00+00:00,38.825325
2026-02-14 17:00:00+00:00,57.49779
2026-02-14 18:00:00+00:00,55.273205
2026-02-14 19:00:00+00:00,46.825226
2026-02-14 20:00:00+00:00,39.403374
2026-02-14 21:00:00+00:00,35.819942
2026-02-14 22:00:00+00:00,35.705666
2026-02-14 23:00:00+00:00,34.774326
2026-02-15 00:00:00+00:00,40.99736
2026-02-15 01:00:00+00:00,38.487545
2026-02-15 02:00:00+00:00,36.387466
2026-02-15 03:00:00+00:00,33.761673
2026-02-15 04:00:00+00:00,33.624817
2026-02-15 05:00:00+00:00,42.24808
2026-02-15 06:00:00+00:00,52.75259
2026-02-15 07:00:00+00:00,51.049973
2026-02-15 08:00:00+00:00,42.49305
2026-02-15 09:00:00+00:00,35.013588
2026-02-15 10:00:00+00:00,28.754639
2026-02-15 11:00:00+00:00,26.920977
2026-02-15 12:00:00+00:00,25.75027
2026-02-15 13:00:00+00:00,21.620007
2026-02-15 14:00:00+00:00,16.172873
2026-02-15 15:00:00+00:00,16.206818
2026-02-15 16:00:00+00:00,27.215254
2026-02-15 17:00:00+00:00,37.43719
2026-02-15 18:00:00+00:00,38.540516
2026-02-15 19:00:00+00:00,30.867134
2026-02-15 20:00:00+00:00,21.778276
2026-02-15 21:00:00+00:00,16.17633
2026-02-15 22:00:00+00:00,9.515837
2026-02-15 23:00:00+00:00,8.820265
2026-02-16 00:00:00+00:00,-3.6943088
2026-02-16 01:00:00+00:00,-2.56323
2026-02-16 02:00:00+00:00,-3.0749068
2026-02-16 03:00:00+00:00,-3.5577064
2026-02-16 04:00:00+00:00,-5.054403
2026-02-16 05:00:00+00:00,-4.476217
2026-02-16 06:00:00+00:00,-6.045053
2026-02-16 07:00:00+00:00,-10.491003
2026-02-16 08:00:00+00:00,-12.159681
2026-02-16 09:00:00+00:00,-8.171804
2026-02-16 10:00:00+00:00,-5.7598605
2026-02-16 11:00:00+00:00,-3.808166
2026-02-16 12:00:00+00:00,-4.205314
2026-02-16 13:00:00+00:00,-3.424644
2026-02-16 14:00:00+00:00,-2.607431
2026-02-16 15:00:00+00:00,3.7035642
2026-02-16 16:00:00+00:00,21.398497
2026-02-16 17:00:00+00:00,35.499176
2026-02-16 18:00:00+00:00,29.921038
2026-02-16 19:00:00+00:00,19.95341
2026-02-16 20:00:00+00:00,9.942951
2026-02-16 21:00:00+00:00,7.7509503
2026-02-16 22:00:00+00:00,7.4570656
2026-02-16 23:00:00+00:00,6.779309
2026-02-17 00:00:00+00:00,9.813274
2026-02-17 01:00:00+00:00,11.286413
2026-02-17 02:00:00+00:00,12.114483
2026-02-17 03:00:00+00:00,18.4317
2026-02-17 04:00:00+00:00,30.861214
2026-02-17 05:00:00+00:00,49.401535
2026-02-17 06:00:00+00:00,65.02705
2026-02-17 07:00:00+00:00,63.01083
2026-02-17 08:00:00+00:00,50.376423
2026-02-17 09:00:00+00:00,40.705276
2026-02-17 10:00:00+00:00,35.192825
2026-02-17 11:00:00+00:00,36.534508
2026-02-17 12:00:00+00:00,40.677326
2026-02-17 13:00:00+00:00,49.3649
2026-02-17 14:00:00+00:00,62.9807
2026-02-17 15:00:00+00:00,87.187256
2026-02-17 16:00:00+00:00,119.082825
2026-02-17 17:00:00+00:00,145.54391
2026-02-17 18:00:00+00:00,145.46054
2026-02-17 19:00:00+00:00,122.99365
2026-02-17 20:00:00+00:00,109.04443
2026-02-17 21:00:00+00:00,100.50925
2026-02-17 22:00:00+00:00,94.95016
2026-02-17 23:00:00+00:00,91.322
2026-02-18 00:00:00+00:00,37.570354
2026-02-18 01:00:00+00:00,34.89768
2026-02-18 02:00:00+00:00,31.686728
2026-02-18 03:00:00+00:00,29.52191
2026-02-18 04:00:00+00:00,29.696323
2026-02-18 05:00:00+00:00,43.392105
2026-02-18 06:00:00+00:00,61.76892
2026-02-18 07:00:00+00:00,63.811913
2026-02-18 08:00:00+00:00,51.796432
2026-02-18 09:00:00+00:00,40.626637
2026-02-18 10:00:00+00:00,32.501183
2026-02-18 11:00:00+00:00,29.443161
2026-02-18 12:00:00+00:00,25.43529
2026-02-18 13:00:00+00:00,22.087147
2026-02-18 14:00:00+00:00,20.940798
2026-02-18 15:00:00+00:00,25.827826
2026-02-18 16:00:00+00:00,39.031357
2026-02-18 17:00:00+00:00,51.08951
2026-02-18 18:00:00+00:00,55.176872
2026-02-18 19:00:00+00:00,44.86228
2026-02-18 20:00:00+00:00,33.890434
2026-02-18 21:00:00+00:00,28.86213
2026-02-18 22:00:00+00:00,23.424047
2026-02-18 23:00:00+00:00,22.472336
2026-02-19 00:00:00+00:00,5.2815976
2026-02-19 01:00:00+00:00,4.6230016
2026-02-19 02:00:00+00:00,3.559485
2026-02-19 03:00:00+00:00,5.4148984
2026-02-19 04:00:00+00:00,9.203018
2026-02-19 05:00:00+00:00,20.422064
2026-02-19 06:00:00+00:00,34.309654
2026-02-19 07:00:00+00:00,37.306953
2026-02-19 08:00:00+00:00,30.114212
2026-02-19 09:00:00+00:00,26.338661
2026-02-19 10:00:00+00:00,21.937057
2026-02-19 11:00:00+00:00,21.181534
2026-02-19 12:00:00+00:00,20.802916
2026-02-19 13:00:00+00:00,22.625376
2026-02-19 14:00:00+00:00,27.824963
2026-02-19 15:00:00+00:00,38.780327
2026-02-19 16:00:00+00:00,54.439117
2026-02-19 17:00:00+00:00,64.65083
2026-02-19 18:00:00+00:00,63.27968
2026-02-19 19:00:00+00:00,57.483532
2026-02-19 20:00:00+00:00,49.49382
2026-02-19 21:00:00+00:00,46.757866
2026-02-19 22:00:00+00:00,44.406693
2026-02-19 23:00:00+00:00,42.999817
2026-02-20 00:00:00+00:00,21.37901
2026-02-20 01:00:00+00:00,19.195372
2026-02-20 02:00:00+00:00,18.180529
2026-02-20 03:00:00+00:00,24.98551
2026-02-20 04:00:00+00:00,40.931686
2026-02-20 05:00:00+00:00,59.28654
2026-02-20 06:00:00+00:00,73.466965
2026-02-20 07:00:00+00:00,70.16771
2026-02-20 08:00:00+00:00,57.79713
2026-02-20 09:00:00+00:00,48.924103
2026-02-20 10:00:00+00:00,42.59929
2026-02-20 11:00:00+00:00,39.152107
2026-02-20 12:00:00+00:00,35.12391
2026-02-20 13:00:00+00:00,32.603073
2026-02-20 14:00:00+00:00,34.67431
2026-02-20 15:00:00+00:00,41.965923
2026-02-20 16:00:00+00:00,57.304142
2026-02-20 17:00:00+00:00,69.33147
2026-02-20 18:00:00+00:00,68.550674
2026-02-20 19:00:00+00:00,55.48415
2026-02-20 20:00:00+00:00,40.746853
2026-02-20 21:00:00+00:00,31.123404
2026-02-20 22:00:00+00:00,23.310528
2026-02-20 23:00:00+00:00,18.24409
2026-02-21 00:00:00+00:00,18.20386
2026-02-21 01:00:00+00:00,15.984055
2026-02-21 02:00:00+00:00,13.016598
2026-02-21 03:00:00+00:00,10.626528
2026-02-21 04:00:00+00:00,8.622787
2026-02-21 05:00:00+00:00,9.144487
2026-02-21 06:00:00+00:00,12.169161
2026-02-21 07:00:00+00:00,14.87295
2026-02-21 08:00:00+00:00,14.578899
2026-02-21 09:00:00+00:00,16.316654
2026-02-21 10:00:00+00:00,15.827429
2026-02-21 11:00:00+00:00,15.329002
2026-02-21 12:00:00+00:00,14.852726
2026-02-21 13:00:00+00:00,15.623632
2026-02-21 14:00:00+00:00,20.078924
2026-02-21 15:00:00+00:00,29.158627
2026-02-21 16:00:00+00:00,43.478935
2026-02-21 17:00:00+00:00,52.62986
2026-02-21 18:00:00+00:00,54.073746
2026-02-21 19:00:00+00:00,50.655518
2026-02-21 20:00:00+00:00,46.382374
2026-02-21 21:00:00+00:00,42.818954
2026-02-21 22:00:00+00:00,39.26936
2026-02-21 23:00:00+00:00,37.36064
2026-02-22 00:00:00+00:00,0.20795487
2026-02-22 01:00:00+00:00,-0.6456809
2026-02-22 02:00:00+00:00,-2.4417205
2026-02-22 03:00:00+00:00,-2.0442348
2026-02-22 04:00:00+00:00,1.4355664
2026-02-22 05:00:00+00:00,8.394243
2026-02-22 06:00:00+00:00,13.783442
2026-02-22 07:00:00+00:00,9.752573
2026-02-22 08:00:00+00:00,3.374535
2026-02-22 09:00:00+00:00,2.8444734
2026-02-22 10:00:00+00:00,2.751738
2026-02-22 11:00:00+00:00,6.7164445
2026-02-22 12:00:00+00:00,9.229614
2026-02-22 13:00:00+00:00,7.9598923
2026-02-22 14:00:00+00:00,9.12915
2026-02-22 15:00:00+00:00,15.179638
2026-02-22 16:00:00+00:00,31.881378
2026-02-22 17:00:00+00:00,43.68828
2026-02-22 18:00:00+00:00,45.61852
2026-02-22 19:00:00+00:00,38.01925
2026-02-22 20:00:00+00:00,30.686968
2026-02-22 21:00:00+00:00,31.688324
2026-02-22 22:00:00+00:00,29.772715
2026-02-22 23:00:00+00:00,28.967138
2026-02-23 00:00:00+00:00,10.205244
2026-02-23 01:00:00+00:00,8.517754
2026-02-23 02:00:00+00:00,7.4950776
2026-02-23 03:00:00+00:00,11.064753
2026-02-23 04:00:00+00:00,19.011675
2026-02-23 05:00:00+00:00,30.427195
2026-02-23 06:00:00+00:00,36.86577
2026-02-23 07:00:00+00:00,30.824978
2026-02-23 08:00:00+00:00,18.19365
2026-02-23 09:00:00+00:00,12.460831
2026-02-23 10:00:00+00:00,8.237175
2026-02-23 11:00:00+00:00,6.127482
2026-02-23 12:00:00+00:00,4.506684
2026-02-23 13:00:00+00:00,5.5796914
2026-02-23 14:00:00+00:00,9.500587
2026-02-23 15:00:00+00:00,18.233122
2026-02-23 16:00:00+00:00,35.186348
2026-02-23 17:00:00+00:00,54.259598
2026-02-23 18:00:00+00:00,61.85867
2026-02-23 19:00:00+00:00,50.4789
2026-02-23 20:00:00+00:00,36.72458
2026-02-23 21:00:00+00:00,31.60603
2026-02-23 22:00:00+00:00,28.713787
2026-02-23 23:00:00+00:00,26.341879
2026-02-24 00:00:00+00:00,21.977345
2026-02-24 01:00:00+00:00,21.510761
2026-02-24 02:00:00+00:00,21.395401
2026-02-24 03:00:00+00:00,29.326773
2026-02-24 04:00:00+00:00,46.138306
2026-02-24 05:00:00+00:00,67.0305
2026-02-24 06:00:00+00:00,85.68795
2026-02-24 07:00:00+00:00,78.20762
2026-02-24 08:00:00+00:00,54.06227
2026-02-24 09:00:00+00:00,38.001877
2026-02-24 10:00:00+00:00,28.18687
2026-02-24 11:00:00+00:00,23.662027
2026-02-24 12:00:00+00:00,20.959229
2026-02-24 13:00:00+00:00,24.271738
2026-02-24 14:00:00+00:00,30.590084
2026-02-24 15:00:00+00:00,48.18654
2026-02-24 16:00:00+00:00,77.93111
2026-02-24 17:00:00+00:00,109.6207
2026-02-24 18:00:00+00:00,116.576836
2026-02-24 19:00:00+00:00,93.35872
2026-02-24 20:00:00+00:00,70.44331
2026-02-24 21:00:00+00:00,61.745674
2026-02-24 22:00:00+00:00,56.19269
2026-02-24 23:00:00+00:00,51.322006
2026-02-25 00:00:00+00:00,15.992266
2026-02-25 01:00:00+00:00,13.630571
2026-02-25 02:00:00+00:00,11.274206
2026-02-25 03:00:00+00:00,13.818924
2026-02-25 04:00:00+00:00,22.603079
2026-02-25 05:00:00+00:00,33.759254
2026-02-25 06:00:00+00:00,40.561966
2026-02-25 07:00:00+00:00,31.322271
2026-02-25 08:00:00+00:00,15.12652
2026-02-25 09:00:00+00:00,6.385641
2026-02-25 10:00:00+00:00,0.6128564
2026-02-25 11:00:00+00:00,-2.0431094
2026-02-25 12:00:00+00:00,-4.973644
2026-02-25 13:00:00+00:00,-4.390592
2026-02-25 14:00:00+00:00,-1.6603541
2026-02-25 15:00:00+00:00,8.78413
2026-02-25 16:00:00+00:00,28.720194
2026-02-25 17:00:00+00:00,51.209785
2026-02-25 18:00:00+00:00,61.324516
2026-02-25 19:00:00+00:00,49.402412
