,forecast_eur_mwh
2026-02-20 10:00:00+00:00,83.51929473876953
2026-02-20 11:00:00+00:00,80.55487060546875
2026-02-20 12:00:00+00:00,80.42485809326172
2026-02-20 13:00:00+00:00,82.8780746459961
2026-02-20 14:00:00+00:00,91.22459411621094
2026-02-20 15:00:00+00:00,101.6476821899414
2026-02-20 16:00:00+00:00,110.06270599365234
2026-02-20 17:00:00+00:00,109.25404357910156
2026-02-20 18:00:00+00:00,98.54684448242188
2026-02-20 19:00:00+00:00,85.28797149658203
2026-02-20 20:00:00+00:00,78.94273376464844
2026-02-20 21:00:00+00:00,74.052734375
2026-02-20 22:00:00+00:00,67.319580078125
2026-02-20 23:00:00+00:00,70.24864196777344
2026-02-21 00:00:00+00:00,51.46255874633789
2026-02-21 01:00:00+00:00,49.61772918701172
2026-02-21 02:00:00+00:00,47.543251037597656
2026-02-21 03:00:00+00:00,47.41499328613281
2026-02-21 04:00:00+00:00,49.7806510925293
2026-02-21 05:00:00+00:00,50.62066650390625
2026-02-21 06:00:00+00:00,55.628684997558594
2026-02-21 07:00:00+00:00,63.01536560058594
2026-02-21 08:00:00+00:00,66.71613311767578
2026-02-21 09:00:00+00:00,64.51577758789062
2026-02-21 10:00:00+00:00,58.04990005493164
2026-02-21 11:00:00+00:00,54.577430725097656
2026-02-21 12:00:00+00:00,52.83224868774414
2026-02-21 13:00:00+00:00,55.400115966796875
2026-02-21 14:00:00+00:00,64.13568115234375
2026-02-21 15:00:00+00:00,80.59739685058594
2026-02-21 16:00:00+00:00,96.736328125
2026-02-21 17:00:00+00:00,102.13933563232422
2026-02-21 18:00:00+00:00,98.60809326171875
2026-02-21 19:00:00+00:00,91.6891860961914
2026-02-21 20:00:00+00:00,84.84986114501953
2026-02-21 21:00:00+00:00,80.242431640625
2026-02-21 22:00:00+00:00,70.45912170410156
2026-02-21 23:00:00+00:00,66.45865631103516
2026-02-22 00:00:00+00:00,54.161468505859375
2026-02-22 01:00:00+00:00,52.988651275634766
2026-02-22 02:00:00+00:00,52.127017974853516
2026-02-22 03:00:00+00:00,50.12038040161133
2026-02-22 04:00:00+00:00,49.47410583496094
2026-02-22 05:00:00+00:00,48.828575134277344
2026-02-22 06:00:00+00:00,50.22711181640625
2026-02-22 07:00:00+00:00,53.19382095336914
2026-02-22 08:00:00+00:00,55.86027526855469
2026-02-22 09:00:00+00:00,55.0464973449707
2026-02-22 10:00:00+00:00,51.371299743652344
2026-02-22 11:00:00+00:00,46.813446044921875
2026-02-22 12:00:00+00:00,42.81848907470703
2026-02-22 13:00:00+00:00,42.56501770019531
2026-02-22 14:00:00+00:00,48.86793518066406
2026-02-22 15:00:00+00:00,59.40711975097656
2026-02-22 16:00:00+00:00,71.98377227783203
2026-02-22 17:00:00+00:00,81.83759307861328
2026-02-22 18:00:00+00:00,77.35979461669922
2026-02-22 19:00:00+00:00,70.55751037597656
2026-02-22 20:00:00+00:00,65.33847045898438
2026-02-22 21:00:00+00:00,62.56110382080078
2026-02-22 22:00:00+00:00,56.32083511352539
2026-02-22 23:00:00+00:00,53.48308181762695
2026-02-23 00:00:00+00:00,48.260345458984375
2026-02-23 01:00:00+00:00,48.174293518066406
2026-02-23 02:00:00+00:00,46.620933532714844
2026-02-23 03:00:00+00:00,47.94867706298828
2026-02-23 04:00:00+00:00,54.17390823364258
2026-02-23 05:00:00+00:00,68.59219360351562
2026-02-23 06:00:00+00:00,81.96976470947266
2026-02-23 07:00:00+00:00,89.6907958984375
2026-02-23 08:00:00+00:00,82.38835906982422
2026-02-23 09:00:00+00:00,67.44329071044922
2026-02-23 10:00:00+00:00,53.9721794128418
2026-02-23 11:00:00+00:00,47.62562942504883
2026-02-23 12:00:00+00:00,46.002769470214844
2026-02-23 13:00:00+00:00,49.140811920166016
2026-02-23 14:00:00+00:00,57.519744873046875
2026-02-23 15:00:00+00:00,72.7875747680664
2026-02-23 16:00:00+00:00,91.90599060058594
2026-02-23 17:00:00+00:00,97.76924133300781
2026-02-23 18:00:00+00:00,90.38184356689453
2026-02-23 19:00:00+00:00,82.57416534423828
2026-02-23 20:00:00+00:00,79.46614074707031
2026-02-23 21:00:00+00:00,77.29920959472656
2026-02-23 22:00:00+00:00,68.39263916015625
2026-02-23 23:00:00+00:00,68.03881072998047
2026-02-24 00:00:00+00:00,85.30659484863281
2026-02-24 01:00:00+00:00,87.36734771728516
2026-02-24 02:00:00+00:00,91.02024841308594
2026-02-24 03:00:00+00:00,93.91978454589844
2026-02-24 04:00:00+00:00,100.97948455810547
2026-02-24 05:00:00+00:00,116.76456451416016
2026-02-24 06:00:00+00:00,135.7889404296875
2026-02-24 07:00:00+00:00,147.9526824951172
2026-02-24 08:00:00+00:00,142.46270751953125
2026-02-24 09:00:00+00:00,132.55430603027344
2026-02-24 10:00:00+00:00,122.1392822265625
2026-02-24 11:00:00+00:00,112.50732421875
2026-02-24 12:00:00+00:00,109.53953552246094
2026-02-24 13:00:00+00:00,111.68618774414062
2026-02-24 14:00:00+00:00,120.31659698486328
2026-02-24 15:00:00+00:00,133.13319396972656
2026-02-24 16:00:00+00:00,148.53042602539062
2026-02-24 17:00:00+00:00,151.46633911132812
2026-02-24 18:00:00+00:00,145.57359313964844
2026-02-24 19:00:00+00:00,131.88229370117188
2026-02-24 20:00:00+00:00,122.97341918945312
2026-02-24 21:00:00+00:00,117.12831115722656
2026-02-24 22:00:00+00:00,107.18565368652344
2026-02-24 23:00:00+00:00,104.44719696044922
2026-02-25 00:00:00+00:00,90.95777893066406
2026-02-25 01:00:00+00:00,89.02709197998047
2026-02-25 02:00:00+00:00,88.32245635986328
2026-02-25 03:00:00+00:00,88.31886291503906
2026-02-25 04:00:00+00:00,95.39374542236328
2026-02-25 05:00:00+00:00,110.65670776367188
2026-02-25 06:00:00+00:00,125.64177703857422
2026-02-25 07:00:00+00:00,127.0299301147461
2026-02-25 08:00:00+00:00,110.8862533569336
2026-02-25 09:00:00+00:00,92.80028533935547
2026-02-25 10:00:00+00:00,79.73403930664062
2026-02-25 11:00:00+00:00,64.14408874511719
2026-02-25 12:00:00+00:00,58.372596740722656
2026-02-25 13:00:00+00:00,64.02733612060547
2026-02-25 14:00:00+00:00,81.0543212890625
2026-02-25 15:00:00+00:00,105.0649185180664
2026-02-25 16:00:00+00:00,132.9966278076172
2026-02-25 17:00:00+00:00,130.3291473388672
2026-02-25 18:00:00+00:00,112.41896057128906
2026-02-25 19:00:00+00:00,96.46406555175781
2026-02-25 20:00:00+00:00,90.45979309082031
2026-02-25 21:00:00+00:00,86.4112548828125
2026-02-25 22:00:00+00:00,78.2414779663086
2026-02-25 23:00:00+00:00,75.99095916748047
2026-02-26 00:00:00+00:00,73.47422790527344
2026-02-26 01:00:00+00:00,70.55027770996094
2026-02-26 02:00:00+00:00,69.28616333007812
2026-02-26 03:00:00+00:00,67.91837310791016
2026-02-26 04:00:00+00:00,73.02080535888672
2026-02-26 05:00:00+00:00,85.46622467041016
2026-02-26 06:00:00+00:00,97.49675750732422
2026-02-26 07:00:00+00:00,98.68096160888672
2026-02-26 08:00:00+00:00,90.21900939941406
2026-02-26 09:00:00+00:00,80.1773452758789
2026-02-26 10:00:00+00:00,68.68276977539062
2026-02-26 11:00:00+00:00,58.30461883544922
2026-02-26 12:00:00+00:00,57.09060287475586
2026-02-26 13:00:00+00:00,60.95926284790039
2026-02-26 14:00:00+00:00,75.35276794433594
2026-02-26 15:00:00+00:00,98.87618255615234
2026-02-26 16:00:00+00:00,119.32147216796875
2026-02-26 17:00:00+00:00,120.43390655517578
2026-02-26 18:00:00+00:00,107.84065246582031
2026-02-26 19:00:00+00:00,95.53501892089844
2026-02-26 20:00:00+00:00,89.7005844116211
2026-02-26 21:00:00+00:00,85.98346710205078
2026-02-26 22:00:00+00:00,74.63124084472656
2026-02-26 23:00:00+00:00,67.00865173339844
2026-02-27 00:00:00+00:00,52.73421096801758
2026-02-27 01:00:00+00:00,51.95635223388672
2026-02-27 02:00:00+00:00,52.99803161621094
2026-02-27 03:00:00+00:00,52.73177719116211
2026-02-27 04:00:00+00:00,59.72636032104492
2026-02-27 05:00:00+00:00,81.92854309082031
2026-02-27 06:00:00+00:00,93.06227111816406
2026-02-27 07:00:00+00:00,83.603759765625
2026-02-27 08:00:00+00:00,67.30082702636719
2026-02-27 09:00:00+00:00,48.52207946777344
2026-02-27 10:00:00+00:00,28.715744018554688
2026-02-27 11:00:00+00:00,3.8853530883789062
2026-02-27 12:00:00+00:00,-0.12646484375
2026-02-27 13:00:00+00:00,25.897239685058594
2026-02-27 14:00:00+00:00,54.539676666259766
2026-02-27 15:00:00+00:00,83.14811706542969
2026-02-27 16:00:00+00:00,107.96829223632812
2026-02-27 17:00:00+00:00,112.89215087890625
2026-02-27 18:00:00+00:00,106.90789031982422
2026-02-27 19:00:00+00:00,96.82986450195312
2026-02-27 20:00:00+00:00,88.5675048828125
2026-02-27 21:00:00+00:00,83.7193374633789
2026-02-27 22:00:00+00:00,75.08131408691406
2026-02-27 23:00:00+00:00,74.6478042602539
2026-02-28 00:00:00+00:00,76.5579833984375
2026-02-28 01:00:00+00:00,73.33988189697266
2026-02-28 02:00:00+00:00,71.0115966796875
2026-02-28 03:00:00+00:00,68.79724884033203
2026-02-28 04:00:00+00:00,70.65984344482422
2026-02-28 05:00:00+00:00,74.76171875
2026-02-28 06:00:00+00:00,75.25971984863281
2026-02-28 07:00:00+00:00,68.65643310546875
2026-02-28 08:00:00+00:00,57.07802200317383
2026-02-28 09:00:00+00:00,41.76799392700195
2026-02-28 10:00:00+00:00,28.142227172851562
2026-02-28 11:00:00+00:00,15.866111755371094
2026-02-28 12:00:00+00:00,10.194732666015625
2026-02-28 13:00:00+00:00,15.752937316894531
2026-02-28 14:00:00+00:00,38.05945587158203
2026-02-28 15:00:00+00:00,66.48478698730469
2026-02-28 16:00:00+00:00,86.26809692382812
2026-02-28 17:00:00+00:00,91.7193832397461
2026-02-28 18:00:00+00:00,84.17446899414062
2026-02-28 19:00:00+00:00,75.38091278076172
2026-02-28 20:00:00+00:00,70.6663589477539
2026-02-28 21:00:00+00:00,67.4453125
2026-02-28 22:00:00+00:00,57.635501861572266
2026-02-28 23:00:00+00:00,53.60057067871094
2026-03-01 00:00:00+00:00,50.72586441040039
2026-03-01 01:00:00+00:00,55.35393524169922
2026-03-01 02:00:00+00:00,61.22050094604492
2026-03-01 03:00:00+00:00,65.93651580810547
2026-03-01 04:00:00+00:00,67.7064208984375
2026-03-01 05:00:00+00:00,69.9915771484375
2026-03-01 06:00:00+00:00,73.52217864990234
2026-03-01 07:00:00+00:00,69.03471374511719
2026-03-01 08:00:00+00:00,56.387413024902344
2026-03-01 09:00:00+00:00,41.33792495727539
2026-03-01 10:00:00+00:00,32.438133239746094
2026-03-01 11:00:00+00:00,26.31867218017578
2026-03-01 12:00:00+00:00,24.786575317382812
2026-03-01 13:00:00+00:00,33.38346862792969
2026-03-01 14:00:00+00:00,53.55727767944336
2026-03-01 15:00:00+00:00,81.53182220458984
2026-03-01 16:00:00+00:00,106.0646743774414
2026-03-01 17:00:00+00:00,114.84190368652344
2026-03-01 18:00:00+00:00,107.2846908569336
2026-03-01 19:00:00+00:00,94.51258087158203
2026-03-01 20:00:00+00:00,88.15213012695312
2026-03-01 21:00:00+00:00,83.56794738769531
2026-03-01 22:00:00+00:00,75.72650146484375
2026-03-01 23:00:00+00:00,70.14739990234375
2026-03-02 00:00:00+00:00,62.45465850830078
2026-03-02 01:00:00+00:00,62.94353485107422
2026-03-02 02:00:00+00:00,65.27088928222656
2026-03-02 03:00:00+00:00,68.915283203125
2026-03-02 04:00:00+00:00,79.12630462646484
2026-03-02 05:00:00+00:00,98.81334686279297
2026-03-02 06:00:00+00:00,108.64484405517578
2026-03-02 07:00:00+00:00,98.00150299072266
2026-03-02 08:00:00+00:00,74.90367126464844
2026-03-02 09:00:00+00:00,52.15977096557617
2026-03-02 10:00:00+00:00,31.957637786865234
2026-03-02 11:00:00+00:00,15.345970153808594
2026-03-02 12:00:00+00:00,13.573600769042969
2026-03-02 13:00:00+00:00,30.11676788330078
2026-03-02 14:00:00+00:00,66.99030303955078
2026-03-02 15:00:00+00:00,103.05036926269531
2026-03-02 16:00:00+00:00,125.19562530517578
2026-03-02 17:00:00+00:00,130.27639770507812
2026-03-02 18:00:00+00:00,118.73887634277344
2026-03-02 19:00:00+00:00,106.3797378540039
2026-03-02 20:00:00+00:00,98.38817596435547
2026-03-02 21:00:00+00:00,93.15731048583984
2026-03-02 22:00:00+00:00,83.91352844238281
2026-03-02 23:00:00+00:00,80.23219299316406
2026-03-03 00:00:00+00:00,86.3687515258789
2026-03-03 01:00:00+00:00,87.04119110107422
2026-03-03 02:00:00+00:00,89.4029312133789
2026-03-03 03:00:00+00:00,91.4567642211914
2026-03-03 04:00:00+00:00,101.48684692382812
2026-03-03 05:00:00+00:00,121.92670440673828
2026-03-03 06:00:00+00:00,139.7020721435547
2026-03-03 07:00:00+00:00,127.60787963867188
2026-03-03 08:00:00+00:00,103.23176574707031
2026-03-03 09:00:00+00:00,80.80540466308594
2026-03-03 10:00:00+00:00,64.06010437011719
2026-03-03 11:00:00+00:00,48.865413665771484
2026-03-03 12:00:00+00:00,49.500606536865234
2026-03-03 13:00:00+00:00,65.67243194580078
2026-03-03 14:00:00+00:00,88.85353088378906
2026-03-03 15:00:00+00:00,116.26446533203125
2026-03-03 16:00:00+00:00,156.16629028320312
2026-03-03 17:00:00+00:00,160.67742919921875
2026-03-03 18:00:00+00:00,140.84274291992188
2026-03-03 19:00:00+00:00,119.70543670654297
2026-03-03 20:00:00+00:00,110.83004760742188
2026-03-03 21:00:00+00:00,106.49777221679688
2026-03-03 22:00:00+00:00,99.30757904052734
2026-03-03 23:00:00+00:00,96.88992309570312
2026-03-04 00:00:00+00:00,117.24327087402344
2026-03-04 01:00:00+00:00,113.76121520996094
2026-03-04 02:00:00+00:00,109.8880844116211
2026-03-04 03:00:00+00:00,110.09904479980469
2026-03-04 04:00:00+00:00,116.20857238769531
2026-03-04 05:00:00+00:00,143.23056030273438
2026-03-04 06:00:00+00:00,169.0137939453125
2026-03-04 07:00:00+00:00,155.4433135986328
2026-03-04 08:00:00+00:00,112.54712677001953
2026-03-04 09:00:00+00:00,81.64779663085938
2026-03-04 10:00:00+00:00,60.200103759765625
2026-03-04 11:00:00+00:00,41.53681945800781
2026-03-04 12:00:00+00:00,41.30846405029297
2026-03-04 13:00:00+00:00,59.84782028198242
2026-03-04 14:00:00+00:00,82.55827331542969
2026-03-04 15:00:00+00:00,110.7692642211914
2026-03-04 16:00:00+00:00,162.6102294921875
2026-03-04 17:00:00+00:00,185.58889770507812
2026-03-04 18:00:00+00:00,158.48184204101562
2026-03-04 19:00:00+00:00,125.63566589355469
2026-03-04 20:00:00+00:00,112.42101287841797
2026-03-04 21:00:00+00:00,106.1124496459961
2026-03-04 22:00:00+00:00,99.00199890136719
2026-03-04 23:00:00+00:00,102.15178680419922
2026-03-05 00:00:00+00:00,113.60592651367188
2026-03-05 01:00:00+00:00,111.091552734375
2026-03-05 02:00:00+00:00,109.48076629638672
2026-03-05 03:00:00+00:00,112.42457580566406
2026-03-05 04:00:00+00:00,125.12237548828125
2026-03-05 05:00:00+00:00,160.86062622070312
2026-03-05 06:00:00+00:00,187.24301147460938
2026-03-05 07:00:00+00:00,149.3717041015625
2026-03-05 08:00:00+00:00,105.31696319580078
2026-03-05 09:00:00+00:00,74.54786682128906
2026-03-05 10:00:00+00:00,47.002532958984375
2026-03-05 11:00:00+00:00,21.98627471923828
2026-03-05 12:00:00+00:00,16.274497985839844
2026-03-05 13:00:00+00:00,45.01243209838867
2026-03-05 14:00:00+00:00,85.01347351074219
2026-03-05 15:00:00+00:00,125.59872436523438
2026-03-05 16:00:00+00:00,181.64117431640625
2026-03-05 17:00:00+00:00,198.59490966796875
2026-03-05 18:00:00+00:00,159.73165893554688
2026-03-05 19:00:00+00:00,125.37755584716797
2026-03-05 20:00:00+00:00,110.84264373779297
2026-03-05 21:00:00+00:00,104.07508087158203
2026-03-05 22:00:00+00:00,94.32157135009766
2026-03-05 23:00:00+00:00,93.60552215576172
2026-03-06 00:00:00+00:00,103.40422821044922
2026-03-06 01:00:00+00:00,107.10127258300781
2026-03-06 02:00:00+00:00,110.20243835449219
2026-03-06 03:00:00+00:00,115.53963470458984
2026-03-06 04:00:00+00:00,127.05802917480469
2026-03-06 05:00:00+00:00,154.7141876220703
2026-03-06 06:00:00+00:00,178.17123413085938
2026-03-06 07:00:00+00:00,148.50863647460938
2026-03-06 08:00:00+00:00,103.6014175415039
2026-03-06 09:00:00+00:00,71.17869567871094
2026-03-06 10:00:00+00:00,41.32314682006836
2026-03-06 11:00:00+00:00,23.57080841064453
2026-03-06 12:00:00+00:00,26.067481994628906
2026-03-06 13:00:00+00:00,51.980934143066406
2026-03-06 14:00:00+00:00,95.88896942138672
2026-03-06 15:00:00+00:00,140.72174072265625
2026-03-06 16:00:00+00:00,190.96823120117188
2026-03-06 17:00:00+00:00,211.70938110351562
2026-03-06 18:00:00+00:00,189.1022491455078
2026-03-06 19:00:00+00:00,156.52069091796875
2026-03-06 20:00:00+00:00,144.48875427246094
2026-03-06 21:00:00+00:00,139.08287048339844
2026-03-06 22:00:00+00:00,130.2054443359375
2026-03-06 23:00:00+00:00,121.3562240600586
2026-03-07 00:00:00+00:00,133.4881134033203
2026-03-07 01:00:00+00:00,128.90284729003906
2026-03-07 02:00:00+00:00,124.28004455566406
2026-03-07 03:00:00+00:00,122.09561157226562
2026-03-07 04:00:00+00:00,124.43461608886719
2026-03-07 05:00:00+00:00,134.59683227539062
2026-03-07 06:00:00+00:00,139.0009765625
2026-03-07 07:00:00+00:00,114.89201354980469
2026-03-07 08:00:00+00:00,82.1456069946289
2026-03-07 09:00:00+00:00,55.7834358215332
2026-03-07 10:00:00+00:00,35.47395324707031
2026-03-07 11:00:00+00:00,21.405357360839844
2026-03-07 12:00:00+00:00,19.33716583251953
2026-03-07 13:00:00+00:00,38.35560607910156
2026-03-07 14:00:00+00:00,70.62134552001953
2026-03-07 15:00:00+00:00,113.5466537475586
2026-03-07 16:00:00+00:00,164.476318359375
2026-03-07 17:00:00+00:00,189.01394653320312
2026-03-07 18:00:00+00:00,168.21932983398438
2026-03-07 19:00:00+00:00,143.57565307617188
2026-03-07 20:00:00+00:00,134.1792449951172
2026-03-07 21:00:00+00:00,127.97703552246094
2026-03-07 22:00:00+00:00,120.82217407226562
2026-03-07 23:00:00+00:00,118.010986328125
2026-03-08 00:00:00+00:00,133.50106811523438
2026-03-08 01:00:00+00:00,128.40370178222656
2026-03-08 02:00:00+00:00,125.33363342285156
2026-03-08 03:00:00+00:00,124.23533630371094
2026-03-08 04:00:00+00:00,125.8814697265625
2026-03-08 05:00:00+00:00,128.49111938476562
2026-03-08 06:00:00+00:00,125.02803039550781
2026-03-08 07:00:00+00:00,106.74468231201172
2026-03-08 08:00:00+00:00,80.63969421386719
2026-03-08 09:00:00+00:00,54.1357307434082
2026-03-08 10:00:00+00:00,30.79686737060547
2026-03-08 11:00:00+00:00,17.380020141601562
2026-03-08 12:00:00+00:00,11.371223449707031
2026-03-08 13:00:00+00:00,24.594200134277344
2026-03-08 14:00:00+00:00,65.61891174316406
2026-03-08 15:00:00+00:00,105.23287200927734
2026-03-08 16:00:00+00:00,145.71559143066406
2026-03-08 17:00:00+00:00,167.58526611328125
2026-03-08 18:00:00+00:00,148.92059326171875
2026-03-08 19:00:00+00:00,127.21446228027344
2026-03-08 20:00:00+00:00,118.59602355957031
2026-03-08 21:00:00+00:00,113.7332763671875
2026-03-08 22:00:00+00:00,109.47286987304688
2026-03-08 23:00:00+00:00,110.44027709960938
2026-03-09 00:00:00+00:00,117.36237335205078
2026-03-09 01:00:00+00:00,117.66856384277344
2026-03-09 02:00:00+00:00,117.49240112304688
2026-03-09 03:00:00+00:00,120.0361557006836
2026-03-09 04:00:00+00:00,131.8961181640625
2026-03-09 05:00:00+00:00,158.64410400390625
2026-03-09 06:00:00+00:00,177.9620361328125
2026-03-09 07:00:00+00:00,158.09133911132812
2026-03-09 08:00:00+00:00,122.79578399658203
2026-03-09 09:00:00+00:00,92.66570281982422
2026-03-09 10:00:00+00:00,60.06683349609375
2026-03-09 11:00:00+00:00,41.857147216796875
2026-03-09 12:00:00+00:00,43.736045837402344
2026-03-09 13:00:00+00:00,73.83615112304688
2026-03-09 14:00:00+00:00,114.39479064941406
2026-03-09 15:00:00+00:00,148.32266235351562
2026-03-09 16:00:00+00:00,187.67251586914062
2026-03-09 17:00:00+00:00,212.80450439453125
2026-03-09 18:00:00+00:00,191.26348876953125
2026-03-09 19:00:00+00:00,163.25677490234375
2026-03-09 20:00:00+00:00,149.22776794433594
2026-03-09 21:00:00+00:00,141.0012969970703
2026-03-09 22:00:00+00:00,133.55450439453125
2026-03-09 23:00:00+00:00,132.72378540039062
2026-03-10 00:00:00+00:00,133.06129455566406
2026-03-10 01:00:00+00:00,130.05734252929688
2026-03-10 02:00:00+00:00,127.27313995361328
2026-03-10 03:00:00+00:00,129.47439575195312
2026-03-10 04:00:00+00:00,144.00656127929688
2026-03-10 05:00:00+00:00,178.42031860351562
2026-03-10 06:00:00+00:00,199.53060913085938
2026-03-10 07:00:00+00:00,169.61663818359375
2026-03-10 08:00:00+00:00,129.47496032714844
2026-03-10 09:00:00+00:00,98.39519500732422
2026-03-10 10:00:00+00:00,69.77261352539062
2026-03-10 11:00:00+00:00,51.361785888671875
2026-03-10 12:00:00+00:00,52.309444427490234
2026-03-10 13:00:00+00:00,78.1309585571289
2026-03-10 14:00:00+00:00,110.53628540039062
2026-03-10 15:00:00+00:00,139.7774658203125
2026-03-10 16:00:00+00:00,191.65460205078125
2026-03-10 17:00:00+00:00,229.07762145996094
2026-03-10 18:00:00+00:00,199.28253173828125
2026-03-10 19:00:00+00:00,158.8162841796875
2026-03-10 20:00:00+00:00,138.41957092285156
2026-03-10 21:00:00+00:00,126.8987045288086
2026-03-10 22:00:00+00:00,112.68072509765625
2026-03-10 23:00:00+00:00,110.36183166503906
2026-03-11 00:00:00+00:00,75.30256652832031
2026-03-11 01:00:00+00:00,70.46571350097656
2026-03-11 02:00:00+00:00,65.33914184570312
2026-03-11 03:00:00+00:00,63.651039123535156
2026-03-11 04:00:00+00:00,70.08145141601562
2026-03-11 05:00:00+00:00,87.79076385498047
2026-03-11 06:00:00+00:00,101.835205078125
2026-03-11 07:00:00+00:00,91.77244567871094
2026-03-11 08:00:00+00:00,72.9039306640625
2026-03-11 09:00:00+00:00,54.617767333984375
2026-03-11 10:00:00+00:00,35.355838775634766
2026-03-11 11:00:00+00:00,24.67011260986328
2026-03-11 12:00:00+00:00,28.21661376953125
2026-03-11 13:00:00+00:00,47.60105895996094
2026-03-11 14:00:00+00:00,74.65908813476562
2026-03-11 15:00:00+00:00,98.25062561035156
2026-03-11 16:00:00+00:00,123.70736694335938
2026-03-11 17:00:00+00:00,150.27346801757812
2026-03-11 18:00:00+00:00,141.04248046875
2026-03-11 19:00:00+00:00,120.78380584716797
2026-03-11 20:00:00+00:00,110.26229858398438
2026-03-11 21:00:00+00:00,102.66349029541016
2026-03-11 22:00:00+00:00,88.96393585205078
2026-03-11 23:00:00+00:00,86.61315155029297
2026-03-12 00:00:00+00:00,94.23838806152344
2026-03-12 01:00:00+00:00,92.02171325683594
2026-03-12 02:00:00+00:00,90.55717468261719
2026-03-12 03:00:00+00:00,90.88311767578125
2026-03-12 04:00:00+00:00,99.15839385986328
2026-03-12 05:00:00+00:00,116.62071990966797
2026-03-12 06:00:00+00:00,128.80001831054688
2026-03-12 07:00:00+00:00,119.20011901855469
2026-03-12 08:00:00+00:00,94.47203826904297
2026-03-12 09:00:00+00:00,68.02926635742188
2026-03-12 10:00:00+00:00,42.896907806396484
2026-03-12 11:00:00+00:00,24.45740509033203
2026-03-12 12:00:00+00:00,18.692489624023438
2026-03-12 13:00:00+00:00,31.426010131835938
2026-03-12 14:00:00+00:00,55.964820861816406
2026-03-12 15:00:00+00:00,81.9240951538086
2026-03-12 16:00:00+00:00,115.07897186279297
2026-03-12 17:00:00+00:00,140.03579711914062
2026-03-12 18:00:00+00:00,127.16192626953125
2026-03-12 19:00:00+00:00,102.6220474243164
2026-03-12 20:00:00+00:00,89.40790557861328
2026-03-12 21:00:00+00:00,81.54269409179688
2026-03-12 22:00:00+00:00,66.69052124023438
2026-03-12 23:00:00+00:00,65.1388168334961
2026-03-13 00:00:00+00:00,19.035476684570312
2026-03-13 01:00:00+00:00,19.398704528808594
2026-03-13 02:00:00+00:00,20.130943298339844
2026-03-13 03:00:00+00:00,20.97124481201172
2026-03-13 04:00:00+00:00,29.670913696289062
2026-03-13 05:00:00+00:00,46.91230392456055
2026-03-13 06:00:00+00:00,51.11172103881836
2026-03-13 07:00:00+00:00,34.956912994384766
2026-03-13 08:00:00+00:00,11.210952758789062
2026-03-13 09:00:00+00:00,-6.333000183105469
2026-03-13 10:00:00+00:00,-16.84233856201172
2026-03-13 11:00:00+00:00,-15.478767395019531
2026-03-13 12:00:00+00:00,-7.9758758544921875
2026-03-13 13:00:00+00:00,16.861358642578125
2026-03-13 14:00:00+00:00,54.57551956176758
2026-03-13 15:00:00+00:00,85.51573944091797
2026-03-13 16:00:00+00:00,122.3006591796875
2026-03-13 17:00:00+00:00,144.60116577148438
2026-03-13 18:00:00+00:00,141.93771362304688
2026-03-13 19:00:00+00:00,127.45291137695312
2026-03-13 20:00:00+00:00,116.49166107177734
2026-03-13 21:00:00+00:00,108.06829833984375
2026-03-13 22:00:00+00:00,97.43373107910156
2026-03-13 23:00:00+00:00,95.962158203125
2026-03-14 00:00:00+00:00,106.35865020751953
2026-03-14 01:00:00+00:00,103.12786865234375
2026-03-14 02:00:00+00:00,101.68041229248047
2026-03-14 03:00:00+00:00,100.03951263427734
2026-03-14 04:00:00+00:00,99.61871337890625
2026-03-14 05:00:00+00:00,103.50675964355469
2026-03-14 06:00:00+00:00,113.45608520507812
2026-03-14 07:00:00+00:00,119.39144897460938
2026-03-14 08:00:00+00:00,118.55989837646484
2026-03-14 09:00:00+00:00,110.74946594238281
2026-03-14 10:00:00+00:00,101.40190887451172
2026-03-14 11:00:00+00:00,96.27458190917969
2026-03-14 12:00:00+00:00,96.0938491821289
2026-03-14 13:00:00+00:00,100.80938720703125
2026-03-14 14:00:00+00:00,117.63699340820312
2026-03-14 15:00:00+00:00,137.6942138671875
2026-03-14 16:00:00+00:00,158.06814575195312
2026-03-14 17:00:00+00:00,171.80870056152344
2026-03-14 18:00:00+00:00,168.1828155517578
2026-03-14 19:00:00+00:00,155.71298217773438
2026-03-14 20:00:00+00:00,145.70751953125
2026-03-14 21:00:00+00:00,137.19650268554688
2026-03-14 22:00:00+00:00,127.2335205078125
2026-03-14 23:00:00+00:00,123.546142578125
2026-03-15 00:00:00+00:00,129.88392639160156
2026-03-15 01:00:00+00:00,126.06320190429688
2026-03-15 02:00:00+00:00,123.8941650390625
2026-03-15 03:00:00+00:00,124.50049591064453
2026-03-15 04:00:00+00:00,125.37372589111328
2026-03-15 05:00:00+00:00,126.48823547363281
2026-03-15 06:00:00+00:00,127.20745849609375
2026-03-15 07:00:00+00:00,126.30752563476562
2026-03-15 08:00:00+00:00,121.42999267578125
2026-03-15 09:00:00+00:00,112.76976776123047
2026-03-15 10:00:00+00:00,103.13835906982422
2026-03-15 11:00:00+00:00,92.89131164550781
2026-03-15 12:00:00+00:00,83.5600357055664
2026-03-15 13:00:00+00:00,82.03814697265625
2026-03-15 14:00:00+00:00,92.0959701538086
2026-03-15 15:00:00+00:00,107.61604309082031
2026-03-15 16:00:00+00:00,132.70660400390625
2026-03-15 17:00:00+00:00,146.3064727783203
