,forecast_eur_mwh
2026-02-19 22:00:00+00:00,38.42347717285156
2026-02-19 23:00:00+00:00,36.00627136230469
2026-02-20 00:00:00+00:00,24.157787322998047
2026-02-20 01:00:00+00:00,22.375160217285156
2026-02-20 02:00:00+00:00,14.587776184082031
2026-02-20 03:00:00+00:00,14.901626586914062
2026-02-20 04:00:00+00:00,32.62677764892578
2026-02-20 05:00:00+00:00,56.34922790527344
2026-02-20 06:00:00+00:00,83.32392120361328
2026-02-20 07:00:00+00:00,102.85443878173828
2026-02-20 08:00:00+00:00,95.33576202392578
2026-02-20 09:00:00+00:00,69.36267852783203
2026-02-20 10:00:00+00:00,48.60185241699219
2026-02-20 11:00:00+00:00,33.148155212402344
2026-02-20 12:00:00+00:00,16.750621795654297
2026-02-20 13:00:00+00:00,16.05221176147461
2026-02-20 14:00:00+00:00,21.30126190185547
2026-02-20 15:00:00+00:00,27.996177673339844
2026-02-20 16:00:00+00:00,43.60572052001953
2026-02-20 17:00:00+00:00,75.54375457763672
2026-02-20 18:00:00+00:00,76.0182113647461
2026-02-20 19:00:00+00:00,46.88300704956055
2026-02-20 20:00:00+00:00,25.76067352294922
2026-02-20 21:00:00+00:00,22.408493041992188
2026-02-20 22:00:00+00:00,16.34157943725586
2026-02-20 23:00:00+00:00,9.91231918334961
2026-02-21 00:00:00+00:00,14.101280212402344
2026-02-21 01:00:00+00:00,8.4697265625
2026-02-21 02:00:00+00:00,6.2415008544921875
2026-02-21 03:00:00+00:00,6.316917419433594
2026-02-21 04:00:00+00:00,6.482780456542969
2026-02-21 05:00:00+00:00,9.28323745727539
2026-02-21 06:00:00+00:00,16.11479949951172
2026-02-21 07:00:00+00:00,20.244060516357422
2026-02-21 08:00:00+00:00,17.43006134033203
2026-02-21 09:00:00+00:00,7.738590240478516
2026-02-21 10:00:00+00:00,4.907005310058594
2026-02-21 11:00:00+00:00,5.60015869140625
2026-02-21 12:00:00+00:00,7.546085357666016
2026-02-21 13:00:00+00:00,8.375911712646484
2026-02-21 14:00:00+00:00,8.930164337158203
2026-02-21 15:00:00+00:00,7.7698822021484375
2026-02-21 16:00:00+00:00,19.3350830078125
2026-02-21 17:00:00+00:00,55.49668884277344
2026-02-21 18:00:00+00:00,71.027587890625
2026-02-21 19:00:00+00:00,49.99525451660156
2026-02-21 20:00:00+00:00,35.3394660949707
2026-02-21 21:00:00+00:00,36.52478790283203
2026-02-21 22:00:00+00:00,32.125030517578125
2026-02-21 23:00:00+00:00,23.444190979003906
2026-02-22 00:00:00+00:00,7.325725555419922
2026-02-22 01:00:00+00:00,4.318889617919922
2026-02-22 02:00:00+00:00,3.1194229125976562
2026-02-22 03:00:00+00:00,2.8951416015625
2026-02-22 04:00:00+00:00,2.7131271362304688
2026-02-22 05:00:00+00:00,3.99365234375
2026-02-22 06:00:00+00:00,4.410072326660156
2026-02-22 07:00:00+00:00,5.703723907470703
2026-02-22 08:00:00+00:00,4.721439361572266
2026-02-22 09:00:00+00:00,3.92144775390625
2026-02-22 10:00:00+00:00,4.0689239501953125
2026-02-22 11:00:00+00:00,4.0447998046875
2026-02-22 12:00:00+00:00,3.9644546508789062
2026-02-22 13:00:00+00:00,3.5636444091796875
2026-02-22 14:00:00+00:00,3.109588623046875
2026-02-22 15:00:00+00:00,4.300243377685547
2026-02-22 16:00:00+00:00,4.6956634521484375
2026-02-22 17:00:00+00:00,23.241554260253906
2026-02-22 18:00:00+00:00,41.973575592041016
2026-02-22 19:00:00+00:00,27.739238739013672
2026-02-22 20:00:00+00:00,17.02959442138672
2026-02-22 21:00:00+00:00,16.563385009765625
2026-02-22 22:00:00+00:00,13.31466293334961
2026-02-22 23:00:00+00:00,7.500057220458984
2026-02-23 00:00:00+00:00,11.059677124023438
2026-02-23 01:00:00+00:00,4.729312896728516
2026-02-23 02:00:00+00:00,2.0806617736816406
2026-02-23 03:00:00+00:00,1.9347724914550781
2026-02-23 04:00:00+00:00,6.346035003662109
2026-02-23 05:00:00+00:00,24.025169372558594
2026-02-23 06:00:00+00:00,54.36280059814453
2026-02-23 07:00:00+00:00,71.63324737548828
2026-02-23 08:00:00+00:00,58.74335479736328
2026-02-23 09:00:00+00:00,29.922100067138672
2026-02-23 10:00:00+00:00,14.817813873291016
2026-02-23 11:00:00+00:00,8.14981460571289
2026-02-23 12:00:00+00:00,3.8297386169433594
2026-02-23 13:00:00+00:00,4.097541809082031
2026-02-23 14:00:00+00:00,7.599212646484375
2026-02-23 15:00:00+00:00,19.511192321777344
2026-02-23 16:00:00+00:00,38.618839263916016
2026-02-23 17:00:00+00:00,77.15434265136719
2026-02-23 18:00:00+00:00,97.2401351928711
2026-02-23 19:00:00+00:00,68.97726440429688
2026-02-23 20:00:00+00:00,45.16497802734375
2026-02-23 21:00:00+00:00,43.53770446777344
2026-02-23 22:00:00+00:00,39.36824035644531
2026-02-23 23:00:00+00:00,30.85108184814453
2026-02-24 00:00:00+00:00,27.30376434326172
2026-02-24 01:00:00+00:00,25.23772430419922
2026-02-24 02:00:00+00:00,12.163055419921875
2026-02-24 03:00:00+00:00,12.533931732177734
2026-02-24 04:00:00+00:00,25.428176879882812
2026-02-24 05:00:00+00:00,44.24964141845703
2026-02-24 06:00:00+00:00,81.88549041748047
2026-02-24 07:00:00+00:00,91.55775451660156
2026-02-24 08:00:00+00:00,60.10363006591797
2026-02-24 09:00:00+00:00,26.035816192626953
2026-02-24 10:00:00+00:00,12.108192443847656
2026-02-24 11:00:00+00:00,7.948825836181641
2026-02-24 12:00:00+00:00,5.274658203125
2026-02-24 13:00:00+00:00,5.672245025634766
2026-02-24 14:00:00+00:00,8.705852508544922
2026-02-24 15:00:00+00:00,15.45254135131836
2026-02-24 16:00:00+00:00,36.739479064941406
2026-02-24 17:00:00+00:00,79.4649658203125
2026-02-24 18:00:00+00:00,105.0950927734375
2026-02-24 19:00:00+00:00,79.2188720703125
2026-02-24 20:00:00+00:00,47.31294250488281
2026-02-24 21:00:00+00:00,44.87377166748047
2026-02-24 22:00:00+00:00,35.47642517089844
2026-02-24 23:00:00+00:00,27.287090301513672
2026-02-25 00:00:00+00:00,15.849433898925781
2026-02-25 01:00:00+00:00,15.922286987304688
2026-02-25 02:00:00+00:00,10.62697982788086
2026-02-25 03:00:00+00:00,11.490127563476562
2026-02-25 04:00:00+00:00,13.8714599609375
2026-02-25 05:00:00+00:00,27.408123016357422
2026-02-25 06:00:00+00:00,65.68177032470703
2026-02-25 07:00:00+00:00,64.03194427490234
2026-02-25 08:00:00+00:00,20.913288116455078
2026-02-25 09:00:00+00:00,5.649120330810547
2026-02-25 10:00:00+00:00,5.043666839599609
2026-02-25 11:00:00+00:00,4.2806396484375
2026-02-25 12:00:00+00:00,2.705982208251953
2026-02-25 13:00:00+00:00,8.776710510253906
2026-02-25 14:00:00+00:00,4.795932769775391
2026-02-25 15:00:00+00:00,5.666816711425781
2026-02-25 16:00:00+00:00,14.653694152832031
2026-02-25 17:00:00+00:00,57.69601821899414
2026-02-25 18:00:00+00:00,92.27755737304688
2026-02-25 19:00:00+00:00,60.288265228271484
2026-02-25 20:00:00+00:00,26.004776000976562
2026-02-25 21:00:00+00:00,26.376853942871094
2026-02-25 22:00:00+00:00,22.0057373046875
2026-02-25 23:00:00+00:00,17.00897216796875
2026-02-26 00:00:00+00:00,19.30022430419922
2026-02-26 01:00:00+00:00,16.204055786132812
2026-02-26 02:00:00+00:00,11.070602416992188
2026-02-26 03:00:00+00:00,11.655620574951172
2026-02-26 04:00:00+00:00,15.837879180908203
2026-02-26 05:00:00+00:00,30.922964096069336
2026-02-26 06:00:00+00:00,75.21177673339844
2026-02-26 07:00:00+00:00,67.66969299316406
2026-02-26 08:00:00+00:00,24.26934051513672
2026-02-26 09:00:00+00:00,10.733489990234375
2026-02-26 10:00:00+00:00,7.2476654052734375
2026-02-26 11:00:00+00:00,6.289833068847656
2026-02-26 12:00:00+00:00,5.572383880615234
2026-02-26 13:00:00+00:00,4.566646575927734
2026-02-26 14:00:00+00:00,7.1385955810546875
2026-02-26 15:00:00+00:00,8.310600280761719
2026-02-26 16:00:00+00:00,19.03203582763672
2026-02-26 17:00:00+00:00,62.79651641845703
2026-02-26 18:00:00+00:00,99.84115600585938
2026-02-26 19:00:00+00:00,68.7782974243164
2026-02-26 20:00:00+00:00,32.17097473144531
2026-02-26 21:00:00+00:00,31.89146614074707
2026-02-26 22:00:00+00:00,23.92618751525879
2026-02-26 23:00:00+00:00,18.038955688476562
2026-02-27 00:00:00+00:00,6.3753204345703125
2026-02-27 01:00:00+00:00,4.626262664794922
2026-02-27 02:00:00+00:00,2.4057998657226562
2026-02-27 03:00:00+00:00,2.1696510314941406
2026-02-27 04:00:00+00:00,3.0586204528808594
2026-02-27 05:00:00+00:00,11.740264892578125
2026-02-27 06:00:00+00:00,47.07822036743164
2026-02-27 07:00:00+00:00,42.379981994628906
2026-02-27 08:00:00+00:00,8.610336303710938
2026-02-27 09:00:00+00:00,2.254650115966797
2026-02-27 10:00:00+00:00,0.5744056701660156
2026-02-27 11:00:00+00:00,1.2285919189453125
2026-02-27 12:00:00+00:00,0.8163528442382812
2026-02-27 13:00:00+00:00,0.7798576354980469
2026-02-27 14:00:00+00:00,0.015918731689453125
2026-02-27 15:00:00+00:00,0.6252708435058594
2026-02-27 16:00:00+00:00,5.008750915527344
2026-02-27 17:00:00+00:00,37.267311096191406
2026-02-27 18:00:00+00:00,72.00914001464844
2026-02-27 19:00:00+00:00,39.77445983886719
2026-02-27 20:00:00+00:00,20.275348663330078
2026-02-27 21:00:00+00:00,20.054885864257812
2026-02-27 22:00:00+00:00,15.077293395996094
2026-02-27 23:00:00+00:00,9.530132293701172
2026-02-28 00:00:00+00:00,12.731678009033203
2026-02-28 01:00:00+00:00,8.326492309570312
2026-02-28 02:00:00+00:00,3.0831146240234375
2026-02-28 03:00:00+00:00,2.4271240234375
2026-02-28 04:00:00+00:00,3.0555152893066406
2026-02-28 05:00:00+00:00,5.774040222167969
2026-02-28 06:00:00+00:00,9.370006561279297
2026-02-28 07:00:00+00:00,8.540035247802734
2026-02-28 08:00:00+00:00,2.2089157104492188
2026-02-28 09:00:00+00:00,1.5731582641601562
2026-02-28 10:00:00+00:00,1.4981422424316406
2026-02-28 11:00:00+00:00,1.5701026916503906
2026-02-28 12:00:00+00:00,1.5070610046386719
2026-02-28 13:00:00+00:00,1.1691093444824219
2026-02-28 14:00:00+00:00,1.0037155151367188
2026-02-28 15:00:00+00:00,1.0861434936523438
2026-02-28 16:00:00+00:00,10.699943542480469
2026-02-28 17:00:00+00:00,48.83445358276367
2026-02-28 18:00:00+00:00,80.98341369628906
2026-02-28 19:00:00+00:00,51.54928970336914
2026-02-28 20:00:00+00:00,34.09211730957031
2026-02-28 21:00:00+00:00,42.180824279785156
2026-02-28 22:00:00+00:00,39.458858489990234
2026-02-28 23:00:00+00:00,30.960681915283203
2026-03-01 00:00:00+00:00,25.179384231567383
2026-03-01 01:00:00+00:00,19.314592361450195
2026-03-01 02:00:00+00:00,10.486961364746094
2026-03-01 03:00:00+00:00,8.654502868652344
2026-03-01 04:00:00+00:00,8.684272766113281
2026-03-01 05:00:00+00:00,10.000865936279297
2026-03-01 06:00:00+00:00,11.71609115600586
2026-03-01 07:00:00+00:00,12.264007568359375
2026-03-01 08:00:00+00:00,8.627033233642578
2026-03-01 09:00:00+00:00,6.233394622802734
2026-03-01 10:00:00+00:00,6.014255523681641
2026-03-01 11:00:00+00:00,9.54193115234375
2026-03-01 12:00:00+00:00,8.105964660644531
2026-03-01 13:00:00+00:00,5.722537994384766
2026-03-01 14:00:00+00:00,5.670528411865234
2026-03-01 15:00:00+00:00,7.131587982177734
2026-03-01 16:00:00+00:00,17.475872039794922
2026-03-01 17:00:00+00:00,42.967891693115234
2026-03-01 18:00:00+00:00,77.31275939941406
2026-03-01 19:00:00+00:00,54.512699127197266
2026-03-01 20:00:00+00:00,27.78398895263672
2026-03-01 21:00:00+00:00,30.150157928466797
2026-03-01 22:00:00+00:00,27.138957977294922
2026-03-01 23:00:00+00:00,20.124019622802734
2026-03-02 00:00:00+00:00,13.556537628173828
2026-03-02 01:00:00+00:00,13.288433074951172
2026-03-02 02:00:00+00:00,9.772674560546875
2026-03-02 03:00:00+00:00,8.80181884765625
2026-03-02 04:00:00+00:00,11.784866333007812
2026-03-02 05:00:00+00:00,22.01856231689453
2026-03-02 06:00:00+00:00,51.171485900878906
2026-03-02 07:00:00+00:00,42.747615814208984
2026-03-02 08:00:00+00:00,10.626043319702148
2026-03-02 09:00:00+00:00,4.214244842529297
2026-03-02 10:00:00+00:00,1.8909912109375
2026-03-02 11:00:00+00:00,0.9845695495605469
2026-03-02 12:00:00+00:00,0.11441421508789062
2026-03-02 13:00:00+00:00,0.5895614624023438
2026-03-02 14:00:00+00:00,1.3277359008789062
2026-03-02 15:00:00+00:00,5.7742767333984375
2026-03-02 16:00:00+00:00,21.229717254638672
2026-03-02 17:00:00+00:00,54.14291763305664
2026-03-02 18:00:00+00:00,93.44627380371094
2026-03-02 19:00:00+00:00,67.62519836425781
2026-03-02 20:00:00+00:00,39.61962127685547
2026-03-02 21:00:00+00:00,37.89860153198242
2026-03-02 22:00:00+00:00,32.65061950683594
2026-03-02 23:00:00+00:00,26.59978675842285
2026-03-03 00:00:00+00:00,41.19045639038086
2026-03-03 01:00:00+00:00,36.431800842285156
2026-03-03 02:00:00+00:00,26.732254028320312
2026-03-03 03:00:00+00:00,26.62612533569336
2026-03-03 04:00:00+00:00,35.864784240722656
2026-03-03 05:00:00+00:00,53.21711730957031
2026-03-03 06:00:00+00:00,87.09768676757812
2026-03-03 07:00:00+00:00,83.70484924316406
2026-03-03 08:00:00+00:00,43.33387756347656
2026-03-03 09:00:00+00:00,21.128385543823242
2026-03-03 10:00:00+00:00,13.182819366455078
2026-03-03 11:00:00+00:00,9.191146850585938
2026-03-03 12:00:00+00:00,5.869678497314453
2026-03-03 13:00:00+00:00,6.020778656005859
2026-03-03 14:00:00+00:00,7.560939788818359
2026-03-03 15:00:00+00:00,17.93882179260254
2026-03-03 16:00:00+00:00,38.111209869384766
2026-03-03 17:00:00+00:00,87.46951293945312
2026-03-03 18:00:00+00:00,113.64610290527344
2026-03-03 19:00:00+00:00,83.99725341796875
2026-03-03 20:00:00+00:00,53.27568435668945
2026-03-03 21:00:00+00:00,49.48550033569336
2026-03-03 22:00:00+00:00,46.47443771362305
2026-03-03 23:00:00+00:00,41.924808502197266
2026-03-04 00:00:00+00:00,58.98430633544922
2026-03-04 01:00:00+00:00,49.29692077636719
2026-03-04 02:00:00+00:00,37.20009231567383
2026-03-04 03:00:00+00:00,38.66141128540039
2026-03-04 04:00:00+00:00,46.42652893066406
2026-03-04 05:00:00+00:00,73.95211029052734
2026-03-04 06:00:00+00:00,113.95806884765625
2026-03-04 07:00:00+00:00,108.16596984863281
2026-03-04 08:00:00+00:00,54.814937591552734
2026-03-04 09:00:00+00:00,23.04064178466797
2026-03-04 10:00:00+00:00,15.991401672363281
2026-03-04 11:00:00+00:00,14.118057250976562
2026-03-04 12:00:00+00:00,4.826251983642578
2026-03-04 13:00:00+00:00,5.685138702392578
2026-03-04 14:00:00+00:00,12.47511100769043
2026-03-04 15:00:00+00:00,25.255596160888672
2026-03-04 16:00:00+00:00,46.52878189086914
2026-03-04 17:00:00+00:00,93.58849334716797
2026-03-04 18:00:00+00:00,125.24589538574219
2026-03-04 19:00:00+00:00,84.90240478515625
2026-03-04 20:00:00+00:00,56.222930908203125
2026-03-04 21:00:00+00:00,50.37663269042969
2026-03-04 22:00:00+00:00,44.06592559814453
2026-03-04 23:00:00+00:00,42.829158782958984
2026-03-05 00:00:00+00:00,80.96966552734375
2026-03-05 01:00:00+00:00,69.03095245361328
2026-03-05 02:00:00+00:00,50.03726577758789
2026-03-05 03:00:00+00:00,47.3434944152832
2026-03-05 04:00:00+00:00,60.08852005004883
2026-03-05 05:00:00+00:00,94.92066192626953
2026-03-05 06:00:00+00:00,175.25100708007812
2026-03-05 07:00:00+00:00,173.0087890625
2026-03-05 08:00:00+00:00,103.2824478149414
2026-03-05 09:00:00+00:00,61.29112243652344
2026-03-05 10:00:00+00:00,42.654720306396484
2026-03-05 11:00:00+00:00,33.624229431152344
2026-03-05 12:00:00+00:00,12.040433883666992
2026-03-05 13:00:00+00:00,14.672666549682617
2026-03-05 14:00:00+00:00,28.734495162963867
2026-03-05 15:00:00+00:00,42.796539306640625
2026-03-05 16:00:00+00:00,63.04084777832031
2026-03-05 17:00:00+00:00,112.21739959716797
2026-03-05 18:00:00+00:00,172.85263061523438
2026-03-05 19:00:00+00:00,122.20235443115234
2026-03-05 20:00:00+00:00,79.40748596191406
2026-03-05 21:00:00+00:00,73.62579345703125
2026-03-05 22:00:00+00:00,67.33285522460938
2026-03-05 23:00:00+00:00,74.0667724609375
2026-03-06 00:00:00+00:00,61.67244338989258
2026-03-06 01:00:00+00:00,57.613731384277344
2026-03-06 02:00:00+00:00,48.14030838012695
2026-03-06 03:00:00+00:00,47.81250762939453
2026-03-06 04:00:00+00:00,59.401885986328125
2026-03-06 05:00:00+00:00,82.54176330566406
2026-03-06 06:00:00+00:00,124.74562072753906
2026-03-06 07:00:00+00:00,128.97117614746094
2026-03-06 08:00:00+00:00,97.68550109863281
2026-03-06 09:00:00+00:00,69.44590759277344
2026-03-06 10:00:00+00:00,49.900474548339844
2026-03-06 11:00:00+00:00,38.4370231628418
2026-03-06 12:00:00+00:00,27.975082397460938
2026-03-06 13:00:00+00:00,37.37357711791992
2026-03-06 14:00:00+00:00,53.9314079284668
2026-03-06 15:00:00+00:00,70.18302917480469
2026-03-06 16:00:00+00:00,86.91587829589844
2026-03-06 17:00:00+00:00,119.02544403076172
2026-03-06 18:00:00+00:00,141.92559814453125
2026-03-06 19:00:00+00:00,114.0797348022461
2026-03-06 20:00:00+00:00,92.83961486816406
2026-03-06 21:00:00+00:00,89.12077331542969
2026-03-06 22:00:00+00:00,85.63206481933594
2026-03-06 23:00:00+00:00,80.19895935058594
2026-03-07 00:00:00+00:00,68.5484848022461
2026-03-07 01:00:00+00:00,60.7532844543457
2026-03-07 02:00:00+00:00,53.55424499511719
2026-03-07 03:00:00+00:00,50.8156852722168
2026-03-07 04:00:00+00:00,53.480125427246094
2026-03-07 05:00:00+00:00,57.20488739013672
2026-03-07 06:00:00+00:00,62.981903076171875
2026-03-07 07:00:00+00:00,65.2081527709961
2026-03-07 08:00:00+00:00,57.0162353515625
2026-03-07 09:00:00+00:00,43.81092071533203
2026-03-07 10:00:00+00:00,33.68385314941406
2026-03-07 11:00:00+00:00,27.97278594970703
2026-03-07 12:00:00+00:00,20.076900482177734
2026-03-07 13:00:00+00:00,20.545251846313477
2026-03-07 14:00:00+00:00,29.687965393066406
2026-03-07 15:00:00+00:00,42.76087951660156
2026-03-07 16:00:00+00:00,59.602752685546875
2026-03-07 17:00:00+00:00,89.8990249633789
2026-03-07 18:00:00+00:00,110.720458984375
2026-03-07 19:00:00+00:00,90.98793029785156
2026-03-07 20:00:00+00:00,81.46990966796875
2026-03-07 21:00:00+00:00,82.80088806152344
2026-03-07 22:00:00+00:00,81.65704345703125
2026-03-07 23:00:00+00:00,77.14350891113281
2026-03-08 00:00:00+00:00,99.15421295166016
2026-03-08 01:00:00+00:00,89.18605041503906
2026-03-08 02:00:00+00:00,76.54692840576172
2026-03-08 03:00:00+00:00,71.18194580078125
2026-03-08 04:00:00+00:00,70.53126525878906
2026-03-08 05:00:00+00:00,71.99747467041016
2026-03-08 06:00:00+00:00,76.56433868408203
2026-03-08 07:00:00+00:00,71.61750793457031
2026-03-08 08:00:00+00:00,51.13029861450195
2026-03-08 09:00:00+00:00,34.364601135253906
2026-03-08 10:00:00+00:00,23.870086669921875
2026-03-08 11:00:00+00:00,19.278596878051758
2026-03-08 12:00:00+00:00,12.877668380737305
2026-03-08 13:00:00+00:00,16.966856002807617
2026-03-08 14:00:00+00:00,27.137496948242188
2026-03-08 15:00:00+00:00,35.35147476196289
2026-03-08 16:00:00+00:00,57.94770050048828
2026-03-08 17:00:00+00:00,96.08052062988281
2026-03-08 18:00:00+00:00,144.633056640625
2026-03-08 19:00:00+00:00,121.76615905761719
2026-03-08 20:00:00+00:00,93.71319580078125
2026-03-08 21:00:00+00:00,89.07379150390625
2026-03-08 22:00:00+00:00,87.0525131225586
2026-03-08 23:00:00+00:00,86.19380950927734
2026-03-09 00:00:00+00:00,105.97483825683594
2026-03-09 01:00:00+00:00,100.16358184814453
2026-03-09 02:00:00+00:00,89.77183532714844
2026-03-09 03:00:00+00:00,87.29232025146484
2026-03-09 04:00:00+00:00,95.63705444335938
2026-03-09 05:00:00+00:00,115.81382751464844
2026-03-09 06:00:00+00:00,146.07327270507812
2026-03-09 07:00:00+00:00,149.16012573242188
2026-03-09 08:00:00+00:00,116.15121459960938
2026-03-09 09:00:00+00:00,87.54953002929688
2026-03-09 10:00:00+00:00,67.50566101074219
2026-03-09 11:00:00+00:00,52.786678314208984
2026-03-09 12:00:00+00:00,41.894981384277344
2026-03-09 13:00:00+00:00,52.2503662109375
2026-03-09 14:00:00+00:00,67.66841125488281
2026-03-09 15:00:00+00:00,79.5782241821289
2026-03-09 16:00:00+00:00,96.48121643066406
2026-03-09 17:00:00+00:00,143.09837341308594
2026-03-09 18:00:00+00:00,182.8874969482422
2026-03-09 19:00:00+00:00,158.64181518554688
2026-03-09 20:00:00+00:00,127.98971557617188
2026-03-09 21:00:00+00:00,117.66607666015625
2026-03-09 22:00:00+00:00,111.63475036621094
2026-03-09 23:00:00+00:00,108.55940246582031
2026-03-10 00:00:00+00:00,129.97767639160156
2026-03-10 01:00:00+00:00,122.09986114501953
2026-03-10 02:00:00+00:00,105.90689849853516
2026-03-10 03:00:00+00:00,103.92875671386719
2026-03-10 04:00:00+00:00,115.99603271484375
2026-03-10 05:00:00+00:00,136.13023376464844
2026-03-10 06:00:00+00:00,171.96780395507812
2026-03-10 07:00:00+00:00,176.0345458984375
2026-03-10 08:00:00+00:00,147.53778076171875
2026-03-10 09:00:00+00:00,125.96066284179688
2026-03-10 10:00:00+00:00,111.21147918701172
2026-03-10 11:00:00+00:00,100.38436126708984
2026-03-10 12:00:00+00:00,88.78999328613281
2026-03-10 13:00:00+00:00,88.18333435058594
2026-03-10 14:00:00+00:00,95.95577239990234
2026-03-10 15:00:00+00:00,103.30838012695312
2026-03-10 16:00:00+00:00,116.71373748779297
2026-03-10 17:00:00+00:00,163.9754638671875
2026-03-10 18:00:00+00:00,202.94912719726562
2026-03-10 19:00:00+00:00,169.05194091796875
2026-03-10 20:00:00+00:00,135.44570922851562
2026-03-10 21:00:00+00:00,127.74633026123047
2026-03-10 22:00:00+00:00,116.62861633300781
2026-03-10 23:00:00+00:00,113.56102752685547
2026-03-11 00:00:00+00:00,6.29833984375
2026-03-11 01:00:00+00:00,6.7894439697265625
2026-03-11 02:00:00+00:00,5.444755554199219
2026-03-11 03:00:00+00:00,5.5636749267578125
2026-03-11 04:00:00+00:00,9.797691345214844
2026-03-11 05:00:00+00:00,26.755088806152344
2026-03-11 06:00:00+00:00,54.910125732421875
2026-03-11 07:00:00+00:00,65.83867645263672
2026-03-11 08:00:00+00:00,50.04169464111328
2026-03-11 09:00:00+00:00,30.50267791748047
2026-03-11 10:00:00+00:00,18.8615779876709
2026-03-11 11:00:00+00:00,14.831022262573242
2026-03-11 12:00:00+00:00,11.331951141357422
2026-03-11 13:00:00+00:00,12.904315948486328
2026-03-11 14:00:00+00:00,22.77178382873535
2026-03-11 15:00:00+00:00,35.393714904785156
2026-03-11 16:00:00+00:00,60.480228424072266
2026-03-11 17:00:00+00:00,105.77632141113281
2026-03-11 18:00:00+00:00,156.76388549804688
2026-03-11 19:00:00+00:00,128.03945922851562
2026-03-11 20:00:00+00:00,100.52154541015625
2026-03-11 21:00:00+00:00,96.65202331542969
2026-03-11 22:00:00+00:00,89.26717376708984
2026-03-11 23:00:00+00:00,78.62533569335938
2026-03-12 00:00:00+00:00,73.88749694824219
2026-03-12 01:00:00+00:00,68.47956848144531
2026-03-12 02:00:00+00:00,57.18522644042969
2026-03-12 03:00:00+00:00,55.66696548461914
2026-03-12 04:00:00+00:00,65.2248764038086
2026-03-12 05:00:00+00:00,87.79017639160156
2026-03-12 06:00:00+00:00,122.56146240234375
2026-03-12 07:00:00+00:00,124.45503234863281
2026-03-12 08:00:00+00:00,83.6214599609375
2026-03-12 09:00:00+00:00,58.934242248535156
2026-03-12 10:00:00+00:00,36.35203170776367
2026-03-12 11:00:00+00:00,38.625675201416016
2026-03-12 12:00:00+00:00,29.510780334472656
2026-03-12 13:00:00+00:00,31.69739532470703
2026-03-12 14:00:00+00:00,37.811134338378906
2026-03-12 15:00:00+00:00,49.774044036865234
2026-03-12 16:00:00+00:00,52.61552047729492
2026-03-12 17:00:00+00:00,92.50460052490234
2026-03-12 18:00:00+00:00,133.57553100585938
2026-03-12 19:00:00+00:00,97.63592529296875
2026-03-12 20:00:00+00:00,66.43057250976562
2026-03-12 21:00:00+00:00,63.203125
2026-03-12 22:00:00+00:00,54.79015350341797
2026-03-12 23:00:00+00:00,40.065826416015625
2026-03-13 00:00:00+00:00,6.582881927490234
2026-03-13 01:00:00+00:00,4.575874328613281
2026-03-13 02:00:00+00:00,2.7883529663085938
2026-03-13 03:00:00+00:00,2.0057296752929688
2026-03-13 04:00:00+00:00,3.181133270263672
2026-03-13 05:00:00+00:00,20.826704025268555
2026-03-13 06:00:00+00:00,44.803340911865234
2026-03-13 07:00:00+00:00,48.783836364746094
2026-03-13 08:00:00+00:00,30.45008087158203
2026-03-13 09:00:00+00:00,10.599662780761719
2026-03-13 10:00:00+00:00,4.552337646484375
2026-03-13 11:00:00+00:00,3.6047515869140625
2026-03-13 12:00:00+00:00,3.7535552978515625
2026-03-13 13:00:00+00:00,6.565517425537109
2026-03-13 14:00:00+00:00,14.878042221069336
2026-03-13 15:00:00+00:00,28.547582626342773
2026-03-13 16:00:00+00:00,54.25981140136719
2026-03-13 17:00:00+00:00,99.19680786132812
2026-03-13 18:00:00+00:00,128.88323974609375
2026-03-13 19:00:00+00:00,102.14434814453125
2026-03-13 20:00:00+00:00,78.27386474609375
2026-03-13 21:00:00+00:00,78.69898986816406
2026-03-13 22:00:00+00:00,72.56413269042969
2026-03-13 23:00:00+00:00,59.235652923583984
2026-03-14 00:00:00+00:00,108.65364074707031
2026-03-14 01:00:00+00:00,98.74812316894531
2026-03-14 02:00:00+00:00,87.76422119140625
2026-03-14 03:00:00+00:00,84.6819839477539
2026-03-14 04:00:00+00:00,89.23030090332031
2026-03-14 05:00:00+00:00,95.98609924316406
2026-03-14 06:00:00+00:00,100.98977661132812
2026-03-14 07:00:00+00:00,102.78014373779297
2026-03-14 08:00:00+00:00,93.16336059570312
2026-03-14 09:00:00+00:00,75.4291763305664
2026-03-14 10:00:00+00:00,59.75278091430664
2026-03-14 11:00:00+00:00,49.28007125854492
2026-03-14 12:00:00+00:00,41.75460433959961
2026-03-14 13:00:00+00:00,44.43633270263672
2026-03-14 14:00:00+00:00,55.0699462890625
2026-03-14 15:00:00+00:00,65.1004638671875
2026-03-14 16:00:00+00:00,86.09281921386719
2026-03-14 17:00:00+00:00,132.34808349609375
2026-03-14 18:00:00+00:00,170.498291015625
2026-03-14 19:00:00+00:00,152.29429626464844
2026-03-14 20:00:00+00:00,129.80093383789062
2026-03-14 21:00:00+00:00,129.80810546875
2026-03-14 22:00:00+00:00,129.4525604248047
2026-03-14 23:00:00+00:00,125.57041931152344
2026-03-15 00:00:00+00:00,133.86080932617188
2026-03-15 01:00:00+00:00,122.94290161132812
2026-03-15 02:00:00+00:00,111.32566833496094
2026-03-15 03:00:00+00:00,112.09234619140625
