,forecast_eur_mwh
2026-02-19 18:00:00+00:00,122.42940521240234
2026-02-19 19:00:00+00:00,108.3598403930664
2026-02-19 20:00:00+00:00,101.17033386230469
2026-02-19 21:00:00+00:00,97.24776458740234
2026-02-19 22:00:00+00:00,92.4176025390625
2026-02-19 23:00:00+00:00,90.11061096191406
2026-02-20 00:00:00+00:00,86.07357788085938
2026-02-20 01:00:00+00:00,85.7207260131836
2026-02-20 02:00:00+00:00,84.92803955078125
2026-02-20 03:00:00+00:00,85.06431579589844
2026-02-20 04:00:00+00:00,86.80107116699219
2026-02-20 05:00:00+00:00,93.91243743896484
2026-02-20 06:00:00+00:00,107.23957824707031
2026-02-20 07:00:00+00:00,115.78267669677734
2026-02-20 08:00:00+00:00,112.00830078125
2026-02-20 09:00:00+00:00,103.98754119873047
2026-02-20 10:00:00+00:00,97.02749633789062
2026-02-20 11:00:00+00:00,93.05252075195312
2026-02-20 12:00:00+00:00,92.42514038085938
2026-02-20 13:00:00+00:00,94.42547607421875
2026-02-20 14:00:00+00:00,99.55599975585938
2026-02-20 15:00:00+00:00,107.23889923095703
2026-02-20 16:00:00+00:00,116.33824920654297
2026-02-20 17:00:00+00:00,118.56128692626953
2026-02-20 18:00:00+00:00,112.93173217773438
2026-02-20 19:00:00+00:00,103.99797058105469
2026-02-20 20:00:00+00:00,99.58001708984375
2026-02-20 21:00:00+00:00,96.59264373779297
2026-02-20 22:00:00+00:00,92.04854583740234
2026-02-20 23:00:00+00:00,90.3734130859375
2026-02-21 00:00:00+00:00,52.931190490722656
2026-02-21 01:00:00+00:00,52.64702224731445
2026-02-21 02:00:00+00:00,52.00298309326172
2026-02-21 03:00:00+00:00,52.69979476928711
2026-02-21 04:00:00+00:00,55.16624450683594
2026-02-21 05:00:00+00:00,58.541011810302734
2026-02-21 06:00:00+00:00,64.5287094116211
2026-02-21 07:00:00+00:00,73.34725952148438
2026-02-21 08:00:00+00:00,76.38043212890625
2026-02-21 09:00:00+00:00,74.51570892333984
2026-02-21 10:00:00+00:00,70.85619354248047
2026-02-21 11:00:00+00:00,68.87247467041016
2026-02-21 12:00:00+00:00,68.74420928955078
2026-02-21 13:00:00+00:00,71.89250946044922
2026-02-21 14:00:00+00:00,78.8311996459961
2026-02-21 15:00:00+00:00,89.98478698730469
2026-02-21 16:00:00+00:00,100.43557739257812
2026-02-21 17:00:00+00:00,102.42205047607422
2026-02-21 18:00:00+00:00,97.67144012451172
2026-02-21 19:00:00+00:00,90.27545166015625
2026-02-21 20:00:00+00:00,85.24671173095703
2026-02-21 21:00:00+00:00,82.01416015625
2026-02-21 22:00:00+00:00,78.15706634521484
2026-02-21 23:00:00+00:00,76.5992431640625
2026-02-22 00:00:00+00:00,52.82437515258789
2026-02-22 01:00:00+00:00,51.75252914428711
2026-02-22 02:00:00+00:00,51.300575256347656
2026-02-22 03:00:00+00:00,51.6700553894043
2026-02-22 04:00:00+00:00,52.957366943359375
2026-02-22 05:00:00+00:00,55.033973693847656
2026-02-22 06:00:00+00:00,59.66538619995117
2026-02-22 07:00:00+00:00,65.91636657714844
2026-02-22 08:00:00+00:00,68.40177917480469
2026-02-22 09:00:00+00:00,67.47245025634766
2026-02-22 10:00:00+00:00,64.51640319824219
2026-02-22 11:00:00+00:00,62.05724334716797
2026-02-22 12:00:00+00:00,60.277183532714844
2026-02-22 13:00:00+00:00,61.52718734741211
2026-02-22 14:00:00+00:00,69.05701446533203
2026-02-22 15:00:00+00:00,81.7265625
2026-02-22 16:00:00+00:00,100.43221282958984
2026-02-22 17:00:00+00:00,106.85088348388672
2026-02-22 18:00:00+00:00,100.64051055908203
2026-02-22 19:00:00+00:00,89.90896606445312
2026-02-22 20:00:00+00:00,84.34375
2026-02-22 21:00:00+00:00,80.20828247070312
2026-02-22 22:00:00+00:00,73.20384216308594
2026-02-22 23:00:00+00:00,68.5167465209961
2026-02-23 00:00:00+00:00,42.886436462402344
2026-02-23 01:00:00+00:00,42.071136474609375
2026-02-23 02:00:00+00:00,40.76359558105469
2026-02-23 03:00:00+00:00,40.52971649169922
2026-02-23 04:00:00+00:00,44.67758560180664
2026-02-23 05:00:00+00:00,55.71358871459961
2026-02-23 06:00:00+00:00,74.75192260742188
2026-02-23 07:00:00+00:00,87.89814758300781
2026-02-23 08:00:00+00:00,85.50694274902344
2026-02-23 09:00:00+00:00,74.4918212890625
2026-02-23 10:00:00+00:00,66.34915161132812
2026-02-23 11:00:00+00:00,61.65850830078125
2026-02-23 12:00:00+00:00,60.06672286987305
2026-02-23 13:00:00+00:00,63.103477478027344
2026-02-23 14:00:00+00:00,70.41405487060547
2026-02-23 15:00:00+00:00,83.21993255615234
2026-02-23 16:00:00+00:00,100.46813201904297
2026-02-23 17:00:00+00:00,101.29703521728516
2026-02-23 18:00:00+00:00,91.13272857666016
2026-02-23 19:00:00+00:00,80.44033813476562
2026-02-23 20:00:00+00:00,75.49724578857422
2026-02-23 21:00:00+00:00,70.84025573730469
2026-02-23 22:00:00+00:00,61.466304779052734
2026-02-23 23:00:00+00:00,57.85539245605469
2026-02-24 00:00:00+00:00,82.90443420410156
2026-02-24 01:00:00+00:00,81.69383239746094
2026-02-24 02:00:00+00:00,81.19701385498047
2026-02-24 03:00:00+00:00,80.64775085449219
2026-02-24 04:00:00+00:00,84.9471206665039
2026-02-24 05:00:00+00:00,96.50745391845703
2026-02-24 06:00:00+00:00,109.64827728271484
2026-02-24 07:00:00+00:00,116.91117095947266
2026-02-24 08:00:00+00:00,112.0989761352539
2026-02-24 09:00:00+00:00,102.89714050292969
2026-02-24 10:00:00+00:00,94.59899139404297
2026-02-24 11:00:00+00:00,88.06643676757812
2026-02-24 12:00:00+00:00,86.62602233886719
2026-02-24 13:00:00+00:00,90.09870147705078
2026-02-24 14:00:00+00:00,96.6142578125
2026-02-24 15:00:00+00:00,104.33045959472656
2026-02-24 16:00:00+00:00,116.25409698486328
2026-02-24 17:00:00+00:00,119.22877502441406
2026-02-24 18:00:00+00:00,112.66397094726562
2026-02-24 19:00:00+00:00,103.17567443847656
2026-02-24 20:00:00+00:00,98.8423843383789
2026-02-24 21:00:00+00:00,95.36320495605469
2026-02-24 22:00:00+00:00,89.09001922607422
2026-02-24 23:00:00+00:00,85.67472839355469
2026-02-25 00:00:00+00:00,93.72508239746094
2026-02-25 01:00:00+00:00,92.56758117675781
2026-02-25 02:00:00+00:00,92.17980194091797
2026-02-25 03:00:00+00:00,91.71322631835938
2026-02-25 04:00:00+00:00,96.48638153076172
2026-02-25 05:00:00+00:00,113.05766296386719
2026-02-25 06:00:00+00:00,140.75003051757812
2026-02-25 07:00:00+00:00,157.36074829101562
2026-02-25 08:00:00+00:00,145.03543090820312
2026-02-25 09:00:00+00:00,128.472900390625
2026-02-25 10:00:00+00:00,116.34149932861328
2026-02-25 11:00:00+00:00,107.85758209228516
2026-02-25 12:00:00+00:00,106.08506774902344
2026-02-25 13:00:00+00:00,107.87224578857422
2026-02-25 14:00:00+00:00,115.47917938232422
2026-02-25 15:00:00+00:00,128.03533935546875
2026-02-25 16:00:00+00:00,148.2396697998047
2026-02-25 17:00:00+00:00,150.646240234375
2026-02-25 18:00:00+00:00,133.22137451171875
2026-02-25 19:00:00+00:00,113.87026977539062
2026-02-25 20:00:00+00:00,106.56558990478516
2026-02-25 21:00:00+00:00,101.64019012451172
2026-02-25 22:00:00+00:00,94.79203796386719
2026-02-25 23:00:00+00:00,91.24210357666016
2026-02-26 00:00:00+00:00,75.894775390625
2026-02-26 01:00:00+00:00,75.38136291503906
2026-02-26 02:00:00+00:00,75.79846954345703
2026-02-26 03:00:00+00:00,75.3402099609375
2026-02-26 04:00:00+00:00,80.44837951660156
2026-02-26 05:00:00+00:00,93.64305877685547
2026-02-26 06:00:00+00:00,109.36882019042969
2026-02-26 07:00:00+00:00,116.4077377319336
2026-02-26 08:00:00+00:00,111.06432342529297
2026-02-26 09:00:00+00:00,100.6605453491211
2026-02-26 10:00:00+00:00,90.86189270019531
2026-02-26 11:00:00+00:00,83.17498016357422
2026-02-26 12:00:00+00:00,81.83248138427734
2026-02-26 13:00:00+00:00,84.1004638671875
2026-02-26 14:00:00+00:00,91.90455627441406
2026-02-26 15:00:00+00:00,104.5304946899414
2026-02-26 16:00:00+00:00,119.08538818359375
2026-02-26 17:00:00+00:00,122.80814361572266
2026-02-26 18:00:00+00:00,112.37728881835938
2026-02-26 19:00:00+00:00,100.32365417480469
2026-02-26 20:00:00+00:00,94.87931060791016
2026-02-26 21:00:00+00:00,90.63675689697266
2026-02-26 22:00:00+00:00,84.2096176147461
2026-02-26 23:00:00+00:00,81.24239349365234
2026-02-27 00:00:00+00:00,54.355125427246094
2026-02-27 01:00:00+00:00,52.982757568359375
2026-02-27 02:00:00+00:00,52.803367614746094
2026-02-27 03:00:00+00:00,53.67755889892578
2026-02-27 04:00:00+00:00,62.22015380859375
2026-02-27 05:00:00+00:00,85.0219955444336
2026-02-27 06:00:00+00:00,102.5129623413086
2026-02-27 07:00:00+00:00,103.39046478271484
2026-02-27 08:00:00+00:00,92.82698822021484
2026-02-27 09:00:00+00:00,79.18173217773438
2026-02-27 10:00:00+00:00,66.59095764160156
2026-02-27 11:00:00+00:00,53.50193405151367
2026-02-27 12:00:00+00:00,50.33087158203125
2026-02-27 13:00:00+00:00,62.24959945678711
2026-02-27 14:00:00+00:00,80.6662826538086
2026-02-27 15:00:00+00:00,97.14297485351562
2026-02-27 16:00:00+00:00,112.36903381347656
2026-02-27 17:00:00+00:00,114.45618438720703
2026-02-27 18:00:00+00:00,105.78179168701172
2026-02-27 19:00:00+00:00,95.76335906982422
2026-02-27 20:00:00+00:00,89.06391143798828
2026-02-27 21:00:00+00:00,83.59677124023438
2026-02-27 22:00:00+00:00,75.95307159423828
2026-02-27 23:00:00+00:00,71.19404602050781
2026-02-28 00:00:00+00:00,81.22821807861328
2026-02-28 01:00:00+00:00,80.6956787109375
2026-02-28 02:00:00+00:00,80.78797912597656
2026-02-28 03:00:00+00:00,80.851806640625
2026-02-28 04:00:00+00:00,81.55390167236328
2026-02-28 05:00:00+00:00,83.81471252441406
2026-02-28 06:00:00+00:00,88.68177795410156
2026-02-28 07:00:00+00:00,92.33013153076172
2026-02-28 08:00:00+00:00,91.83529663085938
2026-02-28 09:00:00+00:00,87.2159652709961
2026-02-28 10:00:00+00:00,80.83675384521484
2026-02-28 11:00:00+00:00,74.53144836425781
2026-02-28 12:00:00+00:00,73.09062194824219
2026-02-28 13:00:00+00:00,76.7630386352539
2026-02-28 14:00:00+00:00,88.52290344238281
2026-02-28 15:00:00+00:00,102.9592514038086
2026-02-28 16:00:00+00:00,118.75176239013672
2026-02-28 17:00:00+00:00,123.14273071289062
2026-02-28 18:00:00+00:00,116.80011749267578
2026-02-28 19:00:00+00:00,107.30769348144531
2026-02-28 20:00:00+00:00,100.25301361083984
2026-02-28 21:00:00+00:00,96.25025177001953
2026-02-28 22:00:00+00:00,90.37957763671875
2026-02-28 23:00:00+00:00,86.17285919189453
2026-03-01 00:00:00+00:00,44.08952713012695
2026-03-01 01:00:00+00:00,41.030094146728516
2026-03-01 02:00:00+00:00,40.357486724853516
2026-03-01 03:00:00+00:00,39.558494567871094
2026-03-01 04:00:00+00:00,39.327030181884766
2026-03-01 05:00:00+00:00,38.59763717651367
2026-03-01 06:00:00+00:00,39.22511672973633
2026-03-01 07:00:00+00:00,36.791988372802734
2026-03-01 08:00:00+00:00,30.728736877441406
2026-03-01 09:00:00+00:00,24.141571044921875
2026-03-01 10:00:00+00:00,18.700714111328125
2026-03-01 11:00:00+00:00,13.89447021484375
2026-03-01 12:00:00+00:00,11.773086547851562
2026-03-01 13:00:00+00:00,14.9544677734375
2026-03-01 14:00:00+00:00,30.179977416992188
2026-03-01 15:00:00+00:00,57.1369743347168
2026-03-01 16:00:00+00:00,83.70806884765625
2026-03-01 17:00:00+00:00,91.78324890136719
2026-03-01 18:00:00+00:00,85.88273620605469
2026-03-01 19:00:00+00:00,77.67757415771484
2026-03-01 20:00:00+00:00,75.02735900878906
2026-03-01 21:00:00+00:00,72.43136596679688
2026-03-01 22:00:00+00:00,66.23677062988281
2026-03-01 23:00:00+00:00,60.654266357421875
2026-03-02 00:00:00+00:00,60.8009147644043
2026-03-02 01:00:00+00:00,61.204200744628906
2026-03-02 02:00:00+00:00,62.678001403808594
2026-03-02 03:00:00+00:00,64.83050537109375
2026-03-02 04:00:00+00:00,72.02182006835938
2026-03-02 05:00:00+00:00,87.66041564941406
2026-03-02 06:00:00+00:00,99.3431396484375
2026-03-02 07:00:00+00:00,94.03998565673828
2026-03-02 08:00:00+00:00,77.42096710205078
2026-03-02 09:00:00+00:00,56.88837814331055
2026-03-02 10:00:00+00:00,39.23148727416992
2026-03-02 11:00:00+00:00,27.564590454101562
2026-03-02 12:00:00+00:00,23.36725616455078
2026-03-02 13:00:00+00:00,34.745399475097656
2026-03-02 14:00:00+00:00,64.96803283691406
2026-03-02 15:00:00+00:00,94.55878448486328
2026-03-02 16:00:00+00:00,113.90654754638672
2026-03-02 17:00:00+00:00,118.35260772705078
2026-03-02 18:00:00+00:00,107.91285705566406
2026-03-02 19:00:00+00:00,95.63093566894531
2026-03-02 20:00:00+00:00,89.33302307128906
2026-03-02 21:00:00+00:00,84.86256408691406
2026-03-02 22:00:00+00:00,77.03316497802734
2026-03-02 23:00:00+00:00,71.08251953125
2026-03-03 00:00:00+00:00,87.90484619140625
2026-03-03 01:00:00+00:00,87.90695190429688
2026-03-03 02:00:00+00:00,89.65860748291016
2026-03-03 03:00:00+00:00,91.57372283935547
2026-03-03 04:00:00+00:00,100.59004211425781
2026-03-03 05:00:00+00:00,122.0496597290039
2026-03-03 06:00:00+00:00,151.3743896484375
2026-03-03 07:00:00+00:00,142.82229614257812
2026-03-03 08:00:00+00:00,118.30560302734375
2026-03-03 09:00:00+00:00,97.69873809814453
2026-03-03 10:00:00+00:00,82.39544677734375
2026-03-03 11:00:00+00:00,67.0755615234375
2026-03-03 12:00:00+00:00,65.17022705078125
2026-03-03 13:00:00+00:00,75.31612396240234
2026-03-03 14:00:00+00:00,95.5458984375
2026-03-03 15:00:00+00:00,122.87947082519531
2026-03-03 16:00:00+00:00,159.04635620117188
2026-03-03 17:00:00+00:00,161.80325317382812
2026-03-03 18:00:00+00:00,134.1112518310547
2026-03-03 19:00:00+00:00,110.91841125488281
2026-03-03 20:00:00+00:00,99.97735595703125
2026-03-03 21:00:00+00:00,93.30931854248047
2026-03-03 22:00:00+00:00,86.30535888671875
2026-03-03 23:00:00+00:00,85.263916015625
2026-03-04 00:00:00+00:00,127.33698272705078
2026-03-04 01:00:00+00:00,124.51141357421875
2026-03-04 02:00:00+00:00,123.46165466308594
2026-03-04 03:00:00+00:00,125.25440979003906
2026-03-04 04:00:00+00:00,130.13414001464844
2026-03-04 05:00:00+00:00,156.24282836914062
2026-03-04 06:00:00+00:00,188.41323852539062
2026-03-04 07:00:00+00:00,174.36073303222656
2026-03-04 08:00:00+00:00,130.22769165039062
2026-03-04 09:00:00+00:00,102.26129913330078
2026-03-04 10:00:00+00:00,82.45086669921875
2026-03-04 11:00:00+00:00,67.03057861328125
2026-03-04 12:00:00+00:00,68.94136810302734
2026-03-04 13:00:00+00:00,84.88658142089844
2026-03-04 14:00:00+00:00,105.21446990966797
2026-03-04 15:00:00+00:00,131.47821044921875
2026-03-04 16:00:00+00:00,175.8938751220703
2026-03-04 17:00:00+00:00,194.54067993164062
2026-03-04 18:00:00+00:00,161.87753295898438
2026-03-04 19:00:00+00:00,128.35093688964844
2026-03-04 20:00:00+00:00,114.01910400390625
2026-03-04 21:00:00+00:00,106.94575500488281
2026-03-04 22:00:00+00:00,100.06301879882812
2026-03-04 23:00:00+00:00,106.72669982910156
2026-03-05 00:00:00+00:00,117.64714813232422
2026-03-05 01:00:00+00:00,116.63816833496094
2026-03-05 02:00:00+00:00,117.91729736328125
2026-03-05 03:00:00+00:00,122.23048400878906
2026-03-05 04:00:00+00:00,134.968017578125
2026-03-05 05:00:00+00:00,173.9121551513672
2026-03-05 06:00:00+00:00,205.70909118652344
2026-03-05 07:00:00+00:00,173.86477661132812
2026-03-05 08:00:00+00:00,127.92906188964844
2026-03-05 09:00:00+00:00,95.03450012207031
2026-03-05 10:00:00+00:00,67.49671936035156
2026-03-05 11:00:00+00:00,39.39543151855469
2026-03-05 12:00:00+00:00,36.33318328857422
2026-03-05 13:00:00+00:00,63.6353759765625
2026-03-05 14:00:00+00:00,94.7975845336914
2026-03-05 15:00:00+00:00,132.64141845703125
2026-03-05 16:00:00+00:00,194.2733154296875
2026-03-05 17:00:00+00:00,226.5096893310547
2026-03-05 18:00:00+00:00,187.01068115234375
2026-03-05 19:00:00+00:00,145.4995880126953
2026-03-05 20:00:00+00:00,128.83326721191406
2026-03-05 21:00:00+00:00,117.1976318359375
2026-03-05 22:00:00+00:00,105.41326141357422
2026-03-05 23:00:00+00:00,106.41519927978516
2026-03-06 00:00:00+00:00,97.59303283691406
2026-03-06 01:00:00+00:00,95.73184967041016
2026-03-06 02:00:00+00:00,96.20437622070312
2026-03-06 03:00:00+00:00,98.6119384765625
2026-03-06 04:00:00+00:00,107.58247375488281
2026-03-06 05:00:00+00:00,129.74530029296875
2026-03-06 06:00:00+00:00,149.80418395996094
2026-03-06 07:00:00+00:00,126.35032653808594
2026-03-06 08:00:00+00:00,89.7808837890625
2026-03-06 09:00:00+00:00,56.433433532714844
2026-03-06 10:00:00+00:00,25.89405059814453
2026-03-06 11:00:00+00:00,7.706703186035156
2026-03-06 12:00:00+00:00,7.807502746582031
2026-03-06 13:00:00+00:00,33.27872848510742
2026-03-06 14:00:00+00:00,79.99907684326172
2026-03-06 15:00:00+00:00,122.1273422241211
2026-03-06 16:00:00+00:00,165.2399139404297
2026-03-06 17:00:00+00:00,175.06668090820312
2026-03-06 18:00:00+00:00,151.32400512695312
2026-03-06 19:00:00+00:00,125.1280517578125
2026-03-06 20:00:00+00:00,114.85311126708984
2026-03-06 21:00:00+00:00,111.68811798095703
2026-03-06 22:00:00+00:00,102.83885955810547
2026-03-06 23:00:00+00:00,94.23857879638672
2026-03-07 00:00:00+00:00,142.11399841308594
2026-03-07 01:00:00+00:00,139.7664794921875
2026-03-07 02:00:00+00:00,136.70848083496094
2026-03-07 03:00:00+00:00,135.17800903320312
2026-03-07 04:00:00+00:00,136.9676513671875
2026-03-07 05:00:00+00:00,145.6768798828125
2026-03-07 06:00:00+00:00,150.4264373779297
2026-03-07 07:00:00+00:00,130.56898498535156
2026-03-07 08:00:00+00:00,103.99182891845703
2026-03-07 09:00:00+00:00,84.56615447998047
2026-03-07 10:00:00+00:00,71.22819519042969
2026-03-07 11:00:00+00:00,60.82242202758789
2026-03-07 12:00:00+00:00,57.49717330932617
2026-03-07 13:00:00+00:00,65.61033630371094
2026-03-07 14:00:00+00:00,89.25578308105469
2026-03-07 15:00:00+00:00,127.85671997070312
2026-03-07 16:00:00+00:00,171.76248168945312
2026-03-07 17:00:00+00:00,189.4232177734375
2026-03-07 18:00:00+00:00,167.21194458007812
2026-03-07 19:00:00+00:00,142.97247314453125
2026-03-07 20:00:00+00:00,134.23068237304688
2026-03-07 21:00:00+00:00,129.40106201171875
2026-03-07 22:00:00+00:00,124.26445007324219
2026-03-07 23:00:00+00:00,121.6490478515625
2026-03-08 00:00:00+00:00,138.76431274414062
2026-03-08 01:00:00+00:00,136.03094482421875
2026-03-08 02:00:00+00:00,134.04519653320312
2026-03-08 03:00:00+00:00,133.21632385253906
2026-03-08 04:00:00+00:00,133.8311004638672
2026-03-08 05:00:00+00:00,134.73394775390625
2026-03-08 06:00:00+00:00,129.93402099609375
2026-03-08 07:00:00+00:00,113.63296508789062
2026-03-08 08:00:00+00:00,90.08609008789062
2026-03-08 09:00:00+00:00,64.41810607910156
2026-03-08 10:00:00+00:00,44.02128219604492
2026-03-08 11:00:00+00:00,31.200027465820312
2026-03-08 12:00:00+00:00,25.047080993652344
2026-03-08 13:00:00+00:00,33.61345291137695
2026-03-08 14:00:00+00:00,69.78221893310547
2026-03-08 15:00:00+00:00,110.8390884399414
2026-03-08 16:00:00+00:00,150.85797119140625
2026-03-08 17:00:00+00:00,181.07131958007812
2026-03-08 18:00:00+00:00,163.6223907470703
2026-03-08 19:00:00+00:00,142.72299194335938
2026-03-08 20:00:00+00:00,134.71011352539062
2026-03-08 21:00:00+00:00,128.8684844970703
2026-03-08 22:00:00+00:00,122.24617004394531
2026-03-08 23:00:00+00:00,121.46894836425781
2026-03-09 00:00:00+00:00,117.43548583984375
2026-03-09 01:00:00+00:00,117.07418823242188
2026-03-09 02:00:00+00:00,116.94295501708984
2026-03-09 03:00:00+00:00,120.10200500488281
2026-03-09 04:00:00+00:00,128.5738525390625
2026-03-09 05:00:00+00:00,147.74546813964844
2026-03-09 06:00:00+00:00,165.0505828857422
2026-03-09 07:00:00+00:00,145.41485595703125
2026-03-09 08:00:00+00:00,116.25230407714844
2026-03-09 09:00:00+00:00,88.7801742553711
2026-03-09 10:00:00+00:00,55.32454299926758
2026-03-09 11:00:00+00:00,32.77030944824219
2026-03-09 12:00:00+00:00,31.17560577392578
2026-03-09 13:00:00+00:00,60.39936065673828
2026-03-09 14:00:00+00:00,102.2761001586914
2026-03-09 15:00:00+00:00,136.9380645751953
2026-03-09 16:00:00+00:00,174.53189086914062
2026-03-09 17:00:00+00:00,193.76234436035156
2026-03-09 18:00:00+00:00,168.48297119140625
2026-03-09 19:00:00+00:00,141.1929168701172
2026-03-09 20:00:00+00:00,131.4991455078125
2026-03-09 21:00:00+00:00,125.12599182128906
2026-03-09 22:00:00+00:00,118.50189971923828
2026-03-09 23:00:00+00:00,116.40992736816406
2026-03-10 00:00:00+00:00,135.26026916503906
2026-03-10 01:00:00+00:00,132.63748168945312
2026-03-10 02:00:00+00:00,131.669921875
2026-03-10 03:00:00+00:00,135.73252868652344
2026-03-10 04:00:00+00:00,147.0735321044922
2026-03-10 05:00:00+00:00,179.905517578125
2026-03-10 06:00:00+00:00,205.88722229003906
2026-03-10 07:00:00+00:00,179.47857666015625
2026-03-10 08:00:00+00:00,139.908203125
2026-03-10 09:00:00+00:00,111.52910614013672
2026-03-10 10:00:00+00:00,84.7006607055664
2026-03-10 11:00:00+00:00,64.84866333007812
2026-03-10 12:00:00+00:00,61.75212860107422
2026-03-10 13:00:00+00:00,84.17206573486328
2026-03-10 14:00:00+00:00,117.72425842285156
2026-03-10 15:00:00+00:00,148.99591064453125
2026-03-10 16:00:00+00:00,197.78955078125
2026-03-10 17:00:00+00:00,235.40188598632812
2026-03-10 18:00:00+00:00,201.94842529296875
2026-03-10 19:00:00+00:00,161.37863159179688
2026-03-10 20:00:00+00:00,143.140380859375
2026-03-10 21:00:00+00:00,134.67440795898438
2026-03-10 22:00:00+00:00,126.353515625
2026-03-10 23:00:00+00:00,127.6259994506836
2026-03-11 00:00:00+00:00,76.71588897705078
2026-03-11 01:00:00+00:00,75.03894805908203
2026-03-11 02:00:00+00:00,75.44540405273438
2026-03-11 03:00:00+00:00,78.20684814453125
2026-03-11 04:00:00+00:00,89.63106536865234
2026-03-11 05:00:00+00:00,113.7591552734375
2026-03-11 06:00:00+00:00,135.96078491210938
2026-03-11 07:00:00+00:00,130.89483642578125
2026-03-11 08:00:00+00:00,110.80313873291016
2026-03-11 09:00:00+00:00,88.5673599243164
2026-03-11 10:00:00+00:00,68.67950439453125
2026-03-11 11:00:00+00:00,55.72555160522461
2026-03-11 12:00:00+00:00,55.53826904296875
2026-03-11 13:00:00+00:00,69.73516845703125
2026-03-11 14:00:00+00:00,93.64990234375
2026-03-11 15:00:00+00:00,116.87562561035156
2026-03-11 16:00:00+00:00,149.3151397705078
2026-03-11 17:00:00+00:00,173.6332244873047
2026-03-11 18:00:00+00:00,153.3643798828125
2026-03-11 19:00:00+00:00,128.10455322265625
2026-03-11 20:00:00+00:00,114.82255554199219
2026-03-11 21:00:00+00:00,107.19620513916016
2026-03-11 22:00:00+00:00,96.12317657470703
2026-03-11 23:00:00+00:00,90.411865234375
2026-03-12 00:00:00+00:00,93.9966049194336
2026-03-12 01:00:00+00:00,92.72875213623047
2026-03-12 02:00:00+00:00,93.10514068603516
2026-03-12 03:00:00+00:00,95.27473449707031
2026-03-12 04:00:00+00:00,104.98574829101562
2026-03-12 05:00:00+00:00,124.00775146484375
2026-03-12 06:00:00+00:00,138.28619384765625
2026-03-12 07:00:00+00:00,128.3271942138672
2026-03-12 08:00:00+00:00,105.32845306396484
2026-03-12 09:00:00+00:00,83.92658233642578
2026-03-12 10:00:00+00:00,65.05570220947266
2026-03-12 11:00:00+00:00,52.98021697998047
2026-03-12 12:00:00+00:00,53.42652893066406
2026-03-12 13:00:00+00:00,71.79411315917969
2026-03-12 14:00:00+00:00,98.67185974121094
2026-03-12 15:00:00+00:00,122.15294647216797
2026-03-12 16:00:00+00:00,154.48519897460938
2026-03-12 17:00:00+00:00,176.468017578125
2026-03-12 18:00:00+00:00,162.77099609375
2026-03-12 19:00:00+00:00,136.2967529296875
2026-03-12 20:00:00+00:00,123.31527709960938
2026-03-12 21:00:00+00:00,116.84603118896484
2026-03-12 22:00:00+00:00,106.89031219482422
2026-03-12 23:00:00+00:00,101.60031127929688
2026-03-13 00:00:00+00:00,7.773765563964844
2026-03-13 01:00:00+00:00,7.449607849121094
2026-03-13 02:00:00+00:00,9.733871459960938
2026-03-13 03:00:00+00:00,13.208938598632812
2026-03-13 04:00:00+00:00,26.941574096679688
2026-03-13 05:00:00+00:00,53.77705383300781
2026-03-13 06:00:00+00:00,72.96350860595703
2026-03-13 07:00:00+00:00,64.03840637207031
2026-03-13 08:00:00+00:00,38.7674674987793
2026-03-13 09:00:00+00:00,10.840118408203125
2026-03-13 10:00:00+00:00,-3.5412979125976562
2026-03-13 11:00:00+00:00,-7.951080322265625
2026-03-13 12:00:00+00:00,-8.271705627441406
2026-03-13 13:00:00+00:00,1.0300445556640625
2026-03-13 14:00:00+00:00,28.44261932373047
2026-03-13 15:00:00+00:00,66.75431823730469
2026-03-13 16:00:00+00:00,104.50828552246094
2026-03-13 17:00:00+00:00,114.14458465576172
2026-03-13 18:00:00+00:00,105.38481140136719
2026-03-13 19:00:00+00:00,90.1086654663086
2026-03-13 20:00:00+00:00,78.60795593261719
2026-03-13 21:00:00+00:00,69.07363891601562
2026-03-13 22:00:00+00:00,58.90666580200195
2026-03-13 23:00:00+00:00,53.59206771850586
2026-03-14 00:00:00+00:00,108.2421875
2026-03-14 01:00:00+00:00,104.84580993652344
2026-03-14 02:00:00+00:00,103.80075073242188
2026-03-14 03:00:00+00:00,103.96623992919922
2026-03-14 04:00:00+00:00,106.7734603881836
2026-03-14 05:00:00+00:00,109.91321563720703
2026-03-14 06:00:00+00:00,109.81600189208984
2026-03-14 07:00:00+00:00,101.2896499633789
2026-03-14 08:00:00+00:00,84.30814361572266
2026-03-14 09:00:00+00:00,59.558223724365234
2026-03-14 10:00:00+00:00,36.56074905395508
2026-03-14 11:00:00+00:00,23.611282348632812
2026-03-14 12:00:00+00:00,18.85828399658203
2026-03-14 13:00:00+00:00,28.382305145263672
2026-03-14 14:00:00+00:00,73.40170288085938
2026-03-14 15:00:00+00:00,113.07769775390625
2026-03-14 16:00:00+00:00,144.45867919921875
2026-03-14 17:00:00+00:00,162.8680419921875
2026-03-14 18:00:00+00:00,154.82485961914062
2026-03-14 19:00:00+00:00,139.53440856933594
2026-03-14 20:00:00+00:00,127.78367614746094
2026-03-14 21:00:00+00:00,120.09893798828125
2026-03-14 22:00:00+00:00,113.9119873046875
2026-03-14 23:00:00+00:00,108.59935760498047
2026-03-15 00:00:00+00:00,137.23248291015625
2026-03-15 01:00:00+00:00,133.53378295898438
