,forecast_eur_mwh
2026-02-19 21:00:00+00:00,36.74172592163086
2026-02-19 22:00:00+00:00,31.550506591796875
2026-02-19 23:00:00+00:00,28.112102508544922
2026-02-20 00:00:00+00:00,19.891448974609375
2026-02-20 01:00:00+00:00,14.468204498291016
2026-02-20 02:00:00+00:00,6.598602294921875
2026-02-20 03:00:00+00:00,6.6700897216796875
2026-02-20 04:00:00+00:00,21.873153686523438
2026-02-20 05:00:00+00:00,46.55732345581055
2026-02-20 06:00:00+00:00,73.9596176147461
2026-02-20 07:00:00+00:00,90.6339340209961
2026-02-20 08:00:00+00:00,86.36836242675781
2026-02-20 09:00:00+00:00,62.5871467590332
2026-02-20 10:00:00+00:00,47.11861801147461
2026-02-20 11:00:00+00:00,39.332862854003906
2026-02-20 12:00:00+00:00,24.830249786376953
2026-02-20 13:00:00+00:00,22.87691879272461
2026-02-20 14:00:00+00:00,24.555686950683594
2026-02-20 15:00:00+00:00,26.648761749267578
2026-02-20 16:00:00+00:00,40.4375114440918
2026-02-20 17:00:00+00:00,70.03702545166016
2026-02-20 18:00:00+00:00,72.17178344726562
2026-02-20 19:00:00+00:00,45.59748840332031
2026-02-20 20:00:00+00:00,25.290008544921875
2026-02-20 21:00:00+00:00,21.428119659423828
2026-02-20 22:00:00+00:00,17.233684539794922
2026-02-20 23:00:00+00:00,13.628307342529297
2026-02-21 00:00:00+00:00,17.083881378173828
2026-02-21 01:00:00+00:00,11.763904571533203
2026-02-21 02:00:00+00:00,4.7371368408203125
2026-02-21 03:00:00+00:00,4.125663757324219
2026-02-21 04:00:00+00:00,9.065155029296875
2026-02-21 05:00:00+00:00,16.26691436767578
2026-02-21 06:00:00+00:00,32.100372314453125
2026-02-21 07:00:00+00:00,38.44529342651367
2026-02-21 08:00:00+00:00,34.32571029663086
2026-02-21 09:00:00+00:00,13.172977447509766
2026-02-21 10:00:00+00:00,5.49853515625
2026-02-21 11:00:00+00:00,5.406494140625
2026-02-21 12:00:00+00:00,6.635162353515625
2026-02-21 13:00:00+00:00,7.408294677734375
2026-02-21 14:00:00+00:00,11.785713195800781
2026-02-21 15:00:00+00:00,13.395999908447266
2026-02-21 16:00:00+00:00,32.89638137817383
2026-02-21 17:00:00+00:00,74.68671417236328
2026-02-21 18:00:00+00:00,86.3554916381836
2026-02-21 19:00:00+00:00,62.78236389160156
2026-02-21 20:00:00+00:00,50.95526885986328
2026-02-21 21:00:00+00:00,53.20443344116211
2026-02-21 22:00:00+00:00,49.546302795410156
2026-02-21 23:00:00+00:00,41.30523681640625
2026-02-22 00:00:00+00:00,7.9468841552734375
2026-02-22 01:00:00+00:00,3.4561233520507812
2026-02-22 02:00:00+00:00,1.0297698974609375
2026-02-22 03:00:00+00:00,0.543243408203125
2026-02-22 04:00:00+00:00,-0.05389404296875
2026-02-22 05:00:00+00:00,2.1651458740234375
2026-02-22 06:00:00+00:00,9.33795166015625
2026-02-22 07:00:00+00:00,13.339752197265625
2026-02-22 08:00:00+00:00,3.725433349609375
2026-02-22 09:00:00+00:00,1.1915130615234375
2026-02-22 10:00:00+00:00,0.01416778564453125
2026-02-22 11:00:00+00:00,0.24774932861328125
2026-02-22 12:00:00+00:00,-0.592681884765625
2026-02-22 13:00:00+00:00,-0.5454483032226562
2026-02-22 14:00:00+00:00,-0.31195068359375
2026-02-22 15:00:00+00:00,0.9431228637695312
2026-02-22 16:00:00+00:00,5.433204650878906
2026-02-22 17:00:00+00:00,33.97056198120117
2026-02-22 18:00:00+00:00,54.62408447265625
2026-02-22 19:00:00+00:00,31.166065216064453
2026-02-22 20:00:00+00:00,18.91576385498047
2026-02-22 21:00:00+00:00,17.729267120361328
2026-02-22 22:00:00+00:00,13.326980590820312
2026-02-22 23:00:00+00:00,9.012916564941406
2026-02-23 00:00:00+00:00,6.95343017578125
2026-02-23 01:00:00+00:00,4.496051788330078
2026-02-23 02:00:00+00:00,2.611400604248047
2026-02-23 03:00:00+00:00,2.4651641845703125
2026-02-23 04:00:00+00:00,5.655925750732422
2026-02-23 05:00:00+00:00,19.489212036132812
2026-02-23 06:00:00+00:00,45.99959945678711
2026-02-23 07:00:00+00:00,56.12459945678711
2026-02-23 08:00:00+00:00,47.565887451171875
2026-02-23 09:00:00+00:00,15.69955825805664
2026-02-23 10:00:00+00:00,7.047416687011719
2026-02-23 11:00:00+00:00,4.447978973388672
2026-02-23 12:00:00+00:00,2.5325393676757812
2026-02-23 13:00:00+00:00,2.7134552001953125
2026-02-23 14:00:00+00:00,3.4284400939941406
2026-02-23 15:00:00+00:00,8.142642974853516
2026-02-23 16:00:00+00:00,19.505592346191406
2026-02-23 17:00:00+00:00,65.50865936279297
2026-02-23 18:00:00+00:00,88.04572296142578
2026-02-23 19:00:00+00:00,57.41152572631836
2026-02-23 20:00:00+00:00,33.789306640625
2026-02-23 21:00:00+00:00,32.731231689453125
2026-02-23 22:00:00+00:00,28.021381378173828
2026-02-23 23:00:00+00:00,19.419681549072266
2026-02-24 00:00:00+00:00,24.711811065673828
2026-02-24 01:00:00+00:00,21.46538543701172
2026-02-24 02:00:00+00:00,11.134941101074219
2026-02-24 03:00:00+00:00,10.34487533569336
2026-02-24 04:00:00+00:00,22.27657699584961
2026-02-24 05:00:00+00:00,40.949501037597656
2026-02-24 06:00:00+00:00,79.97872924804688
2026-02-24 07:00:00+00:00,88.19379425048828
2026-02-24 08:00:00+00:00,60.0159797668457
2026-02-24 09:00:00+00:00,17.89685821533203
2026-02-24 10:00:00+00:00,1.693084716796875
2026-02-24 11:00:00+00:00,-1.2004966735839844
2026-02-24 12:00:00+00:00,-5.274662017822266
2026-02-24 13:00:00+00:00,-4.409999847412109
2026-02-24 14:00:00+00:00,-0.9613380432128906
2026-02-24 15:00:00+00:00,4.418132781982422
2026-02-24 16:00:00+00:00,25.69866943359375
2026-02-24 17:00:00+00:00,76.79182434082031
2026-02-24 18:00:00+00:00,104.76985168457031
2026-02-24 19:00:00+00:00,74.2962417602539
2026-02-24 20:00:00+00:00,45.90943145751953
2026-02-24 21:00:00+00:00,43.76696014404297
2026-02-24 22:00:00+00:00,34.675270080566406
2026-02-24 23:00:00+00:00,27.33800506591797
2026-02-25 00:00:00+00:00,14.18050765991211
2026-02-25 01:00:00+00:00,14.014850616455078
2026-02-25 02:00:00+00:00,9.626827239990234
2026-02-25 03:00:00+00:00,9.18405532836914
2026-02-25 04:00:00+00:00,12.118331909179688
2026-02-25 05:00:00+00:00,25.721420288085938
2026-02-25 06:00:00+00:00,60.564823150634766
2026-02-25 07:00:00+00:00,61.59104537963867
2026-02-25 08:00:00+00:00,25.61831283569336
2026-02-25 09:00:00+00:00,7.269451141357422
2026-02-25 10:00:00+00:00,4.979755401611328
2026-02-25 11:00:00+00:00,5.073554992675781
2026-02-25 12:00:00+00:00,4.571773529052734
2026-02-25 13:00:00+00:00,5.408985137939453
2026-02-25 14:00:00+00:00,5.145206451416016
2026-02-25 15:00:00+00:00,6.108058929443359
2026-02-25 16:00:00+00:00,13.113834381103516
2026-02-25 17:00:00+00:00,63.89861297607422
2026-02-25 18:00:00+00:00,97.41758728027344
2026-02-25 19:00:00+00:00,62.33315658569336
2026-02-25 20:00:00+00:00,29.10088348388672
2026-02-25 21:00:00+00:00,26.829662322998047
2026-02-25 22:00:00+00:00,21.911975860595703
2026-02-25 23:00:00+00:00,15.3721923828125
2026-02-26 00:00:00+00:00,17.2176513671875
2026-02-26 01:00:00+00:00,14.849773406982422
2026-02-26 02:00:00+00:00,11.321155548095703
2026-02-26 03:00:00+00:00,11.126903533935547
2026-02-26 04:00:00+00:00,13.466358184814453
2026-02-26 05:00:00+00:00,25.443531036376953
2026-02-26 06:00:00+00:00,70.43050384521484
2026-02-26 07:00:00+00:00,62.859405517578125
2026-02-26 08:00:00+00:00,20.0982666015625
2026-02-26 09:00:00+00:00,7.03424072265625
2026-02-26 10:00:00+00:00,4.911045074462891
2026-02-26 11:00:00+00:00,4.595981597900391
2026-02-26 12:00:00+00:00,4.0379638671875
2026-02-26 13:00:00+00:00,3.5462493896484375
2026-02-26 14:00:00+00:00,3.8520469665527344
2026-02-26 15:00:00+00:00,5.11083984375
2026-02-26 16:00:00+00:00,14.041248321533203
2026-02-26 17:00:00+00:00,55.43698501586914
2026-02-26 18:00:00+00:00,92.90209197998047
2026-02-26 19:00:00+00:00,59.41470718383789
2026-02-26 20:00:00+00:00,23.76336669921875
2026-02-26 21:00:00+00:00,21.892650604248047
2026-02-26 22:00:00+00:00,16.403953552246094
2026-02-26 23:00:00+00:00,13.401058197021484
2026-02-27 00:00:00+00:00,5.247097015380859
2026-02-27 01:00:00+00:00,4.414493560791016
2026-02-27 02:00:00+00:00,0.8106689453125
2026-02-27 03:00:00+00:00,-0.2698173522949219
2026-02-27 04:00:00+00:00,0.4164886474609375
2026-02-27 05:00:00+00:00,5.325767517089844
2026-02-27 06:00:00+00:00,31.825836181640625
2026-02-27 07:00:00+00:00,27.04198455810547
2026-02-27 08:00:00+00:00,2.0453567504882812
2026-02-27 09:00:00+00:00,-0.9870491027832031
2026-02-27 10:00:00+00:00,-2.847919464111328
2026-02-27 11:00:00+00:00,-0.985015869140625
2026-02-27 12:00:00+00:00,-1.7639350891113281
2026-02-27 13:00:00+00:00,-2.321685791015625
2026-02-27 14:00:00+00:00,-3.1869773864746094
2026-02-27 15:00:00+00:00,-3.2046775817871094
2026-02-27 16:00:00+00:00,1.4444999694824219
2026-02-27 17:00:00+00:00,27.066312789916992
2026-02-27 18:00:00+00:00,62.11958312988281
2026-02-27 19:00:00+00:00,29.818721771240234
2026-02-27 20:00:00+00:00,10.355037689208984
2026-02-27 21:00:00+00:00,11.345287322998047
2026-02-27 22:00:00+00:00,8.067405700683594
2026-02-27 23:00:00+00:00,5.617347717285156
2026-02-28 00:00:00+00:00,12.426685333251953
2026-02-28 01:00:00+00:00,7.968601226806641
2026-02-28 02:00:00+00:00,4.35418701171875
2026-02-28 03:00:00+00:00,3.778972625732422
2026-02-28 04:00:00+00:00,3.5227508544921875
2026-02-28 05:00:00+00:00,4.743312835693359
2026-02-28 06:00:00+00:00,8.050697326660156
2026-02-28 07:00:00+00:00,6.8828277587890625
2026-02-28 08:00:00+00:00,3.6166152954101562
2026-02-28 09:00:00+00:00,2.7817001342773438
2026-02-28 10:00:00+00:00,2.8730545043945312
2026-02-28 11:00:00+00:00,3.1600608825683594
2026-02-28 12:00:00+00:00,3.1002464294433594
2026-02-28 13:00:00+00:00,2.9328536987304688
2026-02-28 14:00:00+00:00,2.9446029663085938
2026-02-28 15:00:00+00:00,3.8959884643554688
2026-02-28 16:00:00+00:00,13.59982681274414
2026-02-28 17:00:00+00:00,51.2375602722168
2026-02-28 18:00:00+00:00,82.43096160888672
2026-02-28 19:00:00+00:00,53.0666618347168
2026-02-28 20:00:00+00:00,33.040283203125
2026-02-28 21:00:00+00:00,40.34955596923828
2026-02-28 22:00:00+00:00,37.83038330078125
2026-02-28 23:00:00+00:00,31.61053466796875
2026-03-01 00:00:00+00:00,28.21639060974121
2026-03-01 01:00:00+00:00,26.55684471130371
2026-03-01 02:00:00+00:00,19.855335235595703
2026-03-01 03:00:00+00:00,16.99571418762207
2026-03-01 04:00:00+00:00,16.81743812561035
2026-03-01 05:00:00+00:00,17.325258255004883
2026-03-01 06:00:00+00:00,17.60577392578125
2026-03-01 07:00:00+00:00,18.203798294067383
2026-03-01 08:00:00+00:00,17.963350296020508
2026-03-01 09:00:00+00:00,18.451290130615234
2026-03-01 10:00:00+00:00,19.848268508911133
2026-03-01 11:00:00+00:00,20.098167419433594
2026-03-01 12:00:00+00:00,17.340517044067383
2026-03-01 13:00:00+00:00,16.279878616333008
2026-03-01 14:00:00+00:00,17.20421600341797
2026-03-01 15:00:00+00:00,20.20517921447754
2026-03-01 16:00:00+00:00,24.66558837890625
2026-03-01 17:00:00+00:00,45.798377990722656
2026-03-01 18:00:00+00:00,69.66732025146484
2026-03-01 19:00:00+00:00,50.357418060302734
2026-03-01 20:00:00+00:00,31.12118148803711
2026-03-01 21:00:00+00:00,30.29309844970703
2026-03-01 22:00:00+00:00,27.656017303466797
2026-03-01 23:00:00+00:00,20.21238899230957
2026-03-02 00:00:00+00:00,12.788322448730469
2026-03-02 01:00:00+00:00,12.017011642456055
2026-03-02 02:00:00+00:00,9.303203582763672
2026-03-02 03:00:00+00:00,8.844684600830078
2026-03-02 04:00:00+00:00,12.348175048828125
2026-03-02 05:00:00+00:00,24.812955856323242
2026-03-02 06:00:00+00:00,50.27968215942383
2026-03-02 07:00:00+00:00,43.699127197265625
2026-03-02 08:00:00+00:00,13.551393508911133
2026-03-02 09:00:00+00:00,4.7834014892578125
2026-03-02 10:00:00+00:00,2.2000961303710938
2026-03-02 11:00:00+00:00,1.5250053405761719
2026-03-02 12:00:00+00:00,0.5930442810058594
2026-03-02 13:00:00+00:00,1.3930320739746094
2026-03-02 14:00:00+00:00,2.5726356506347656
2026-03-02 15:00:00+00:00,6.5287017822265625
2026-03-02 16:00:00+00:00,18.770458221435547
2026-03-02 17:00:00+00:00,51.85283660888672
2026-03-02 18:00:00+00:00,86.69759368896484
2026-03-02 19:00:00+00:00,61.1376953125
2026-03-02 20:00:00+00:00,36.44908142089844
2026-03-02 21:00:00+00:00,36.4268684387207
2026-03-02 22:00:00+00:00,31.193492889404297
2026-03-02 23:00:00+00:00,25.47238540649414
2026-03-03 00:00:00+00:00,39.73509979248047
2026-03-03 01:00:00+00:00,34.77079772949219
2026-03-03 02:00:00+00:00,25.999549865722656
2026-03-03 03:00:00+00:00,26.72415542602539
2026-03-03 04:00:00+00:00,37.13887023925781
2026-03-03 05:00:00+00:00,56.56612014770508
2026-03-03 06:00:00+00:00,84.89846801757812
2026-03-03 07:00:00+00:00,82.46212768554688
2026-03-03 08:00:00+00:00,46.144012451171875
2026-03-03 09:00:00+00:00,22.8480224609375
2026-03-03 10:00:00+00:00,11.710138320922852
2026-03-03 11:00:00+00:00,8.167856216430664
2026-03-03 12:00:00+00:00,6.737754821777344
2026-03-03 13:00:00+00:00,6.568756103515625
2026-03-03 14:00:00+00:00,9.096977233886719
2026-03-03 15:00:00+00:00,17.716197967529297
2026-03-03 16:00:00+00:00,40.798004150390625
2026-03-03 17:00:00+00:00,82.63560485839844
2026-03-03 18:00:00+00:00,106.9205093383789
2026-03-03 19:00:00+00:00,79.55984497070312
2026-03-03 20:00:00+00:00,52.809513092041016
2026-03-03 21:00:00+00:00,47.84157943725586
2026-03-03 22:00:00+00:00,46.11803436279297
2026-03-03 23:00:00+00:00,42.443382263183594
2026-03-04 00:00:00+00:00,57.87643814086914
2026-03-04 01:00:00+00:00,50.049224853515625
2026-03-04 02:00:00+00:00,37.73004150390625
2026-03-04 03:00:00+00:00,38.87519073486328
2026-03-04 04:00:00+00:00,50.11663818359375
2026-03-04 05:00:00+00:00,76.07508850097656
2026-03-04 06:00:00+00:00,116.42924499511719
2026-03-04 07:00:00+00:00,109.28050231933594
2026-03-04 08:00:00+00:00,60.451271057128906
2026-03-04 09:00:00+00:00,29.403301239013672
2026-03-04 10:00:00+00:00,18.805538177490234
2026-03-04 11:00:00+00:00,17.301546096801758
2026-03-04 12:00:00+00:00,8.111330032348633
2026-03-04 13:00:00+00:00,9.071428298950195
2026-03-04 14:00:00+00:00,17.750961303710938
2026-03-04 15:00:00+00:00,29.28559112548828
2026-03-04 16:00:00+00:00,53.86684799194336
2026-03-04 17:00:00+00:00,98.96939086914062
2026-03-04 18:00:00+00:00,130.705322265625
2026-03-04 19:00:00+00:00,90.63243103027344
2026-03-04 20:00:00+00:00,61.390289306640625
2026-03-04 21:00:00+00:00,55.303428649902344
2026-03-04 22:00:00+00:00,48.483543395996094
2026-03-04 23:00:00+00:00,46.679405212402344
2026-03-05 00:00:00+00:00,72.72525024414062
2026-03-05 01:00:00+00:00,62.316749572753906
2026-03-05 02:00:00+00:00,44.309139251708984
2026-03-05 03:00:00+00:00,40.9195671081543
2026-03-05 04:00:00+00:00,53.500457763671875
2026-03-05 05:00:00+00:00,89.58340454101562
2026-03-05 06:00:00+00:00,156.31243896484375
2026-03-05 07:00:00+00:00,152.60403442382812
2026-03-05 08:00:00+00:00,83.44966125488281
2026-03-05 09:00:00+00:00,46.02125930786133
2026-03-05 10:00:00+00:00,27.451560974121094
2026-03-05 11:00:00+00:00,21.27729606628418
2026-03-05 12:00:00+00:00,8.053760528564453
2026-03-05 13:00:00+00:00,11.30374526977539
2026-03-05 14:00:00+00:00,27.017183303833008
2026-03-05 15:00:00+00:00,44.96041488647461
2026-03-05 16:00:00+00:00,65.33405303955078
2026-03-05 17:00:00+00:00,112.99718475341797
2026-03-05 18:00:00+00:00,170.04611206054688
2026-03-05 19:00:00+00:00,129.27232360839844
2026-03-05 20:00:00+00:00,92.3216552734375
2026-03-05 21:00:00+00:00,87.6866455078125
2026-03-05 22:00:00+00:00,85.22566986083984
2026-03-05 23:00:00+00:00,86.04479217529297
2026-03-06 00:00:00+00:00,63.025760650634766
2026-03-06 01:00:00+00:00,59.7633171081543
2026-03-06 02:00:00+00:00,48.799930572509766
2026-03-06 03:00:00+00:00,49.2132568359375
2026-03-06 04:00:00+00:00,59.820308685302734
2026-03-06 05:00:00+00:00,82.13758850097656
2026-03-06 06:00:00+00:00,120.76608276367188
2026-03-06 07:00:00+00:00,128.47543334960938
2026-03-06 08:00:00+00:00,104.03631591796875
2026-03-06 09:00:00+00:00,78.62629699707031
2026-03-06 10:00:00+00:00,60.58163833618164
2026-03-06 11:00:00+00:00,52.278709411621094
2026-03-06 12:00:00+00:00,45.371456146240234
2026-03-06 13:00:00+00:00,55.18647384643555
2026-03-06 14:00:00+00:00,71.59684753417969
2026-03-06 15:00:00+00:00,84.8603286743164
2026-03-06 16:00:00+00:00,100.60579681396484
2026-03-06 17:00:00+00:00,128.22283935546875
2026-03-06 18:00:00+00:00,147.68380737304688
2026-03-06 19:00:00+00:00,118.35694885253906
2026-03-06 20:00:00+00:00,95.77095031738281
2026-03-06 21:00:00+00:00,92.70573425292969
2026-03-06 22:00:00+00:00,88.76045227050781
2026-03-06 23:00:00+00:00,84.97840881347656
2026-03-07 00:00:00+00:00,70.09654998779297
2026-03-07 01:00:00+00:00,63.49217224121094
2026-03-07 02:00:00+00:00,53.73316955566406
2026-03-07 03:00:00+00:00,52.59389114379883
2026-03-07 04:00:00+00:00,55.76422119140625
2026-03-07 05:00:00+00:00,62.5380859375
2026-03-07 06:00:00+00:00,72.06226348876953
2026-03-07 07:00:00+00:00,75.41779327392578
2026-03-07 08:00:00+00:00,61.883033752441406
2026-03-07 09:00:00+00:00,45.81602096557617
2026-03-07 10:00:00+00:00,35.82972717285156
2026-03-07 11:00:00+00:00,31.705734252929688
2026-03-07 12:00:00+00:00,25.593353271484375
2026-03-07 13:00:00+00:00,26.83635711669922
2026-03-07 14:00:00+00:00,36.0654296875
2026-03-07 15:00:00+00:00,44.8336067199707
2026-03-07 16:00:00+00:00,58.94203186035156
2026-03-07 17:00:00+00:00,92.17552947998047
2026-03-07 18:00:00+00:00,117.80548095703125
2026-03-07 19:00:00+00:00,92.46117401123047
2026-03-07 20:00:00+00:00,79.07193756103516
2026-03-07 21:00:00+00:00,81.01705932617188
2026-03-07 22:00:00+00:00,78.36445617675781
2026-03-07 23:00:00+00:00,73.63531494140625
2026-03-08 00:00:00+00:00,95.018798828125
2026-03-08 01:00:00+00:00,89.15129089355469
2026-03-08 02:00:00+00:00,75.72930145263672
2026-03-08 03:00:00+00:00,71.5186996459961
2026-03-08 04:00:00+00:00,70.551025390625
2026-03-08 05:00:00+00:00,72.9888687133789
2026-03-08 06:00:00+00:00,81.2156982421875
2026-03-08 07:00:00+00:00,76.50188446044922
2026-03-08 08:00:00+00:00,52.56870651245117
2026-03-08 09:00:00+00:00,36.16555404663086
2026-03-08 10:00:00+00:00,26.918777465820312
2026-03-08 11:00:00+00:00,22.43500328063965
2026-03-08 12:00:00+00:00,17.48073959350586
2026-03-08 13:00:00+00:00,23.61636734008789
2026-03-08 14:00:00+00:00,36.642269134521484
2026-03-08 15:00:00+00:00,42.41353225708008
2026-03-08 16:00:00+00:00,63.116661071777344
2026-03-08 17:00:00+00:00,97.54032135009766
2026-03-08 18:00:00+00:00,134.26406860351562
2026-03-08 19:00:00+00:00,116.56999969482422
2026-03-08 20:00:00+00:00,93.4576187133789
2026-03-08 21:00:00+00:00,91.66992950439453
2026-03-08 22:00:00+00:00,89.11793518066406
2026-03-08 23:00:00+00:00,89.40105438232422
2026-03-09 00:00:00+00:00,109.49601745605469
2026-03-09 01:00:00+00:00,103.99893188476562
2026-03-09 02:00:00+00:00,93.77894592285156
2026-03-09 03:00:00+00:00,92.73333740234375
2026-03-09 04:00:00+00:00,100.63825988769531
2026-03-09 05:00:00+00:00,122.17585754394531
2026-03-09 06:00:00+00:00,154.7803497314453
2026-03-09 07:00:00+00:00,158.8346710205078
2026-03-09 08:00:00+00:00,132.28294372558594
2026-03-09 09:00:00+00:00,101.8582763671875
2026-03-09 10:00:00+00:00,81.9446792602539
2026-03-09 11:00:00+00:00,71.3236083984375
2026-03-09 12:00:00+00:00,59.94789123535156
2026-03-09 13:00:00+00:00,73.1790771484375
2026-03-09 14:00:00+00:00,92.27394104003906
2026-03-09 15:00:00+00:00,105.03584289550781
2026-03-09 16:00:00+00:00,125.74610900878906
2026-03-09 17:00:00+00:00,168.20999145507812
2026-03-09 18:00:00+00:00,200.9259033203125
2026-03-09 19:00:00+00:00,174.6505889892578
2026-03-09 20:00:00+00:00,146.2445068359375
2026-03-09 21:00:00+00:00,135.13754272460938
2026-03-09 22:00:00+00:00,129.43731689453125
2026-03-09 23:00:00+00:00,127.78717041015625
2026-03-10 00:00:00+00:00,128.32113647460938
2026-03-10 01:00:00+00:00,121.94220733642578
2026-03-10 02:00:00+00:00,105.67623901367188
2026-03-10 03:00:00+00:00,105.16925048828125
2026-03-10 04:00:00+00:00,117.8875961303711
2026-03-10 05:00:00+00:00,141.7350616455078
2026-03-10 06:00:00+00:00,182.09896850585938
2026-03-10 07:00:00+00:00,189.86111450195312
2026-03-10 08:00:00+00:00,166.4072265625
2026-03-10 09:00:00+00:00,144.03091430664062
2026-03-10 10:00:00+00:00,126.49156951904297
2026-03-10 11:00:00+00:00,117.97521209716797
2026-03-10 12:00:00+00:00,102.67031860351562
2026-03-10 13:00:00+00:00,102.44374084472656
2026-03-10 14:00:00+00:00,111.88936614990234
2026-03-10 15:00:00+00:00,116.9132080078125
2026-03-10 16:00:00+00:00,130.2935791015625
2026-03-10 17:00:00+00:00,168.58840942382812
2026-03-10 18:00:00+00:00,192.82830810546875
2026-03-10 19:00:00+00:00,161.973388671875
2026-03-10 20:00:00+00:00,128.322265625
2026-03-10 21:00:00+00:00,115.89759063720703
2026-03-10 22:00:00+00:00,103.7230224609375
2026-03-10 23:00:00+00:00,98.48606872558594
2026-03-11 00:00:00+00:00,17.40234375
2026-03-11 01:00:00+00:00,11.993566513061523
2026-03-11 02:00:00+00:00,8.344200134277344
2026-03-11 03:00:00+00:00,8.020122528076172
2026-03-11 04:00:00+00:00,9.667125701904297
2026-03-11 05:00:00+00:00,18.95442008972168
2026-03-11 06:00:00+00:00,39.98234558105469
2026-03-11 07:00:00+00:00,54.258148193359375
2026-03-11 08:00:00+00:00,46.3315544128418
2026-03-11 09:00:00+00:00,27.52235221862793
2026-03-11 10:00:00+00:00,21.01881217956543
2026-03-11 11:00:00+00:00,16.736955642700195
2026-03-11 12:00:00+00:00,13.517354965209961
2026-03-11 13:00:00+00:00,15.368478775024414
2026-03-11 14:00:00+00:00,24.52535629272461
2026-03-11 15:00:00+00:00,34.68061828613281
2026-03-11 16:00:00+00:00,57.707427978515625
2026-03-11 17:00:00+00:00,101.18400573730469
2026-03-11 18:00:00+00:00,137.05335998535156
2026-03-11 19:00:00+00:00,121.76254272460938
2026-03-11 20:00:00+00:00,108.1596450805664
2026-03-11 21:00:00+00:00,105.06245422363281
2026-03-11 22:00:00+00:00,104.46635437011719
2026-03-11 23:00:00+00:00,94.97554016113281
2026-03-12 00:00:00+00:00,71.2738037109375
2026-03-12 01:00:00+00:00,68.15483093261719
2026-03-12 02:00:00+00:00,55.69084930419922
2026-03-12 03:00:00+00:00,51.955570220947266
2026-03-12 04:00:00+00:00,60.444366455078125
2026-03-12 05:00:00+00:00,82.42088317871094
2026-03-12 06:00:00+00:00,115.87837219238281
2026-03-12 07:00:00+00:00,114.8800048828125
2026-03-12 08:00:00+00:00,74.48277282714844
2026-03-12 09:00:00+00:00,48.94324493408203
2026-03-12 10:00:00+00:00,19.024578094482422
2026-03-12 11:00:00+00:00,31.016937255859375
2026-03-12 12:00:00+00:00,19.048616409301758
2026-03-12 13:00:00+00:00,21.978487014770508
2026-03-12 14:00:00+00:00,26.405696868896484
2026-03-12 15:00:00+00:00,36.19840621948242
2026-03-12 16:00:00+00:00,45.14593505859375
2026-03-12 17:00:00+00:00,78.36064147949219
2026-03-12 18:00:00+00:00,113.40115356445312
2026-03-12 19:00:00+00:00,80.9101791381836
2026-03-12 20:00:00+00:00,55.96733856201172
2026-03-12 21:00:00+00:00,47.605247497558594
2026-03-12 22:00:00+00:00,36.58138656616211
2026-03-12 23:00:00+00:00,23.0936336517334
2026-03-13 00:00:00+00:00,8.824417114257812
2026-03-13 01:00:00+00:00,5.802192687988281
2026-03-13 02:00:00+00:00,4.06134033203125
2026-03-13 03:00:00+00:00,3.3874969482421875
2026-03-13 04:00:00+00:00,5.072639465332031
2026-03-13 05:00:00+00:00,24.586015701293945
2026-03-13 06:00:00+00:00,57.05976104736328
2026-03-13 07:00:00+00:00,61.442543029785156
2026-03-13 08:00:00+00:00,38.31800079345703
2026-03-13 09:00:00+00:00,15.349184036254883
2026-03-13 10:00:00+00:00,9.09024429321289
2026-03-13 11:00:00+00:00,7.212398529052734
2026-03-13 12:00:00+00:00,7.339710235595703
2026-03-13 13:00:00+00:00,11.298881530761719
2026-03-13 14:00:00+00:00,21.730512619018555
2026-03-13 15:00:00+00:00,31.827655792236328
2026-03-13 16:00:00+00:00,54.086265563964844
2026-03-13 17:00:00+00:00,104.09455108642578
2026-03-13 18:00:00+00:00,136.0311279296875
2026-03-13 19:00:00+00:00,104.92134094238281
2026-03-13 20:00:00+00:00,77.65309143066406
2026-03-13 21:00:00+00:00,74.53225708007812
2026-03-13 22:00:00+00:00,65.13763427734375
2026-03-13 23:00:00+00:00,51.85991668701172
2026-03-14 00:00:00+00:00,107.23561096191406
2026-03-14 01:00:00+00:00,97.55068969726562
2026-03-14 02:00:00+00:00,79.94393920898438
2026-03-14 03:00:00+00:00,79.59249877929688
2026-03-14 04:00:00+00:00,86.45214080810547
2026-03-14 05:00:00+00:00,98.45074462890625
2026-03-14 06:00:00+00:00,105.66458129882812
2026-03-14 07:00:00+00:00,110.53278350830078
2026-03-14 08:00:00+00:00,95.52838897705078
2026-03-14 09:00:00+00:00,78.81253814697266
2026-03-14 10:00:00+00:00,56.24114227294922
2026-03-14 11:00:00+00:00,41.978050231933594
2026-03-14 12:00:00+00:00,27.545541763305664
2026-03-14 13:00:00+00:00,36.063331604003906
2026-03-14 14:00:00+00:00,57.482425689697266
2026-03-14 15:00:00+00:00,71.19931030273438
2026-03-14 16:00:00+00:00,94.3594970703125
2026-03-14 17:00:00+00:00,148.20095825195312
2026-03-14 18:00:00+00:00,191.29913330078125
2026-03-14 19:00:00+00:00,169.67660522460938
2026-03-14 20:00:00+00:00,144.9394989013672
2026-03-14 21:00:00+00:00,144.05856323242188
2026-03-14 22:00:00+00:00,146.30560302734375
2026-03-14 23:00:00+00:00,146.45437622070312
2026-03-15 00:00:00+00:00,135.28515625
2026-03-15 01:00:00+00:00,129.96612548828125
