,forecast_eur_mwh
2026-02-20 17:00:00+00:00,90.83941650390625
2026-02-20 18:00:00+00:00,96.29722595214844
2026-02-20 19:00:00+00:00,71.34466552734375
2026-02-20 20:00:00+00:00,54.63982391357422
2026-02-20 21:00:00+00:00,54.02520751953125
2026-02-20 22:00:00+00:00,50.350563049316406
2026-02-20 23:00:00+00:00,41.816627502441406
2026-02-21 00:00:00+00:00,17.381031036376953
2026-02-21 01:00:00+00:00,10.767314910888672
2026-02-21 02:00:00+00:00,7.2845916748046875
2026-02-21 03:00:00+00:00,7.1360931396484375
2026-02-21 04:00:00+00:00,9.384986877441406
2026-02-21 05:00:00+00:00,14.048351287841797
2026-02-21 06:00:00+00:00,26.991680145263672
2026-02-21 07:00:00+00:00,36.920265197753906
2026-02-21 08:00:00+00:00,36.33676528930664
2026-02-21 09:00:00+00:00,25.699874877929688
2026-02-21 10:00:00+00:00,20.73377227783203
2026-02-21 11:00:00+00:00,17.651206970214844
2026-02-21 12:00:00+00:00,12.847274780273438
2026-02-21 13:00:00+00:00,13.139522552490234
2026-02-21 14:00:00+00:00,16.23373031616211
2026-02-21 15:00:00+00:00,21.818897247314453
2026-02-21 16:00:00+00:00,40.924522399902344
2026-02-21 17:00:00+00:00,75.99717712402344
2026-02-21 18:00:00+00:00,89.61492919921875
2026-02-21 19:00:00+00:00,66.56517791748047
2026-02-21 20:00:00+00:00,52.72325897216797
2026-02-21 21:00:00+00:00,52.484039306640625
2026-02-21 22:00:00+00:00,48.1873779296875
2026-02-21 23:00:00+00:00,37.647117614746094
2026-02-22 00:00:00+00:00,4.866085052490234
2026-02-22 01:00:00+00:00,4.424343109130859
2026-02-22 02:00:00+00:00,3.7798233032226562
2026-02-22 03:00:00+00:00,3.7282180786132812
2026-02-22 04:00:00+00:00,3.8841323852539062
2026-02-22 05:00:00+00:00,4.674167633056641
2026-02-22 06:00:00+00:00,5.741603851318359
2026-02-22 07:00:00+00:00,6.731132507324219
2026-02-22 08:00:00+00:00,5.9210205078125
2026-02-22 09:00:00+00:00,5.416873931884766
2026-02-22 10:00:00+00:00,4.839908599853516
2026-02-22 11:00:00+00:00,5.412178039550781
2026-02-22 12:00:00+00:00,5.135444641113281
2026-02-22 13:00:00+00:00,4.5817718505859375
2026-02-22 14:00:00+00:00,4.688446044921875
2026-02-22 15:00:00+00:00,4.801887512207031
2026-02-22 16:00:00+00:00,15.68203353881836
2026-02-22 17:00:00+00:00,45.53533172607422
2026-02-22 18:00:00+00:00,60.2603645324707
2026-02-22 19:00:00+00:00,38.366188049316406
2026-02-22 20:00:00+00:00,23.31170654296875
2026-02-22 21:00:00+00:00,20.14019012451172
2026-02-22 22:00:00+00:00,12.130596160888672
2026-02-22 23:00:00+00:00,8.923343658447266
2026-02-23 00:00:00+00:00,7.316703796386719
2026-02-23 01:00:00+00:00,5.2830352783203125
2026-02-23 02:00:00+00:00,3.7250404357910156
2026-02-23 03:00:00+00:00,3.625560760498047
2026-02-23 04:00:00+00:00,5.4048004150390625
2026-02-23 05:00:00+00:00,19.989669799804688
2026-02-23 06:00:00+00:00,48.198020935058594
2026-02-23 07:00:00+00:00,65.88080596923828
2026-02-23 08:00:00+00:00,58.450828552246094
2026-02-23 09:00:00+00:00,30.82366180419922
2026-02-23 10:00:00+00:00,20.612110137939453
2026-02-23 11:00:00+00:00,15.622112274169922
2026-02-23 12:00:00+00:00,8.76641845703125
2026-02-23 13:00:00+00:00,9.736602783203125
2026-02-23 14:00:00+00:00,12.00418472290039
2026-02-23 15:00:00+00:00,15.047760009765625
2026-02-23 16:00:00+00:00,31.944652557373047
2026-02-23 17:00:00+00:00,65.7217025756836
2026-02-23 18:00:00+00:00,82.5591049194336
2026-02-23 19:00:00+00:00,52.91351318359375
2026-02-23 20:00:00+00:00,32.39530944824219
2026-02-23 21:00:00+00:00,29.61212158203125
2026-02-23 22:00:00+00:00,22.60968017578125
2026-02-23 23:00:00+00:00,15.410079956054688
2026-02-24 00:00:00+00:00,26.854293823242188
2026-02-24 01:00:00+00:00,24.659374237060547
2026-02-24 02:00:00+00:00,13.315990447998047
2026-02-24 03:00:00+00:00,11.792285919189453
2026-02-24 04:00:00+00:00,24.05712890625
2026-02-24 05:00:00+00:00,40.1380615234375
2026-02-24 06:00:00+00:00,80.42131805419922
2026-02-24 07:00:00+00:00,93.50345611572266
2026-02-24 08:00:00+00:00,71.739501953125
2026-02-24 09:00:00+00:00,44.27369689941406
2026-02-24 10:00:00+00:00,30.052043914794922
2026-02-24 11:00:00+00:00,25.182037353515625
2026-02-24 12:00:00+00:00,18.174747467041016
2026-02-24 13:00:00+00:00,19.63321304321289
2026-02-24 14:00:00+00:00,25.471294403076172
2026-02-24 15:00:00+00:00,29.61370849609375
2026-02-24 16:00:00+00:00,45.208248138427734
2026-02-24 17:00:00+00:00,82.0569839477539
2026-02-24 18:00:00+00:00,103.53630828857422
2026-02-24 19:00:00+00:00,74.18964385986328
2026-02-24 20:00:00+00:00,47.66394805908203
2026-02-24 21:00:00+00:00,44.37138366699219
2026-02-24 22:00:00+00:00,34.313880920410156
2026-02-24 23:00:00+00:00,24.64879608154297
2026-02-25 00:00:00+00:00,12.627708435058594
2026-02-25 01:00:00+00:00,9.429561614990234
2026-02-25 02:00:00+00:00,7.256160736083984
2026-02-25 03:00:00+00:00,7.209068298339844
2026-02-25 04:00:00+00:00,10.855613708496094
2026-02-25 05:00:00+00:00,23.00140380859375
2026-02-25 06:00:00+00:00,60.36833572387695
2026-02-25 07:00:00+00:00,60.595951080322266
2026-02-25 08:00:00+00:00,35.04503631591797
2026-02-25 09:00:00+00:00,14.280048370361328
2026-02-25 10:00:00+00:00,10.352149963378906
2026-02-25 11:00:00+00:00,7.913871765136719
2026-02-25 12:00:00+00:00,6.567405700683594
2026-02-25 13:00:00+00:00,6.730609893798828
2026-02-25 14:00:00+00:00,6.6649322509765625
2026-02-25 15:00:00+00:00,9.068775177001953
2026-02-25 16:00:00+00:00,20.064990997314453
2026-02-25 17:00:00+00:00,58.48031997680664
2026-02-25 18:00:00+00:00,90.196044921875
2026-02-25 19:00:00+00:00,60.749473571777344
2026-02-25 20:00:00+00:00,30.833940505981445
2026-02-25 21:00:00+00:00,28.325342178344727
2026-02-25 22:00:00+00:00,21.532943725585938
2026-02-25 23:00:00+00:00,14.846038818359375
2026-02-26 00:00:00+00:00,22.3935546875
2026-02-26 01:00:00+00:00,18.755741119384766
2026-02-26 02:00:00+00:00,13.228809356689453
2026-02-26 03:00:00+00:00,13.116035461425781
2026-02-26 04:00:00+00:00,18.034542083740234
2026-02-26 05:00:00+00:00,31.445783615112305
2026-02-26 06:00:00+00:00,76.26018524169922
2026-02-26 07:00:00+00:00,71.53104400634766
2026-02-26 08:00:00+00:00,37.62305450439453
2026-02-26 09:00:00+00:00,19.64099884033203
2026-02-26 10:00:00+00:00,14.852458953857422
2026-02-26 11:00:00+00:00,12.02371597290039
2026-02-26 12:00:00+00:00,8.832447052001953
2026-02-26 13:00:00+00:00,9.147930145263672
2026-02-26 14:00:00+00:00,9.565128326416016
2026-02-26 15:00:00+00:00,12.994529724121094
2026-02-26 16:00:00+00:00,24.533143997192383
2026-02-26 17:00:00+00:00,65.5196533203125
2026-02-26 18:00:00+00:00,102.90711975097656
2026-02-26 19:00:00+00:00,71.5208740234375
2026-02-26 20:00:00+00:00,40.06966018676758
2026-02-26 21:00:00+00:00,39.06996154785156
2026-02-26 22:00:00+00:00,30.379167556762695
2026-02-26 23:00:00+00:00,23.764854431152344
2026-02-27 00:00:00+00:00,6.432552337646484
2026-02-27 01:00:00+00:00,4.829410552978516
2026-02-27 02:00:00+00:00,3.6870384216308594
2026-02-27 03:00:00+00:00,3.6628875732421875
2026-02-27 04:00:00+00:00,5.9339141845703125
2026-02-27 05:00:00+00:00,15.557109832763672
2026-02-27 06:00:00+00:00,56.55655288696289
2026-02-27 07:00:00+00:00,53.10878372192383
2026-02-27 08:00:00+00:00,18.977954864501953
2026-02-27 09:00:00+00:00,9.814250946044922
2026-02-27 10:00:00+00:00,3.0786590576171875
2026-02-27 11:00:00+00:00,2.9967727661132812
2026-02-27 12:00:00+00:00,2.5236129760742188
2026-02-27 13:00:00+00:00,2.753887176513672
2026-02-27 14:00:00+00:00,2.8493728637695312
2026-02-27 15:00:00+00:00,3.3535194396972656
2026-02-27 16:00:00+00:00,11.514137268066406
2026-02-27 17:00:00+00:00,45.60142517089844
2026-02-27 18:00:00+00:00,81.85669708251953
2026-02-27 19:00:00+00:00,44.665565490722656
2026-02-27 20:00:00+00:00,24.390941619873047
2026-02-27 21:00:00+00:00,25.167831420898438
2026-02-27 22:00:00+00:00,18.742008209228516
2026-02-27 23:00:00+00:00,11.706619262695312
2026-02-28 00:00:00+00:00,14.48931884765625
2026-02-28 01:00:00+00:00,8.009624481201172
2026-02-28 02:00:00+00:00,3.4295196533203125
2026-02-28 03:00:00+00:00,3.0767784118652344
2026-02-28 04:00:00+00:00,4.167957305908203
2026-02-28 05:00:00+00:00,7.774745941162109
2026-02-28 06:00:00+00:00,11.320804595947266
2026-02-28 07:00:00+00:00,9.946029663085938
2026-02-28 08:00:00+00:00,3.5525856018066406
2026-02-28 09:00:00+00:00,2.6741485595703125
2026-02-28 10:00:00+00:00,2.2078628540039062
2026-02-28 11:00:00+00:00,2.4562644958496094
2026-02-28 12:00:00+00:00,2.2500953674316406
2026-02-28 13:00:00+00:00,2.014598846435547
2026-02-28 14:00:00+00:00,2.0661697387695312
2026-02-28 15:00:00+00:00,2.3034896850585938
2026-02-28 16:00:00+00:00,10.888938903808594
2026-02-28 17:00:00+00:00,43.31013870239258
2026-02-28 18:00:00+00:00,76.7168197631836
2026-02-28 19:00:00+00:00,41.1195068359375
2026-02-28 20:00:00+00:00,21.50972557067871
2026-02-28 21:00:00+00:00,30.819286346435547
2026-02-28 22:00:00+00:00,26.035703659057617
2026-02-28 23:00:00+00:00,16.49797821044922
2026-03-01 00:00:00+00:00,23.789955139160156
2026-03-01 01:00:00+00:00,16.447288513183594
2026-03-01 02:00:00+00:00,6.737091064453125
2026-03-01 03:00:00+00:00,5.509189605712891
2026-03-01 04:00:00+00:00,5.725727081298828
2026-03-01 05:00:00+00:00,7.705718994140625
2026-03-01 06:00:00+00:00,9.749858856201172
2026-03-01 07:00:00+00:00,8.396186828613281
2026-03-01 08:00:00+00:00,3.5114402770996094
2026-03-01 09:00:00+00:00,2.448436737060547
2026-03-01 10:00:00+00:00,1.747589111328125
2026-03-01 11:00:00+00:00,2.2848243713378906
2026-03-01 12:00:00+00:00,2.1811866760253906
2026-03-01 13:00:00+00:00,1.8480949401855469
2026-03-01 14:00:00+00:00,2.1176719665527344
2026-03-01 15:00:00+00:00,2.6455535888671875
2026-03-01 16:00:00+00:00,15.95887565612793
2026-03-01 17:00:00+00:00,42.831153869628906
2026-03-01 18:00:00+00:00,73.24515533447266
2026-03-01 19:00:00+00:00,49.394081115722656
2026-03-01 20:00:00+00:00,24.7797908782959
2026-03-01 21:00:00+00:00,28.627201080322266
2026-03-01 22:00:00+00:00,27.32552719116211
2026-03-01 23:00:00+00:00,19.184906005859375
2026-03-02 00:00:00+00:00,13.555192947387695
2026-03-02 01:00:00+00:00,11.989173889160156
2026-03-02 02:00:00+00:00,8.503101348876953
2026-03-02 03:00:00+00:00,9.201831817626953
2026-03-02 04:00:00+00:00,12.672859191894531
2026-03-02 05:00:00+00:00,21.802968978881836
2026-03-02 06:00:00+00:00,45.75762176513672
2026-03-02 07:00:00+00:00,42.725154876708984
2026-03-02 08:00:00+00:00,19.894018173217773
2026-03-02 09:00:00+00:00,10.140037536621094
2026-03-02 10:00:00+00:00,4.830162048339844
2026-03-02 11:00:00+00:00,3.149078369140625
2026-03-02 12:00:00+00:00,2.0522003173828125
2026-03-02 13:00:00+00:00,1.9998855590820312
2026-03-02 14:00:00+00:00,2.3162841796875
2026-03-02 15:00:00+00:00,5.482429504394531
2026-03-02 16:00:00+00:00,19.836767196655273
2026-03-02 17:00:00+00:00,45.1164665222168
2026-03-02 18:00:00+00:00,76.44192504882812
2026-03-02 19:00:00+00:00,51.05429458618164
2026-03-02 20:00:00+00:00,29.539005279541016
2026-03-02 21:00:00+00:00,28.573074340820312
2026-03-02 22:00:00+00:00,22.350391387939453
2026-03-02 23:00:00+00:00,17.14455223083496
2026-03-03 00:00:00+00:00,41.35904312133789
2026-03-03 01:00:00+00:00,35.23073959350586
2026-03-03 02:00:00+00:00,24.649738311767578
2026-03-03 03:00:00+00:00,23.48122787475586
2026-03-03 04:00:00+00:00,32.697322845458984
2026-03-03 05:00:00+00:00,48.57777786254883
2026-03-03 06:00:00+00:00,82.4035415649414
2026-03-03 07:00:00+00:00,85.24020385742188
2026-03-03 08:00:00+00:00,56.852386474609375
2026-03-03 09:00:00+00:00,35.19820785522461
2026-03-03 10:00:00+00:00,25.84111213684082
2026-03-03 11:00:00+00:00,21.270923614501953
2026-03-03 12:00:00+00:00,16.481508255004883
2026-03-03 13:00:00+00:00,16.94363784790039
2026-03-03 14:00:00+00:00,20.516096115112305
2026-03-03 15:00:00+00:00,28.196435928344727
2026-03-03 16:00:00+00:00,45.91218948364258
2026-03-03 17:00:00+00:00,89.48745727539062
2026-03-03 18:00:00+00:00,108.17887115478516
2026-03-03 19:00:00+00:00,79.97796630859375
2026-03-03 20:00:00+00:00,53.661033630371094
2026-03-03 21:00:00+00:00,49.29808044433594
2026-03-03 22:00:00+00:00,43.53929901123047
2026-03-03 23:00:00+00:00,36.36421203613281
2026-03-04 00:00:00+00:00,61.874916076660156
2026-03-04 01:00:00+00:00,53.66063690185547
2026-03-04 02:00:00+00:00,37.89387130737305
2026-03-04 03:00:00+00:00,37.962196350097656
2026-03-04 04:00:00+00:00,48.02312469482422
2026-03-04 05:00:00+00:00,73.62266540527344
2026-03-04 06:00:00+00:00,117.85148620605469
2026-03-04 07:00:00+00:00,124.11726379394531
2026-03-04 08:00:00+00:00,92.45291137695312
2026-03-04 09:00:00+00:00,57.91923141479492
2026-03-04 10:00:00+00:00,46.82130432128906
2026-03-04 11:00:00+00:00,41.20043182373047
2026-03-04 12:00:00+00:00,28.482982635498047
2026-03-04 13:00:00+00:00,28.30525016784668
2026-03-04 14:00:00+00:00,37.37599182128906
2026-03-04 15:00:00+00:00,43.97518539428711
2026-03-04 16:00:00+00:00,60.54414367675781
2026-03-04 17:00:00+00:00,106.32846069335938
2026-03-04 18:00:00+00:00,131.34913635253906
2026-03-04 19:00:00+00:00,96.79427337646484
2026-03-04 20:00:00+00:00,67.01705932617188
2026-03-04 21:00:00+00:00,60.47761535644531
2026-03-04 22:00:00+00:00,53.76822280883789
2026-03-04 23:00:00+00:00,52.05366134643555
2026-03-05 00:00:00+00:00,85.23359680175781
2026-03-05 01:00:00+00:00,73.77765655517578
2026-03-05 02:00:00+00:00,54.4544677734375
2026-03-05 03:00:00+00:00,51.541229248046875
2026-03-05 04:00:00+00:00,64.3707504272461
2026-03-05 05:00:00+00:00,95.02616882324219
2026-03-05 06:00:00+00:00,167.08056640625
2026-03-05 07:00:00+00:00,167.05935668945312
2026-03-05 08:00:00+00:00,102.79056549072266
2026-03-05 09:00:00+00:00,62.37474060058594
2026-03-05 10:00:00+00:00,44.446353912353516
2026-03-05 11:00:00+00:00,33.752830505371094
2026-03-05 12:00:00+00:00,17.60116958618164
2026-03-05 13:00:00+00:00,19.000207901000977
2026-03-05 14:00:00+00:00,29.59766387939453
2026-03-05 15:00:00+00:00,40.53034591674805
2026-03-05 16:00:00+00:00,62.591888427734375
2026-03-05 17:00:00+00:00,115.39068603515625
2026-03-05 18:00:00+00:00,172.5921630859375
2026-03-05 19:00:00+00:00,124.90352630615234
2026-03-05 20:00:00+00:00,81.78166198730469
2026-03-05 21:00:00+00:00,74.52598571777344
2026-03-05 22:00:00+00:00,68.20381164550781
2026-03-05 23:00:00+00:00,72.32161712646484
2026-03-06 00:00:00+00:00,54.040767669677734
2026-03-06 01:00:00+00:00,49.01667022705078
2026-03-06 02:00:00+00:00,39.52672576904297
2026-03-06 03:00:00+00:00,39.00577163696289
2026-03-06 04:00:00+00:00,48.67022705078125
2026-03-06 05:00:00+00:00,71.37214660644531
2026-03-06 06:00:00+00:00,116.9285888671875
2026-03-06 07:00:00+00:00,118.43124389648438
2026-03-06 08:00:00+00:00,77.345703125
2026-03-06 09:00:00+00:00,50.09954071044922
2026-03-06 10:00:00+00:00,32.65057373046875
2026-03-06 11:00:00+00:00,22.41166114807129
2026-03-06 12:00:00+00:00,13.86689567565918
2026-03-06 13:00:00+00:00,17.946352005004883
2026-03-06 14:00:00+00:00,29.26717758178711
2026-03-06 15:00:00+00:00,42.44729232788086
2026-03-06 16:00:00+00:00,61.867557525634766
2026-03-06 17:00:00+00:00,99.65470123291016
2026-03-06 18:00:00+00:00,132.36045837402344
2026-03-06 19:00:00+00:00,98.42965698242188
2026-03-06 20:00:00+00:00,73.00399017333984
2026-03-06 21:00:00+00:00,70.45901489257812
2026-03-06 22:00:00+00:00,65.14214324951172
2026-03-06 23:00:00+00:00,57.53778076171875
2026-03-07 00:00:00+00:00,67.61030578613281
2026-03-07 01:00:00+00:00,59.776702880859375
2026-03-07 02:00:00+00:00,53.06047058105469
2026-03-07 03:00:00+00:00,49.75783157348633
2026-03-07 04:00:00+00:00,50.36455154418945
2026-03-07 05:00:00+00:00,53.60890197753906
2026-03-07 06:00:00+00:00,57.07898712158203
2026-03-07 07:00:00+00:00,56.76506042480469
2026-03-07 08:00:00+00:00,47.70283508300781
2026-03-07 09:00:00+00:00,38.05112075805664
2026-03-07 10:00:00+00:00,31.858871459960938
2026-03-07 11:00:00+00:00,28.514013290405273
2026-03-07 12:00:00+00:00,26.236848831176758
2026-03-07 13:00:00+00:00,26.168621063232422
2026-03-07 14:00:00+00:00,32.24657440185547
2026-03-07 15:00:00+00:00,42.24583435058594
2026-03-07 16:00:00+00:00,58.16994094848633
2026-03-07 17:00:00+00:00,95.14678955078125
2026-03-07 18:00:00+00:00,124.6160888671875
2026-03-07 19:00:00+00:00,96.61474609375
2026-03-07 20:00:00+00:00,84.99042510986328
2026-03-07 21:00:00+00:00,86.72522735595703
2026-03-07 22:00:00+00:00,82.45409393310547
2026-03-07 23:00:00+00:00,74.45791625976562
2026-03-08 00:00:00+00:00,99.61604309082031
2026-03-08 01:00:00+00:00,89.048828125
2026-03-08 02:00:00+00:00,76.73182678222656
2026-03-08 03:00:00+00:00,72.85337829589844
2026-03-08 04:00:00+00:00,72.86629486083984
2026-03-08 05:00:00+00:00,75.78158569335938
2026-03-08 06:00:00+00:00,82.21177673339844
2026-03-08 07:00:00+00:00,80.73068237304688
2026-03-08 08:00:00+00:00,70.42097473144531
2026-03-08 09:00:00+00:00,59.099578857421875
2026-03-08 10:00:00+00:00,51.42920684814453
2026-03-08 11:00:00+00:00,46.455711364746094
2026-03-08 12:00:00+00:00,43.077911376953125
2026-03-08 13:00:00+00:00,44.53791809082031
2026-03-08 14:00:00+00:00,51.870147705078125
2026-03-08 15:00:00+00:00,58.975433349609375
2026-03-08 16:00:00+00:00,74.80459594726562
2026-03-08 17:00:00+00:00,109.02488708496094
2026-03-08 18:00:00+00:00,143.581298828125
2026-03-08 19:00:00+00:00,119.3604507446289
2026-03-08 20:00:00+00:00,93.07704162597656
2026-03-08 21:00:00+00:00,89.63243103027344
2026-03-08 22:00:00+00:00,88.35031127929688
2026-03-08 23:00:00+00:00,85.92500305175781
2026-03-09 00:00:00+00:00,104.50521850585938
2026-03-09 01:00:00+00:00,98.67291259765625
2026-03-09 02:00:00+00:00,90.6259765625
2026-03-09 03:00:00+00:00,88.68634033203125
2026-03-09 04:00:00+00:00,94.49948120117188
2026-03-09 05:00:00+00:00,111.74441528320312
2026-03-09 06:00:00+00:00,141.0561065673828
2026-03-09 07:00:00+00:00,141.78065490722656
2026-03-09 08:00:00+00:00,107.380615234375
2026-03-09 09:00:00+00:00,75.79507446289062
2026-03-09 10:00:00+00:00,54.8499755859375
2026-03-09 11:00:00+00:00,35.96031951904297
2026-03-09 12:00:00+00:00,25.278034210205078
2026-03-09 13:00:00+00:00,35.61017990112305
2026-03-09 14:00:00+00:00,50.420501708984375
2026-03-09 15:00:00+00:00,65.74808502197266
2026-03-09 16:00:00+00:00,85.30950927734375
2026-03-09 17:00:00+00:00,136.7947235107422
2026-03-09 18:00:00+00:00,172.48843383789062
2026-03-09 19:00:00+00:00,150.41944885253906
2026-03-09 20:00:00+00:00,120.90559387207031
2026-03-09 21:00:00+00:00,110.68061828613281
2026-03-09 22:00:00+00:00,105.3243408203125
2026-03-09 23:00:00+00:00,101.07928466796875
2026-03-10 00:00:00+00:00,131.71665954589844
2026-03-10 01:00:00+00:00,120.11004638671875
2026-03-10 02:00:00+00:00,104.22908020019531
2026-03-10 03:00:00+00:00,102.18486022949219
2026-03-10 04:00:00+00:00,111.62277221679688
2026-03-10 05:00:00+00:00,128.99398803710938
2026-03-10 06:00:00+00:00,160.43544006347656
2026-03-10 07:00:00+00:00,162.00387573242188
2026-03-10 08:00:00+00:00,133.35897827148438
2026-03-10 09:00:00+00:00,108.4271011352539
2026-03-10 10:00:00+00:00,92.79704284667969
2026-03-10 11:00:00+00:00,79.46287536621094
2026-03-10 12:00:00+00:00,68.51881408691406
2026-03-10 13:00:00+00:00,69.65353393554688
2026-03-10 14:00:00+00:00,78.49158477783203
2026-03-10 15:00:00+00:00,87.29337310791016
2026-03-10 16:00:00+00:00,97.46878051757812
2026-03-10 17:00:00+00:00,149.0521240234375
2026-03-10 18:00:00+00:00,184.6064453125
2026-03-10 19:00:00+00:00,150.51339721679688
2026-03-10 20:00:00+00:00,116.54854583740234
2026-03-10 21:00:00+00:00,105.57207489013672
2026-03-10 22:00:00+00:00,97.85665130615234
2026-03-10 23:00:00+00:00,94.15803527832031
2026-03-11 00:00:00+00:00,5.320075988769531
2026-03-11 01:00:00+00:00,6.02899169921875
2026-03-11 02:00:00+00:00,6.528858184814453
2026-03-11 03:00:00+00:00,8.907474517822266
2026-03-11 04:00:00+00:00,20.813993453979492
2026-03-11 05:00:00+00:00,46.014122009277344
2026-03-11 06:00:00+00:00,80.60282897949219
2026-03-11 07:00:00+00:00,88.7720947265625
2026-03-11 08:00:00+00:00,63.84388732910156
2026-03-11 09:00:00+00:00,41.396583557128906
2026-03-11 10:00:00+00:00,25.542558670043945
2026-03-11 11:00:00+00:00,19.110111236572266
2026-03-11 12:00:00+00:00,14.36538314819336
2026-03-11 13:00:00+00:00,16.37038230895996
2026-03-11 14:00:00+00:00,23.486061096191406
2026-03-11 15:00:00+00:00,33.503211975097656
2026-03-11 16:00:00+00:00,56.833316802978516
2026-03-11 17:00:00+00:00,107.27582550048828
2026-03-11 18:00:00+00:00,150.77969360351562
2026-03-11 19:00:00+00:00,112.83985137939453
2026-03-11 20:00:00+00:00,82.43954467773438
2026-03-11 21:00:00+00:00,72.91172790527344
2026-03-11 22:00:00+00:00,65.5560302734375
2026-03-11 23:00:00+00:00,57.41546630859375
2026-03-12 00:00:00+00:00,67.47016143798828
2026-03-12 01:00:00+00:00,62.683502197265625
2026-03-12 02:00:00+00:00,52.23153305053711
2026-03-12 03:00:00+00:00,51.63243103027344
2026-03-12 04:00:00+00:00,61.182647705078125
2026-03-12 05:00:00+00:00,78.53936004638672
2026-03-12 06:00:00+00:00,112.9666748046875
2026-03-12 07:00:00+00:00,124.30622863769531
2026-03-12 08:00:00+00:00,93.7243423461914
2026-03-12 09:00:00+00:00,73.622314453125
2026-03-12 10:00:00+00:00,62.203147888183594
2026-03-12 11:00:00+00:00,53.809226989746094
2026-03-12 12:00:00+00:00,48.7668571472168
2026-03-12 13:00:00+00:00,51.559635162353516
2026-03-12 14:00:00+00:00,60.152618408203125
2026-03-12 15:00:00+00:00,68.9532699584961
2026-03-12 16:00:00+00:00,82.05917358398438
2026-03-12 17:00:00+00:00,125.78987121582031
2026-03-12 18:00:00+00:00,159.1290283203125
2026-03-12 19:00:00+00:00,131.2335968017578
2026-03-12 20:00:00+00:00,98.60809326171875
2026-03-12 21:00:00+00:00,91.66323852539062
2026-03-12 22:00:00+00:00,83.81519317626953
2026-03-12 23:00:00+00:00,72.1082763671875
2026-03-13 00:00:00+00:00,7.0338287353515625
2026-03-13 01:00:00+00:00,5.6767578125
2026-03-13 02:00:00+00:00,4.098968505859375
2026-03-13 03:00:00+00:00,3.8597259521484375
2026-03-13 04:00:00+00:00,8.010143280029297
2026-03-13 05:00:00+00:00,28.737884521484375
2026-03-13 06:00:00+00:00,52.612449645996094
2026-03-13 07:00:00+00:00,56.804325103759766
2026-03-13 08:00:00+00:00,34.93868637084961
2026-03-13 09:00:00+00:00,11.219886779785156
2026-03-13 10:00:00+00:00,4.925899505615234
2026-03-13 11:00:00+00:00,3.5876998901367188
2026-03-13 12:00:00+00:00,3.1997756958007812
2026-03-13 13:00:00+00:00,4.652496337890625
2026-03-13 14:00:00+00:00,6.282573699951172
2026-03-13 15:00:00+00:00,12.00942611694336
2026-03-13 16:00:00+00:00,27.81959342956543
2026-03-13 17:00:00+00:00,68.51820373535156
2026-03-13 18:00:00+00:00,100.563720703125
2026-03-13 19:00:00+00:00,67.10096740722656
2026-03-13 20:00:00+00:00,44.249305725097656
2026-03-13 21:00:00+00:00,45.32899856567383
2026-03-13 22:00:00+00:00,40.85892868041992
2026-03-13 23:00:00+00:00,31.49989128112793
2026-03-14 00:00:00+00:00,110.45669555664062
2026-03-14 01:00:00+00:00,97.10176086425781
2026-03-14 02:00:00+00:00,84.81092071533203
2026-03-14 03:00:00+00:00,79.83021545410156
2026-03-14 04:00:00+00:00,80.6056137084961
2026-03-14 05:00:00+00:00,83.97000122070312
2026-03-14 06:00:00+00:00,86.94911193847656
2026-03-14 07:00:00+00:00,82.98736572265625
2026-03-14 08:00:00+00:00,68.61457061767578
2026-03-14 09:00:00+00:00,52.41179275512695
2026-03-14 10:00:00+00:00,40.64933395385742
2026-03-14 11:00:00+00:00,33.715389251708984
2026-03-14 12:00:00+00:00,29.952472686767578
2026-03-14 13:00:00+00:00,31.002500534057617
2026-03-14 14:00:00+00:00,38.16236877441406
2026-03-14 15:00:00+00:00,44.917694091796875
2026-03-14 16:00:00+00:00,57.41853332519531
2026-03-14 17:00:00+00:00,91.6663818359375
2026-03-14 18:00:00+00:00,127.6064224243164
2026-03-14 19:00:00+00:00,102.82073974609375
2026-03-14 20:00:00+00:00,86.06980895996094
2026-03-14 21:00:00+00:00,83.73542785644531
2026-03-14 22:00:00+00:00,78.02093505859375
2026-03-14 23:00:00+00:00,71.92243957519531
2026-03-15 00:00:00+00:00,138.0460662841797
2026-03-15 01:00:00+00:00,125.19398498535156
2026-03-15 02:00:00+00:00,111.75888061523438
2026-03-15 03:00:00+00:00,109.40160369873047
2026-03-15 04:00:00+00:00,111.05906677246094
2026-03-15 05:00:00+00:00,113.21507263183594
2026-03-15 06:00:00+00:00,114.97720336914062
2026-03-15 07:00:00+00:00,111.30509948730469
2026-03-15 08:00:00+00:00,97.31503295898438
2026-03-15 09:00:00+00:00,80.04085540771484
2026-03-15 10:00:00+00:00,67.24608612060547
2026-03-15 11:00:00+00:00,58.028438568115234
2026-03-15 12:00:00+00:00,53.08125686645508
2026-03-15 13:00:00+00:00,51.963340759277344
2026-03-15 14:00:00+00:00,57.60298538208008
2026-03-15 15:00:00+00:00,66.36026763916016
2026-03-15 16:00:00+00:00,79.44447326660156
2026-03-15 17:00:00+00:00,126.98067474365234
2026-03-15 18:00:00+00:00,155.0675048828125
2026-03-15 19:00:00+00:00,132.26077270507812
2026-03-15 20:00:00+00:00,113.55394744873047
2026-03-15 21:00:00+00:00,107.22030639648438
2026-03-15 22:00:00+00:00,102.71312713623047
