,forecast_eur_mwh
2026-02-20 14:00:00+00:00,85.70446014404297
2026-02-20 15:00:00+00:00,96.26122283935547
2026-02-20 16:00:00+00:00,106.25453186035156
2026-02-20 17:00:00+00:00,104.46656036376953
2026-02-20 18:00:00+00:00,91.43707275390625
2026-02-20 19:00:00+00:00,78.42642211914062
2026-02-20 20:00:00+00:00,74.32029724121094
2026-02-20 21:00:00+00:00,69.81892395019531
2026-02-20 22:00:00+00:00,65.80742645263672
2026-02-20 23:00:00+00:00,69.6623764038086
2026-02-21 00:00:00+00:00,59.61039352416992
2026-02-21 01:00:00+00:00,60.09227752685547
2026-02-21 02:00:00+00:00,59.42841720581055
2026-02-21 03:00:00+00:00,60.26466751098633
2026-02-21 04:00:00+00:00,62.644466400146484
2026-02-21 05:00:00+00:00,64.80997467041016
2026-02-21 06:00:00+00:00,69.61951446533203
2026-02-21 07:00:00+00:00,76.49364471435547
2026-02-21 08:00:00+00:00,79.4561767578125
2026-02-21 09:00:00+00:00,77.806640625
2026-02-21 10:00:00+00:00,73.08564758300781
2026-02-21 11:00:00+00:00,69.58392333984375
2026-02-21 12:00:00+00:00,68.41854858398438
2026-02-21 13:00:00+00:00,71.03126525878906
2026-02-21 14:00:00+00:00,79.95633697509766
2026-02-21 15:00:00+00:00,92.79051208496094
2026-02-21 16:00:00+00:00,107.16146850585938
2026-02-21 17:00:00+00:00,111.50289154052734
2026-02-21 18:00:00+00:00,108.2621841430664
2026-02-21 19:00:00+00:00,100.91094207763672
2026-02-21 20:00:00+00:00,95.05640411376953
2026-02-21 21:00:00+00:00,91.25188446044922
2026-02-21 22:00:00+00:00,83.07891845703125
2026-02-21 23:00:00+00:00,80.04300689697266
2026-02-22 00:00:00+00:00,55.52339172363281
2026-02-22 01:00:00+00:00,54.660301208496094
2026-02-22 02:00:00+00:00,54.780155181884766
2026-02-22 03:00:00+00:00,53.09492111206055
2026-02-22 04:00:00+00:00,52.48332214355469
2026-02-22 05:00:00+00:00,52.18613815307617
2026-02-22 06:00:00+00:00,53.46031951904297
2026-02-22 07:00:00+00:00,56.02861785888672
2026-02-22 08:00:00+00:00,58.32147216796875
2026-02-22 09:00:00+00:00,57.58030319213867
2026-02-22 10:00:00+00:00,53.85208511352539
2026-02-22 11:00:00+00:00,49.568050384521484
2026-02-22 12:00:00+00:00,45.834205627441406
2026-02-22 13:00:00+00:00,45.0084228515625
2026-02-22 14:00:00+00:00,50.83415985107422
2026-02-22 15:00:00+00:00,61.0374755859375
2026-02-22 16:00:00+00:00,76.5207748413086
2026-02-22 17:00:00+00:00,84.22630310058594
2026-02-22 18:00:00+00:00,80.63803100585938
2026-02-22 19:00:00+00:00,72.79420471191406
2026-02-22 20:00:00+00:00,67.0876693725586
2026-02-22 21:00:00+00:00,63.52787780761719
2026-02-22 22:00:00+00:00,59.02079772949219
2026-02-22 23:00:00+00:00,57.48977279663086
2026-02-23 00:00:00+00:00,46.5483283996582
2026-02-23 01:00:00+00:00,45.50709915161133
2026-02-23 02:00:00+00:00,43.71335220336914
2026-02-23 03:00:00+00:00,44.939727783203125
2026-02-23 04:00:00+00:00,51.04943084716797
2026-02-23 05:00:00+00:00,62.452144622802734
2026-02-23 06:00:00+00:00,75.52285766601562
2026-02-23 07:00:00+00:00,81.69729614257812
2026-02-23 08:00:00+00:00,77.31793975830078
2026-02-23 09:00:00+00:00,65.0181884765625
2026-02-23 10:00:00+00:00,53.309608459472656
2026-02-23 11:00:00+00:00,47.832218170166016
2026-02-23 12:00:00+00:00,45.82835388183594
2026-02-23 13:00:00+00:00,48.59437561035156
2026-02-23 14:00:00+00:00,57.14247131347656
2026-02-23 15:00:00+00:00,69.40658569335938
2026-02-23 16:00:00+00:00,87.46935272216797
2026-02-23 17:00:00+00:00,92.47251892089844
2026-02-23 18:00:00+00:00,86.50851440429688
2026-02-23 19:00:00+00:00,79.43706512451172
2026-02-23 20:00:00+00:00,76.91900634765625
2026-02-23 21:00:00+00:00,73.20068359375
2026-02-23 22:00:00+00:00,66.82327270507812
2026-02-23 23:00:00+00:00,66.0186767578125
2026-02-24 00:00:00+00:00,85.64244842529297
2026-02-24 01:00:00+00:00,86.27898406982422
2026-02-24 02:00:00+00:00,88.27059936523438
2026-02-24 03:00:00+00:00,90.85846710205078
2026-02-24 04:00:00+00:00,98.2682876586914
2026-02-24 05:00:00+00:00,115.79122924804688
2026-02-24 06:00:00+00:00,138.44442749023438
2026-02-24 07:00:00+00:00,144.50375366210938
2026-02-24 08:00:00+00:00,134.40127563476562
2026-02-24 09:00:00+00:00,118.55384063720703
2026-02-24 10:00:00+00:00,107.82555389404297
2026-02-24 11:00:00+00:00,101.59671783447266
2026-02-24 12:00:00+00:00,100.83717346191406
2026-02-24 13:00:00+00:00,104.5809097290039
2026-02-24 14:00:00+00:00,117.08018493652344
2026-02-24 15:00:00+00:00,129.08099365234375
2026-02-24 16:00:00+00:00,140.75682067871094
2026-02-24 17:00:00+00:00,142.62442016601562
2026-02-24 18:00:00+00:00,135.68743896484375
2026-02-24 19:00:00+00:00,122.50167846679688
2026-02-24 20:00:00+00:00,113.79700469970703
2026-02-24 21:00:00+00:00,107.85057067871094
2026-02-24 22:00:00+00:00,100.26809692382812
2026-02-24 23:00:00+00:00,97.60670471191406
2026-02-25 00:00:00+00:00,93.13219451904297
2026-02-25 01:00:00+00:00,92.0545883178711
2026-02-25 02:00:00+00:00,91.09133911132812
2026-02-25 03:00:00+00:00,91.37972259521484
2026-02-25 04:00:00+00:00,96.95296478271484
2026-02-25 05:00:00+00:00,111.87811279296875
2026-02-25 06:00:00+00:00,126.2302474975586
2026-02-25 07:00:00+00:00,126.23806762695312
2026-02-25 08:00:00+00:00,113.30103302001953
2026-02-25 09:00:00+00:00,95.6752700805664
2026-02-25 10:00:00+00:00,83.93401336669922
2026-02-25 11:00:00+00:00,75.55856323242188
2026-02-25 12:00:00+00:00,72.33038330078125
2026-02-25 13:00:00+00:00,75.81364440917969
2026-02-25 14:00:00+00:00,86.9865951538086
2026-02-25 15:00:00+00:00,101.11971282958984
2026-02-25 16:00:00+00:00,123.4605484008789
2026-02-25 17:00:00+00:00,122.88565063476562
2026-02-25 18:00:00+00:00,108.17022705078125
2026-02-25 19:00:00+00:00,93.29489135742188
2026-02-25 20:00:00+00:00,86.89802551269531
2026-02-25 21:00:00+00:00,81.05987548828125
2026-02-25 22:00:00+00:00,75.511474609375
2026-02-25 23:00:00+00:00,74.7746810913086
2026-02-26 00:00:00+00:00,74.52362060546875
2026-02-26 01:00:00+00:00,72.06803131103516
2026-02-26 02:00:00+00:00,71.03060913085938
2026-02-26 03:00:00+00:00,70.15786743164062
2026-02-26 04:00:00+00:00,75.05782318115234
2026-02-26 05:00:00+00:00,86.32936096191406
2026-02-26 06:00:00+00:00,97.67993927001953
2026-02-26 07:00:00+00:00,99.18419647216797
2026-02-26 08:00:00+00:00,92.53729248046875
2026-02-26 09:00:00+00:00,81.31494903564453
2026-02-26 10:00:00+00:00,70.89672088623047
2026-02-26 11:00:00+00:00,63.20454788208008
2026-02-26 12:00:00+00:00,60.280296325683594
2026-02-26 13:00:00+00:00,63.914669036865234
2026-02-26 14:00:00+00:00,76.88414001464844
2026-02-26 15:00:00+00:00,94.13391876220703
2026-02-26 16:00:00+00:00,114.37567138671875
2026-02-26 17:00:00+00:00,116.12352752685547
2026-02-26 18:00:00+00:00,103.52680206298828
2026-02-26 19:00:00+00:00,90.90696716308594
2026-02-26 20:00:00+00:00,85.5994644165039
2026-02-26 21:00:00+00:00,81.14177703857422
2026-02-26 22:00:00+00:00,72.55064392089844
2026-02-26 23:00:00+00:00,68.22941589355469
2026-02-27 00:00:00+00:00,54.827735900878906
2026-02-27 01:00:00+00:00,52.84579849243164
2026-02-27 02:00:00+00:00,52.53902053833008
2026-02-27 03:00:00+00:00,54.356239318847656
2026-02-27 04:00:00+00:00,63.96558380126953
2026-02-27 05:00:00+00:00,81.48014068603516
2026-02-27 06:00:00+00:00,87.794189453125
2026-02-27 07:00:00+00:00,76.91128540039062
2026-02-27 08:00:00+00:00,60.630794525146484
2026-02-27 09:00:00+00:00,39.243289947509766
2026-02-27 10:00:00+00:00,20.61231231689453
2026-02-27 11:00:00+00:00,1.6429595947265625
2026-02-27 12:00:00+00:00,-1.321563720703125
2026-02-27 13:00:00+00:00,16.888633728027344
2026-02-27 14:00:00+00:00,46.49225616455078
2026-02-27 15:00:00+00:00,74.29052734375
2026-02-27 16:00:00+00:00,103.31626892089844
2026-02-27 17:00:00+00:00,109.83433532714844
2026-02-27 18:00:00+00:00,102.37740325927734
2026-02-27 19:00:00+00:00,91.58927917480469
2026-02-27 20:00:00+00:00,83.31178283691406
2026-02-27 21:00:00+00:00,76.97291564941406
2026-02-27 22:00:00+00:00,71.28410339355469
2026-02-27 23:00:00+00:00,68.27490234375
2026-02-28 00:00:00+00:00,75.95372009277344
2026-02-28 01:00:00+00:00,72.7998046875
2026-02-28 02:00:00+00:00,69.77381134033203
2026-02-28 03:00:00+00:00,68.41717529296875
2026-02-28 04:00:00+00:00,69.75850677490234
2026-02-28 05:00:00+00:00,73.87046813964844
2026-02-28 06:00:00+00:00,76.67449188232422
2026-02-28 07:00:00+00:00,71.26055908203125
2026-02-28 08:00:00+00:00,60.112220764160156
2026-02-28 09:00:00+00:00,44.19768524169922
2026-02-28 10:00:00+00:00,32.06012725830078
2026-02-28 11:00:00+00:00,20.978591918945312
2026-02-28 12:00:00+00:00,16.6187744140625
2026-02-28 13:00:00+00:00,23.373764038085938
2026-02-28 14:00:00+00:00,43.58140182495117
2026-02-28 15:00:00+00:00,68.0098648071289
2026-02-28 16:00:00+00:00,88.89810943603516
2026-02-28 17:00:00+00:00,95.19931030273438
2026-02-28 18:00:00+00:00,88.48234558105469
2026-02-28 19:00:00+00:00,79.25440216064453
2026-02-28 20:00:00+00:00,72.5041275024414
2026-02-28 21:00:00+00:00,66.72352600097656
2026-02-28 22:00:00+00:00,58.96392822265625
2026-02-28 23:00:00+00:00,54.84458541870117
2026-03-01 00:00:00+00:00,50.81571578979492
2026-03-01 01:00:00+00:00,53.235225677490234
2026-03-01 02:00:00+00:00,56.8091926574707
2026-03-01 03:00:00+00:00,60.63603591918945
2026-03-01 04:00:00+00:00,64.00942993164062
2026-03-01 05:00:00+00:00,68.6932601928711
2026-03-01 06:00:00+00:00,72.63656616210938
2026-03-01 07:00:00+00:00,66.48442840576172
2026-03-01 08:00:00+00:00,53.314720153808594
2026-03-01 09:00:00+00:00,37.47723388671875
2026-03-01 10:00:00+00:00,27.608413696289062
2026-03-01 11:00:00+00:00,21.35698699951172
2026-03-01 12:00:00+00:00,18.404617309570312
2026-03-01 13:00:00+00:00,25.248695373535156
2026-03-01 14:00:00+00:00,47.12227249145508
2026-03-01 15:00:00+00:00,76.07086944580078
2026-03-01 16:00:00+00:00,102.51350402832031
2026-03-01 17:00:00+00:00,110.25654602050781
2026-03-01 18:00:00+00:00,101.43241119384766
2026-03-01 19:00:00+00:00,88.23555755615234
2026-03-01 20:00:00+00:00,79.74327087402344
2026-03-01 21:00:00+00:00,74.06439208984375
2026-03-01 22:00:00+00:00,67.3852767944336
2026-03-01 23:00:00+00:00,63.0876579284668
2026-03-02 00:00:00+00:00,62.944915771484375
2026-03-02 01:00:00+00:00,61.65438461303711
2026-03-02 02:00:00+00:00,64.75061798095703
2026-03-02 03:00:00+00:00,70.29271697998047
2026-03-02 04:00:00+00:00,80.94239807128906
2026-03-02 05:00:00+00:00,97.32503509521484
2026-03-02 06:00:00+00:00,106.46125030517578
2026-03-02 07:00:00+00:00,97.31764221191406
2026-03-02 08:00:00+00:00,75.1162338256836
2026-03-02 09:00:00+00:00,49.85642623901367
2026-03-02 10:00:00+00:00,33.00025939941406
2026-03-02 11:00:00+00:00,21.085731506347656
2026-03-02 12:00:00+00:00,19.00262451171875
2026-03-02 13:00:00+00:00,33.59825897216797
2026-03-02 14:00:00+00:00,69.73169708251953
2026-03-02 15:00:00+00:00,102.52400970458984
2026-03-02 16:00:00+00:00,125.37699890136719
2026-03-02 17:00:00+00:00,130.12094116210938
2026-03-02 18:00:00+00:00,117.59468078613281
2026-03-02 19:00:00+00:00,103.37025451660156
2026-03-02 20:00:00+00:00,94.33949279785156
2026-03-02 21:00:00+00:00,87.41278839111328
2026-03-02 22:00:00+00:00,78.92686462402344
2026-03-02 23:00:00+00:00,73.37002563476562
2026-03-03 00:00:00+00:00,89.42692565917969
2026-03-03 01:00:00+00:00,89.39281463623047
2026-03-03 02:00:00+00:00,91.45210266113281
2026-03-03 03:00:00+00:00,95.32395935058594
2026-03-03 04:00:00+00:00,106.10242462158203
2026-03-03 05:00:00+00:00,127.31997680664062
2026-03-03 06:00:00+00:00,147.1616973876953
2026-03-03 07:00:00+00:00,131.5486297607422
2026-03-03 08:00:00+00:00,103.62964630126953
2026-03-03 09:00:00+00:00,78.0015869140625
2026-03-03 10:00:00+00:00,56.868988037109375
2026-03-03 11:00:00+00:00,41.32144546508789
2026-03-03 12:00:00+00:00,40.81188201904297
2026-03-03 13:00:00+00:00,57.385040283203125
2026-03-03 14:00:00+00:00,88.52684783935547
2026-03-03 15:00:00+00:00,121.99093627929688
2026-03-03 16:00:00+00:00,165.8805694580078
2026-03-03 17:00:00+00:00,169.1175079345703
2026-03-03 18:00:00+00:00,147.8555908203125
2026-03-03 19:00:00+00:00,126.26988220214844
2026-03-03 20:00:00+00:00,113.5909423828125
2026-03-03 21:00:00+00:00,106.39398193359375
2026-03-03 22:00:00+00:00,99.66667175292969
2026-03-03 23:00:00+00:00,96.80377197265625
2026-03-04 00:00:00+00:00,122.95570373535156
2026-03-04 01:00:00+00:00,118.2124252319336
2026-03-04 02:00:00+00:00,114.95262908935547
2026-03-04 03:00:00+00:00,115.4032974243164
2026-03-04 04:00:00+00:00,122.52737426757812
2026-03-04 05:00:00+00:00,146.08389282226562
2026-03-04 06:00:00+00:00,171.4405517578125
2026-03-04 07:00:00+00:00,155.6533660888672
2026-03-04 08:00:00+00:00,114.91673278808594
2026-03-04 09:00:00+00:00,83.33193969726562
2026-03-04 10:00:00+00:00,61.383243560791016
2026-03-04 11:00:00+00:00,45.83590316772461
2026-03-04 12:00:00+00:00,45.48923873901367
2026-03-04 13:00:00+00:00,60.03495788574219
2026-03-04 14:00:00+00:00,88.52070617675781
2026-03-04 15:00:00+00:00,122.32962036132812
2026-03-04 16:00:00+00:00,171.49221801757812
2026-03-04 17:00:00+00:00,188.81423950195312
2026-03-04 18:00:00+00:00,161.837158203125
2026-03-04 19:00:00+00:00,130.23312377929688
2026-03-04 20:00:00+00:00,115.73173522949219
2026-03-04 21:00:00+00:00,107.34465026855469
2026-03-04 22:00:00+00:00,101.92617797851562
2026-03-04 23:00:00+00:00,102.00431060791016
2026-03-05 00:00:00+00:00,121.66450500488281
2026-03-05 01:00:00+00:00,121.44892883300781
2026-03-05 02:00:00+00:00,123.63105773925781
2026-03-05 03:00:00+00:00,127.51602935791016
2026-03-05 04:00:00+00:00,139.92124938964844
2026-03-05 05:00:00+00:00,177.72625732421875
2026-03-05 06:00:00+00:00,202.58013916015625
2026-03-05 07:00:00+00:00,165.7194366455078
2026-03-05 08:00:00+00:00,118.63750457763672
2026-03-05 09:00:00+00:00,78.7913818359375
2026-03-05 10:00:00+00:00,46.607337951660156
2026-03-05 11:00:00+00:00,21.59088134765625
2026-03-05 12:00:00+00:00,18.745437622070312
2026-03-05 13:00:00+00:00,46.789608001708984
2026-03-05 14:00:00+00:00,91.34847259521484
2026-03-05 15:00:00+00:00,133.70501708984375
2026-03-05 16:00:00+00:00,199.795166015625
2026-03-05 17:00:00+00:00,225.5308837890625
2026-03-05 18:00:00+00:00,186.92196655273438
2026-03-05 19:00:00+00:00,143.6781463623047
2026-03-05 20:00:00+00:00,126.02352905273438
2026-03-05 21:00:00+00:00,115.23497009277344
2026-03-05 22:00:00+00:00,107.1497802734375
2026-03-05 23:00:00+00:00,107.17438507080078
2026-03-06 00:00:00+00:00,107.277099609375
2026-03-06 01:00:00+00:00,109.85882568359375
2026-03-06 02:00:00+00:00,115.0153579711914
2026-03-06 03:00:00+00:00,120.34046173095703
2026-03-06 04:00:00+00:00,132.0656280517578
2026-03-06 05:00:00+00:00,160.788330078125
2026-03-06 06:00:00+00:00,186.03756713867188
2026-03-06 07:00:00+00:00,155.29214477539062
2026-03-06 08:00:00+00:00,110.0677719116211
2026-03-06 09:00:00+00:00,73.89453125
2026-03-06 10:00:00+00:00,42.5516357421875
2026-03-06 11:00:00+00:00,23.32445526123047
2026-03-06 12:00:00+00:00,23.519149780273438
2026-03-06 13:00:00+00:00,48.72661590576172
2026-03-06 14:00:00+00:00,95.68724060058594
2026-03-06 15:00:00+00:00,143.36480712890625
2026-03-06 16:00:00+00:00,203.28013610839844
2026-03-06 17:00:00+00:00,229.36453247070312
2026-03-06 18:00:00+00:00,199.53208923339844
2026-03-06 19:00:00+00:00,160.66436767578125
2026-03-06 20:00:00+00:00,146.11090087890625
2026-03-06 21:00:00+00:00,138.41995239257812
2026-03-06 22:00:00+00:00,129.7444305419922
2026-03-06 23:00:00+00:00,122.25775146484375
2026-03-07 00:00:00+00:00,134.27401733398438
2026-03-07 01:00:00+00:00,129.3292694091797
2026-03-07 02:00:00+00:00,126.27044677734375
2026-03-07 03:00:00+00:00,126.6722640991211
2026-03-07 04:00:00+00:00,132.60667419433594
2026-03-07 05:00:00+00:00,151.16806030273438
2026-03-07 06:00:00+00:00,162.83729553222656
2026-03-07 07:00:00+00:00,135.230712890625
2026-03-07 08:00:00+00:00,96.6063461303711
2026-03-07 09:00:00+00:00,64.9599609375
2026-03-07 10:00:00+00:00,42.14134979248047
2026-03-07 11:00:00+00:00,26.897682189941406
2026-03-07 12:00:00+00:00,24.1021728515625
2026-03-07 13:00:00+00:00,45.12056350708008
2026-03-07 14:00:00+00:00,83.37403869628906
2026-03-07 15:00:00+00:00,125.76191711425781
2026-03-07 16:00:00+00:00,181.9288330078125
2026-03-07 17:00:00+00:00,209.7442626953125
2026-03-07 18:00:00+00:00,179.11782836914062
2026-03-07 19:00:00+00:00,145.9113311767578
2026-03-07 20:00:00+00:00,131.84024047851562
2026-03-07 21:00:00+00:00,124.61737060546875
2026-03-07 22:00:00+00:00,120.65950012207031
2026-03-07 23:00:00+00:00,120.70352172851562
2026-03-08 00:00:00+00:00,130.4330291748047
2026-03-08 01:00:00+00:00,125.19720458984375
2026-03-08 02:00:00+00:00,122.38911437988281
2026-03-08 03:00:00+00:00,123.07670593261719
2026-03-08 04:00:00+00:00,127.8469009399414
2026-03-08 05:00:00+00:00,138.6299591064453
2026-03-08 06:00:00+00:00,142.97348022460938
2026-03-08 07:00:00+00:00,124.61042022705078
2026-03-08 08:00:00+00:00,96.1177978515625
2026-03-08 09:00:00+00:00,65.94935607910156
2026-03-08 10:00:00+00:00,37.53580856323242
2026-03-08 11:00:00+00:00,22.30207061767578
2026-03-08 12:00:00+00:00,15.972335815429688
2026-03-08 13:00:00+00:00,31.02861785888672
2026-03-08 14:00:00+00:00,75.91044616699219
2026-03-08 15:00:00+00:00,116.16493225097656
2026-03-08 16:00:00+00:00,159.29873657226562
2026-03-08 17:00:00+00:00,185.00991821289062
2026-03-08 18:00:00+00:00,161.6982421875
2026-03-08 19:00:00+00:00,135.862548828125
2026-03-08 20:00:00+00:00,126.51460266113281
2026-03-08 21:00:00+00:00,119.93782043457031
2026-03-08 22:00:00+00:00,115.347900390625
2026-03-08 23:00:00+00:00,115.17815399169922
2026-03-09 00:00:00+00:00,118.38028717041016
2026-03-09 01:00:00+00:00,117.23393249511719
2026-03-09 02:00:00+00:00,117.18262481689453
2026-03-09 03:00:00+00:00,121.15116119384766
2026-03-09 04:00:00+00:00,132.9413299560547
2026-03-09 05:00:00+00:00,155.77944946289062
2026-03-09 06:00:00+00:00,171.19000244140625
2026-03-09 07:00:00+00:00,151.43638610839844
2026-03-09 08:00:00+00:00,120.93350982666016
2026-03-09 09:00:00+00:00,90.20313262939453
2026-03-09 10:00:00+00:00,57.886695861816406
2026-03-09 11:00:00+00:00,38.98066329956055
2026-03-09 12:00:00+00:00,38.41748809814453
2026-03-09 13:00:00+00:00,66.81710052490234
2026-03-09 14:00:00+00:00,112.24787139892578
2026-03-09 15:00:00+00:00,151.2270965576172
2026-03-09 16:00:00+00:00,193.996337890625
2026-03-09 17:00:00+00:00,217.88320922851562
2026-03-09 18:00:00+00:00,195.21170043945312
2026-03-09 19:00:00+00:00,166.216796875
2026-03-09 20:00:00+00:00,151.40098571777344
2026-03-09 21:00:00+00:00,140.31436157226562
2026-03-09 22:00:00+00:00,135.21681213378906
2026-03-09 23:00:00+00:00,136.1298828125
2026-03-10 00:00:00+00:00,137.70738220214844
2026-03-10 01:00:00+00:00,135.15440368652344
2026-03-10 02:00:00+00:00,133.87109375
2026-03-10 03:00:00+00:00,136.34898376464844
2026-03-10 04:00:00+00:00,147.54379272460938
2026-03-10 05:00:00+00:00,179.09762573242188
2026-03-10 06:00:00+00:00,198.14317321777344
2026-03-10 07:00:00+00:00,171.27972412109375
2026-03-10 08:00:00+00:00,131.92234802246094
2026-03-10 09:00:00+00:00,99.47467803955078
2026-03-10 10:00:00+00:00,67.71044921875
2026-03-10 11:00:00+00:00,46.07498550415039
2026-03-10 12:00:00+00:00,42.54193115234375
2026-03-10 13:00:00+00:00,62.68440628051758
2026-03-10 14:00:00+00:00,101.60585021972656
2026-03-10 15:00:00+00:00,140.28231811523438
2026-03-10 16:00:00+00:00,190.20513916015625
2026-03-10 17:00:00+00:00,223.05563354492188
2026-03-10 18:00:00+00:00,186.59283447265625
2026-03-10 19:00:00+00:00,149.0159454345703
2026-03-10 20:00:00+00:00,131.162841796875
2026-03-10 21:00:00+00:00,120.19287109375
2026-03-10 22:00:00+00:00,109.84879302978516
2026-03-10 23:00:00+00:00,107.130859375
2026-03-11 00:00:00+00:00,80.1015625
2026-03-11 01:00:00+00:00,75.26814270019531
2026-03-11 02:00:00+00:00,70.94569396972656
2026-03-11 03:00:00+00:00,69.51564025878906
2026-03-11 04:00:00+00:00,75.53237915039062
2026-03-11 05:00:00+00:00,87.2502212524414
2026-03-11 06:00:00+00:00,101.00511169433594
2026-03-11 07:00:00+00:00,102.32601928710938
2026-03-11 08:00:00+00:00,97.09616088867188
2026-03-11 09:00:00+00:00,82.21092987060547
2026-03-11 10:00:00+00:00,66.12610626220703
2026-03-11 11:00:00+00:00,55.034461975097656
2026-03-11 12:00:00+00:00,57.19275665283203
2026-03-11 13:00:00+00:00,71.65408325195312
2026-03-11 14:00:00+00:00,93.85795593261719
2026-03-11 15:00:00+00:00,113.46260833740234
2026-03-11 16:00:00+00:00,133.590576171875
2026-03-11 17:00:00+00:00,148.45208740234375
2026-03-11 18:00:00+00:00,139.5073699951172
2026-03-11 19:00:00+00:00,123.24796295166016
2026-03-11 20:00:00+00:00,115.5223617553711
2026-03-11 21:00:00+00:00,107.3745346069336
2026-03-11 22:00:00+00:00,96.11705780029297
2026-03-11 23:00:00+00:00,91.55155181884766
2026-03-12 00:00:00+00:00,92.6968765258789
2026-03-12 01:00:00+00:00,87.66043853759766
2026-03-12 02:00:00+00:00,83.24626922607422
2026-03-12 03:00:00+00:00,81.55868530273438
2026-03-12 04:00:00+00:00,86.51432800292969
2026-03-12 05:00:00+00:00,98.4109115600586
2026-03-12 06:00:00+00:00,108.7066879272461
2026-03-12 07:00:00+00:00,101.80128479003906
2026-03-12 08:00:00+00:00,79.64056396484375
2026-03-12 09:00:00+00:00,52.92104721069336
2026-03-12 10:00:00+00:00,35.52095031738281
2026-03-12 11:00:00+00:00,25.938133239746094
2026-03-12 12:00:00+00:00,25.02088165283203
2026-03-12 13:00:00+00:00,37.1689567565918
2026-03-12 14:00:00+00:00,62.05841827392578
2026-03-12 15:00:00+00:00,89.65418243408203
2026-03-12 16:00:00+00:00,112.7005844116211
2026-03-12 17:00:00+00:00,126.56587219238281
2026-03-12 18:00:00+00:00,119.24977111816406
2026-03-12 19:00:00+00:00,101.59717559814453
2026-03-12 20:00:00+00:00,89.9675521850586
2026-03-12 21:00:00+00:00,79.79373168945312
2026-03-12 22:00:00+00:00,67.69591522216797
2026-03-12 23:00:00+00:00,63.62931823730469
2026-03-13 00:00:00+00:00,17.474151611328125
2026-03-13 01:00:00+00:00,19.069252014160156
2026-03-13 02:00:00+00:00,21.766220092773438
2026-03-13 03:00:00+00:00,22.901222229003906
2026-03-13 04:00:00+00:00,31.238033294677734
2026-03-13 05:00:00+00:00,45.746212005615234
2026-03-13 06:00:00+00:00,53.79648971557617
2026-03-13 07:00:00+00:00,41.44628143310547
2026-03-13 08:00:00+00:00,19.1136474609375
2026-03-13 09:00:00+00:00,-1.1123809814453125
2026-03-13 10:00:00+00:00,-14.159683227539062
2026-03-13 11:00:00+00:00,-16.05706024169922
2026-03-13 12:00:00+00:00,-10.223289489746094
2026-03-13 13:00:00+00:00,12.631271362304688
2026-03-13 14:00:00+00:00,48.34081268310547
2026-03-13 15:00:00+00:00,80.26713562011719
2026-03-13 16:00:00+00:00,119.03895568847656
2026-03-13 17:00:00+00:00,143.97413635253906
2026-03-13 18:00:00+00:00,139.76402282714844
2026-03-13 19:00:00+00:00,124.46125030517578
2026-03-13 20:00:00+00:00,114.25041961669922
2026-03-13 21:00:00+00:00,107.7119140625
2026-03-13 22:00:00+00:00,99.1895980834961
2026-03-13 23:00:00+00:00,94.14390563964844
2026-03-14 00:00:00+00:00,107.51074981689453
2026-03-14 01:00:00+00:00,104.61117553710938
2026-03-14 02:00:00+00:00,101.96665954589844
2026-03-14 03:00:00+00:00,101.8275375366211
2026-03-14 04:00:00+00:00,103.65621948242188
2026-03-14 05:00:00+00:00,108.33859252929688
2026-03-14 06:00:00+00:00,114.7951889038086
2026-03-14 07:00:00+00:00,116.05055236816406
2026-03-14 08:00:00+00:00,110.90603637695312
2026-03-14 09:00:00+00:00,100.01237487792969
2026-03-14 10:00:00+00:00,88.75669860839844
2026-03-14 11:00:00+00:00,82.98497772216797
2026-03-14 12:00:00+00:00,82.78791809082031
2026-03-14 13:00:00+00:00,90.94707489013672
2026-03-14 14:00:00+00:00,114.52365112304688
2026-03-14 15:00:00+00:00,139.11761474609375
2026-03-14 16:00:00+00:00,159.18345642089844
2026-03-14 17:00:00+00:00,176.77003479003906
2026-03-14 18:00:00+00:00,171.57156372070312
2026-03-14 19:00:00+00:00,156.61544799804688
2026-03-14 20:00:00+00:00,144.900634765625
2026-03-14 21:00:00+00:00,135.96266174316406
2026-03-14 22:00:00+00:00,128.11865234375
2026-03-14 23:00:00+00:00,124.79426574707031
2026-03-15 00:00:00+00:00,134.05300903320312
2026-03-15 01:00:00+00:00,128.95260620117188
2026-03-15 02:00:00+00:00,125.49783325195312
2026-03-15 03:00:00+00:00,124.72692108154297
2026-03-15 04:00:00+00:00,125.71451568603516
2026-03-15 05:00:00+00:00,128.28631591796875
2026-03-15 06:00:00+00:00,130.14462280273438
2026-03-15 07:00:00+00:00,127.7237548828125
2026-03-15 08:00:00+00:00,119.36100769042969
2026-03-15 09:00:00+00:00,105.3661117553711
2026-03-15 10:00:00+00:00,91.3381118774414
2026-03-15 11:00:00+00:00,80.2320556640625
2026-03-15 12:00:00+00:00,73.38231658935547
2026-03-15 13:00:00+00:00,72.58240509033203
2026-03-15 14:00:00+00:00,84.61661529541016
2026-03-15 15:00:00+00:00,101.4437026977539
2026-03-15 16:00:00+00:00,126.45275115966797
2026-03-15 17:00:00+00:00,133.708251953125
2026-03-15 18:00:00+00:00,126.74119567871094
2026-03-15 19:00:00+00:00,111.98725128173828
2026-03-15 20:00:00+00:00,99.9005126953125
2026-03-15 21:00:00+00:00,88.20051574707031
